Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1985-08-08,0.0,0.5625,0.5546879768371582,0.5546879768371582,0.4191654920578003,6630400,,,,0.0,0.0,0.0
1985-08-09,0.0,0.5546879768371582,0.546875,0.546875,0.41326144337654114,10294400,-1.4085245071760455,-0.007812976837158203,,-0.0006232574115112577,-0.00012465148230225153,-0.0004986059292090061
1985-08-12,0.0,0.546875,0.5390629768371582,0.5390629768371582,0.4073580801486969,3756800,-1.4284814909445664,-0.007812023162841797,,-0.0017276431866652953,-0.0004452498231748603,-0.001282393363490435
1985-08-13,0.0,0.53125,0.5234379768371582,0.5234379768371582,0.39555054903030396,15484800,-2.898563130031173,-0.015625,,-0.0038196532021090857,-0.0011201304989617053,-0.0026995227031473804
1985-08-14,0.0,0.5390629768371582,0.5234379768371582,0.5234379768371582,0.39555054903030396,5305600,0.0,0.0,,-0.005415163576578008,-0.001979137114484966,-0.0034360264620930422
1985-08-15,0.0,0.53125,0.5234379768371582,0.5234379768371582,0.39555054903030396,4633600,0.0,0.0,,-0.006603496051428848,-0.0029040089018737424,-0.0036994871495551053
1985-08-16,0.0,0.53125,0.5195310115814209,0.5195310115814209,0.3925982117652893,2230400,-0.7463868454366529,-0.003906965255737305,,-0.0077709389959840225,-0.0038773949206957984,-0.003893544075288224
1985-08-19,0.0,0.5273439884185791,0.5195310115814209,0.5195310115814209,0.3925982117652893,665600,0.0,0.0,,-0.008597044562276723,-0.004821324849011984,-0.0037757197132647392
1985-08-20,0.0,0.53125,0.5273439884185791,0.5273439884185791,0.39850229024887085,1875200,1.5038475231546,0.007812976837158203,,-0.008523048838746772,-0.005561669646958942,-0.0029613791917878296
1985-08-21,0.0,0.5390629768371582,0.53125,0.53125,0.4014539122581482,7030400,0.7406788069985737,0.0039060115814208984,,-0.008056355552121364,-0.006060606827991427,-0.001995748724129937
