Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1995-12-15,24.0,24.875,24.0,24.875,13.651514053344727,1283000,,,,0.0,0.0,0.0
1995-12-18,24.875,25.0625,24.25,24.4375,13.411412239074707,2710200,-1.7587925656582626,-0.4375,,-0.034900284900288625,-0.006980056980057725,-0.0279202279202309
1995-12-19,24.4375,24.4375,23.75,23.9375,13.137003898620605,1096600,-2.0460808717414625,-0.5,,-0.10173212879766069,-0.025930471343578322,-0.07580165745408238
1995-12-20,23.9375,24.6875,23.9375,24.5625,13.480005264282227,3904000,2.610955803230275,0.625,,-0.1030763696996182,-0.0413596510147863,-0.061716718684831896
1995-12-21,24.5,24.6875,24.0625,24.25,13.308510780334473,3891400,-1.2722137757776752,-0.3125,,-0.12788366533848006,-0.058664453879525055,-0.069219211458955
1995-12-22,24.375,24.5625,24.25,24.375,13.37710952758789,2170200,0.5154502136691663,0.125,,-0.13589070704598072,-0.07410970451281619,-0.06178100253316453
1995-12-26,24.375,24.375,24.1875,24.3125,13.342811584472656,935600,-0.256392780850756,-0.0625,,-0.14560117326073296,-0.08840799826239955,-0.057193174998333415
1995-12-27,24.25,24.3125,24.0625,24.0625,13.205604553222656,1391400,-1.0283217325025462,-0.25,,-0.1714928356995209,-0.10502496574982381,-0.06646786994969708
1995-12-28,23.9375,24.25,23.875,24.0625,13.205604553222656,1983000,0.0,0.0,,-0.18982399190427657,-0.12198477098071436,-0.0678392209235622
1995-12-29,23.9375,24.1875,23.6875,24.1875,13.274201393127441,1028000,0.5194524766232389,0.125,,-0.1920512625273254,-0.13599806929003658,-0.05605319323728883
1996-01-02,24.0625,24.375,23.875,24.25,13.308510780334473,1641200,0.2584666767583732,0.0625,,-0.18662190176159754,-0.14612283578434876,-0.04049906597724878
1996-01-03,24.1875,24.375,24.125,24.1875,13.274201393127441,2544000,-0.25780034876425884,-0.0625,,-0.18522713874843078,-0.15394369637716518,-0.031283442371265596
1996-01-04,24.0,24.5,24.0,24.4375,13.411412239074707,2348200,1.0336655432868769,0.25,,-0.16208050517688122,-0.1555710581371084,-0.0065094470397728255
1996-01-05,24.4375,24.5,24.1875,24.375,13.37710952758789,3229000,-0.25577255307143165,-0.0625,41.30434782608696,-0.14708436200627162,-0.15387371891094104,0.006789356904669419
1996-01-08,24.625,24.9375,24.5,24.9375,13.685807228088379,1086400,2.307656223221133,0.5625,50.909090909090914,-0.088787277049164,-0.14085643053858565,0.05206915348942165
1996-01-09,24.9375,24.9375,24.625,24.8203125,13.62149429321289,4461400,-0.4699243077419202,-0.1171875,56.140350877192986,-0.051449392515262815,-0.12297502293392108,0.07152563041865827
1996-01-10,24.5625,24.6875,23.9375,24.125,13.239897727966309,1805000,-2.801429542401368,-0.6953125,52.83018867924528,-0.07707627052984023,-0.11379527245310492,0.03671900192326469
1996-01-11,24.375,24.4375,24.125,24.375,13.37710952758789,2521600,1.0363509027094153,0.25,46.80851063829787,-0.07633292686000459,-0.10630280333448486,0.029969876474480267
1996-01-12,24.875,24.875,24.3125,24.8125,13.617209434509277,1359200,1.794856403217926,0.4375,59.183673469387756,-0.039980359291213574,-0.09303831452583061,0.05305795523461704
1996-01-15,24.9375,25.25,24.875,25.25,13.857312202453613,945600,1.7632303380445746,0.4375,62.96296296296296,0.023856898596484655,-0.06965927190136756,0.09351617049785221
1996-01-16,25.6875,25.6875,25.3125,25.375,13.925908088684082,1892000,0.4950158099080948,0.125,65.45454545454545,0.08357148071822351,-0.03901312137744935,0.12258460209567286
1996-01-17,25.125,25.3125,25.0625,25.0625,13.754413604736328,1104800,-1.2314779248550956,-0.3125,64.28571428571428,0.10447525325556128,-0.01031544645084722,0.11479069970640851
1996-01-18,24.9375,25.25,24.6875,25.125,13.78869915008545,1987200,0.24926940787439733,0.0625,64.91228070175438,0.12464800663090614,0.016677244165503452,0.10797076246540269
1996-01-19,24.9375,25.125,24.875,25.0,13.720110893249512,1019200,-0.4974236952258959,-0.125,61.40350877192982,0.12906087031095126,0.039153969394593015,0.08990690091635825
1996-01-22,24.875,25.0,24.75,25.0,13.720110893249512,1224000,0.0,0.0,60.714285714285715,0.1310474629912015,0.05753266811391472,0.0735147948772868
1996-01-23,25.25,25.5,25.1875,25.4375,13.960216522216797,2034400,1.7500268826939225,0.4375,66.12903225806451,0.16601077676643072,0.07922828984441793,0.08678248692201279
1996-01-24,25.375,25.4375,25.1875,25.25,13.857312202453613,2159600,-0.737125528099214,-0.1875,60.65573770491804,0.1765545607582304,0.09869354402718042,0.07786101673104998
