,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30
Net Income,236.6,132.5,179,185.8,50.3,172.4,190.3,215,172.2,156.7,180.8,85.6,189.5,187.8,202.9,223.2,664.4,237.7,234.9,263.4,300.9,234.2,251.5,298.3,289.3,246.3,225.5,260,235.4,295.9,331.1,350.3,313.1,352,371.9,416.9,346.8,383.9,427.4,480.2
Depreciation & Amortization,245.4,232.6,249.7,255.1,247.5,253.1,265.6,266.8,264.5,263,269.9,272.1,265.2,269.9,278.2,280.8,287.2,283.5,275.7,282.5,272.4,272,284.7,287.8,277.9,289.5,289.9,291.4,288,302.6,323.7,322.1,319.8,332.1,359.9,376.7,372.5,382.8,382.8,407
Share-Based Compensation,2.4,7.1,1.2,2.6,1.6,3.1,3.4,1.6,10.8,2.4,1.7,5.2,13.9,9.6,8.1,9.6,7.3,11.1,8.8,9.5,9.6,11.1,9,9.1,10.3,9.9,9.5,9.6,8.3,12.6,26,10.5,7.9,12.4,8.8,9.6,8,11.6,9.8,10.3
Other Operating Activities,-73.4,24.2,-104,-64.2,128.8,67.5,-54.2,-60.1,-92.3,9.4,-39.6,152.4,19.6,-22.9,-54.4,-10.7,-430.3,49.1,90.2,0.5,-87,36.4,36.7,56.1,-12.3,50.1,212.8,14.5,30.9,49.9,141,-27.9,8.1,9.1,117,13.6,79.3,-90.6,258.5,55.6
Operating Cash Flow,411,396.4,325.9,379.3,428.2,496.1,405.1,423.3,355.2,431.5,412.8,515.3,488.2,444.4,434.8,502.9,528.6,581.4,609.6,555.9,495.9,553.7,581.9,651.3,565.2,595.8,737.7,575.5,562.6,661,821.8,655,648.9,705.6,857.6,816.8,806.6,687.7,"1,079",953.1
Operating Cash Flow Growth,-10.09%,-5.57%,-4.62%,0.96%,4.18%,25.15%,24.30%,11.60%,-17.05%,-13.02%,1.90%,21.73%,37.44%,2.99%,5.33%,-2.41%,8.28%,30.83%,40.20%,10.54%,-6.19%,-4.76%,-4.54%,17.16%,13.97%,7.60%,26.77%,-11.64%,-0.46%,10.94%,11.40%,13.81%,15.34%,6.75%,4.36%,24.70%,24.30%,-2.54%,25.76%,16.69%
Capital Expenditures,-180.2,-211.2,-255,-203,-157.6,-266.4,-224.7,-223.8,-209.5,-268.6,-237.9,-224.8,-186.7,-222.6,-271.8,-270.4,-218.9,-259.7,-278.1,-274.8,-227.6,-295.2,-285.6,-315.8,-288.8,-367.1,-275.3,-221.8,-300.3,-328.9,-271.5,-293,-403.4,-317.3,-310,-273.5,-520.4,-372.6,-324.6,-361
Acquisitions,-19.7,-6.2,-40.1,-27.2,-122.2,-509.4,-3.2,-23.3,-36.8,-6,-7.9,-16.8,-16.7,-69.2,-26.8,-51,-200.1,-18,-50.2,-51.7,-68.2,-62.7,-116.4,-235.2,-118,-61.2,-7.1,-89.1,-579.2,-17.2,-513.5,-359.3,-285.4,-81.6,"-2,573.4",-142.5,-190.4,-291.6,-696.4,-61.4
Change in Investments,5.8,8,-16.4,44.6,34.6,2.9,3.3,2.2,6.9,4.6,-1,6.4,-7.8,-0.1,-0.1,-0.2,0,0.2,-0.4,1,-1.3,0.1,-0.5,-0.1,-0.7,-8.4,-2.2,-0.7,-10.4,1.5,-3.2,-0.2,9,-0.4,-0.2,0.3,0.4,-0.1,-0.5,-0.1
Other Investing Activities,-3.2,-0.7,-1,-2.8,-3.6,-0.5,-0.2,-0.1,-0.2,-0.2,-0.2,-,-0.9,0.6,-0.5,0.5,0.4,0.8,-0.6,-0.2,-0.3,-1.3,-1,-2.9,5.1,-25,24.5,0.5,-,-,-0.3,-,-0.7,-0.1,-0.9,-1.3,-11.7,11,0.5,-4
