Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1983-09-30,0.0,1.125,1.0833330154418945,1.0833330154418945,0.4428282082080841,18000,,,,0.0,0.0,0.0
1983-10-03,0.0,1.0902780294418335,1.076388955116272,1.0833330154418945,0.4428282082080841,18000,0.0,0.0,,0.0,0.0,0.0
1983-10-04,0.0,1.076388955116272,1.069443941116333,1.069443941116333,0.43715086579322815,21600,-1.2820643106340235,-0.013889074325561523,,-0.0011079603450592224,-0.00022159206901184447,-0.0008863682760473779
1983-10-05,0.0,1.0625,0.9444440007209778,0.9444440007209778,0.38605526089668274,127800,-11.68832293259453,-0.12499994039535522,,-0.011934899332469495,-0.002564253521703375,-0.009370645810766121
1983-10-06,0.0,0.9652780294418335,0.9375,0.9652780294418335,0.3945715129375458,118800,2.205967099394668,0.020834028720855713,,-0.018619559788378037,-0.005775314775038308,-0.01284424501333973
1983-10-07,0.0,0.9583330154418945,0.9513890147209167,0.9513890147209167,0.388894259929657,37800,-1.438840063648339,-0.013889014720916748,,-0.024752596251075953,-0.009570771070245837,-0.015181825180830116
1983-10-10,0.0,1.0277780294418335,0.9444440007209778,1.0277780294418335,0.4201192855834961,104400,8.029181417973884,0.07638901472091675,,-0.023181890353788148,-0.0122929949269543,-0.010888895426833849
1983-10-11,0.0,1.048611044883728,1.0,1.0,0.4087645709514618,75600,-2.702735870900086,-0.027778029441833496,,-0.02390301041419285,-0.014614998024402012,-0.009288012389790837
1983-10-12,0.0,0.9722219705581665,0.9444440007209778,0.9444440007209778,0.38605526089668274,84600,-5.555596465202372,-0.05555599927902222,,-0.02862740914572326,-0.017417480248666264,-0.011209928897056996
1983-10-13,0.0,0.9513890147209167,0.9513890147209167,0.9513890147209167,0.388894259929657,14400,0.7353866973293322,0.006945013999938965,,-0.03144860465167665,-0.02022370512926834,-0.011224899522408308
1983-10-14,0.0,0.9444440007209778,0.9305559992790222,0.9444440007209778,0.38605526089668274,50400,-0.7300182403020661,-0.006945013999938965,,-0.033854572564864016,-0.022949878616387476,-0.01090469394847654
1983-10-17,0.0,0.9583330154418945,0.9444440007209778,0.9444440007209778,0.38605526089668274,54000,0.0,0.0,,-0.03535378306590997,-0.02543065950629198,-0.009923123559617993
1983-10-18,0.0,0.9375,0.9305559992790222,0.9305559992790222,0.3803783059120178,7200,-1.4705032050279954,-0.013888001441955566,,-0.03723336083200324,-0.02779119977143423,-0.009442161060569006
1983-10-19,0.0,0.9444440007209778,0.9305559992790222,0.9444440007209778,0.38605526089668274,28800,1.492449726083489,0.013888001441955566,31.481520629105262,-0.03717377793164112,-0.02966771540347561,-0.007506062528165505
1983-10-20,0.0,0.9305559992790222,0.9305559992790222,0.9305559992790222,0.3803783059120178,5400,-1.4705032050279954,-0.013888001441955566,30.357253156076723,-0.03781133813405879,-0.03129643994959225,-0.006514898184466544
1983-10-21,0.0,0.9236109852790833,0.9236109852790833,0.9236109852790833,0.37753933668136597,1800,-0.7463541391628414,-0.006945013999938965,29.82462718312543,-0.038433970883708146,-0.03272394613641543,-0.005710024747292715
1983-10-24,0.0,0.9166669845581055,0.8402780294418335,0.8402780294418335,0.34347569942474365,54000,-9.022539891087211,-0.08333295583724976,25.373228782216913,-0.04513143779556483,-0.03520544446824531,-0.00992599332731952
1983-10-25,0.0,0.8333330154418945,0.8194440007209778,0.8333330154418945,0.3406370282173157,30600,-0.826454742557392,-0.006945013999938965,34.00005870804199,-0.0504184407630196,-0.03824804372720017,-0.01217039703581943
1983-10-26,0.0,0.8263890147209167,0.7638890147209167,0.7638890147209167,0.31225067377090454,169200,-8.333314377173796,-0.06944400072097778,24.561371015138278,-0.05952580279488673,-0.04250359554073749,-0.01702220725414924
1983-10-27,0.0,0.7638890147209167,0.7291669845581055,0.7638890147209167,0.31225067377090454,117000,0.0,0.0,25.454520769330884,-0.06598284367119422,-0.047199445166828835,-0.01878339850436539
1983-10-28,0.0,0.8472219705581665,0.7708330154418945,0.8472219705581665,0.34631431102752686,153000,10.909067655563964,0.08333295583724976,26.785596596682822,-0.06364219439158392,-0.050487995011779856,-0.013154199379804062
1983-10-31,0.0,0.8541669845581055,0.8402780294418335,0.8472219705581665,0.34631431102752686,45000,0.0,0.0,28.846052271054162,-0.06108308519084549,-0.052607013047592986,-0.008476072143252501
1983-11-01,0.0,0.8472219705581665,0.8402780294418335,0.8472219705581665,0.34631431102752686,23400,0.0,0.0,34.09085810650669,-0.05838198156985863,-0.05376200675204612,-0.004619974817812511
1983-11-02,0.0,0.8541669845581055,0.8541669845581055,0.8541669845581055,0.3491533398628235,3600,0.8197838624898646,0.006945013999938965,34.09085810650669,-0.05504639235604336,-0.05401888387284557,-0.0010275084831977907
1983-11-03,0.0,0.8541669845581055,0.8402780294418335,0.8402780294418335,0.34347569942474365,12600,-1.6261166054749698,-0.013888955116271973,33.33333333333333,-0.052913680504283356,-0.05379784319913313,0.0008841626948497758
1983-11-04,0.0,0.8333330154418945,0.8125,0.8125,0.33212119340896606,16200,-3.3057669100883147,-0.027778029441833496,30.612205575066085,-0.052855658689811014,-0.05360940629726871,0.0007537476074576943
1983-11-07,0.0,0.8055559992790222,0.7986109852790833,0.7986109852790833,0.32644402980804443,9000,-1.709365049140632,-0.013889014720916748,30.61211441783881,-0.053315811904758315,-0.05355068741876663,0.00023487551400831752
1983-11-08,0.0,0.8125,0.7986109852790833,0.8055559992790222,0.3292827904224396,9000,0.8696010204457982,0.006945013999938965,29.166839519806828,-0.05251472499448251,-0.05334349493390981,0.0008287699394272999
1983-11-09,0.0,0.8125,0.7986109852790833,0.8055559992790222,0.3292827904224396,12600,0.0,0.0,30.4348759024774,-0.05128863439532638,-0.052932522826193124,0.0016438884308667412
1983-11-10,0.0,0.8472219705581665,0.8194440007209778,0.8472219705581665,0.34631431102752686,41400,5.172308149854232,0.04166597127914429,39.215676374783634,-0.0464197550558243,-0.05162996927211936,0.005210214216295063
1983-11-11,0.0,0.875,0.8333330154418945,0.875,0.35766902565956116,27000,3.2787309881432414,0.027778029441833496,55.81389407087359,-0.03986019476249747,-0.049276014370194986,0.009415819607697516
1983-11-14,0.0,0.9444440007209778,0.8888890147209167,0.9375,0.3832167685031891,171000,7.14284464429551,0.0625,64.70591403205958,-0.02928093590291092,-0.04527699867673818,0.015996062773827258
1983-11-15,0.0,1.0,0.9444440007209778,0.9722219705581665,0.3974098861217499,131400,3.703678644856234,0.034721970558166504,82.60858451053356,-0.017888813094857903,-0.03979936156036212,0.02191054846550422
1983-11-16,0.0,1.0208330154418945,0.9652780294418335,1.006943941116333,0.4116031229496002,86400,3.571435267088985,0.034721970558166504,84.31361164334514,-0.005989655829266249,-0.03303742041414295,0.027047764584876698
1983-11-17,0.0,1.0208330154418945,0.9930559992790222,1.0208330154418945,0.4172801673412323,43200,1.379252020963695,0.013889074325561523,80.48770531269494,0.004509264263242274,-0.025528083478665906,0.03003734774190818
1983-11-18,0.0,1.0208330154418945,1.013888955116272,1.0208330154418945,0.4172801673412323,39600,0.0,0.0,80.48770531269494,0.01268352628143854,-0.01788576152664502,0.03056928780808356
1983-11-21,0.0,1.048611044883728,1.0277780294418335,1.048611044883728,0.4286351501941681,37800,2.721189201319074,0.027778029441833496,82.22214126614708,0.02115923219098148,-0.01007676278311972,0.0312359949741012
1983-11-22,0.0,1.0625,1.0416669845581055,1.0416669845581055,0.42579659819602966,14400,-0.6622303366517146,-0.006944060325622559,79.99998855591257,0.02700466953355396,-0.0026604763197849842,0.029665145853338945
1983-11-23,0.0,1.0277780294418335,1.0208330154418945,1.0208330154418945,0.4172801673412323,23400,-2.0001171664778217,-0.020833969116210938,78.26071948352427,0.029614713567227224,0.003794561657617458,0.025820151909609766
