,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31
Net Income,283.5,314,104,324.6,290,318.8,344.5,363.6,-473.3,346.8,394,299.8,"2,130",101.9,468.7,154.6,416.4,473.9,452.9,347.5,421.3,488,503.2,475.6,477.8,446.5,486.8,482,473.1,533.6,610.4,560.4,530.5,582.1,583.1,572.2,439.8,595.6,692.6,609.3
Depreciation & Amortization,229.1,239,254.6,235.5,233.3,233,156.7,214.7,213.9,213.5,212.5,206.1,211.8,216.9,231,227.9,240,245.6,257.2,258,262.1,269.1,293.6,289.2,294.7,290.6,310.5,323.7,329.3,335.7,332.6,332.3,335.9,337.2,332.8,321.5,339.6,339.9,357.3,349.2
Share-Based Compensation,11.6,9.1,11.5,11.9,12.9,12.5,2.2,8.3,8.1,7.5,7.1,9,9.5,8.9,12.5,11.8,10.7,7.9,8.4,9.3,11.9,9.8,10.2,13.9,13,12.5,14.1,9.8,12.6,12.2,9.9,15.8,10.7,10.5,11.4,16.1,15.1,14.6,14.1,13.8
Other Operating Activities,-45.7,-2.8,236,-85.4,-35.7,123.1,-130.9,-189.4,744.1,64.4,123,59.4,"-2,064.4",424.5,202.8,165.7,-121.1,22.8,-27.5,40.4,-64.7,-49.3,159.5,-111.7,-214,25.1,440.1,-40.8,-9.4,47.1,-126.6,-123.3,-357.3,-21.6,30.1,-190.5,-155.8,-104.7,-61.7,-345.7
Operating Cash Flow,478.5,559.3,606.1,486.6,500.5,687.4,372.5,397.2,492.8,632.2,736.6,574.3,286.9,752.2,915,560,546,750.2,691,655.2,630.6,717.6,966.5,667,571.5,774.7,"1,252",774.7,805.6,928.6,826.3,785.2,519.8,908.2,957.4,719.3,638.7,845.4,"1,002",626.6
Operating Cash Flow Growth,49.62%,23.47%,20.76%,-10.91%,4.60%,22.90%,-38.54%,-18.37%,-1.54%,-8.03%,97.74%,44.59%,-41.78%,18.98%,24.22%,-2.49%,90.31%,-0.27%,-24.48%,17.00%,15.49%,-4.35%,39.87%,1.80%,-9.37%,7.96%,29.49%,16.15%,40.96%,19.87%,-33.98%,1.36%,-35.48%,-2.20%,15.87%,-8.39%,22.87%,-6.91%,4.69%,-12.89%
Capital Expenditures,-411.1,-462.7,-97.8,-446.5,-182,-320.1,-213.8,-248.4,-223.6,-228.9,-206.8,-239.2,-293,-274.6,-232.9,-256.6,-315.9,-585.6,-410.3,-403.4,-560.1,-544.1,-482.1,-447.7,-482.9,"-1,114.6",-463.8,-664.2,-563.6,-620,-616.4,-663.8,-769.8,-705.5,-787.4,-834.2,"-1,006.9","-1,322.4","-1,462.9","-1,445.5"
Acquisitions,0,2.3,-0.3,-22.6,-11.9,0,-4.3,1.3,-2.8,1.5,0,-8.8,-0.1,0.8,-8.2,-237.1,-34.3,-48.8,-25.2,0,-107.7,-15,-16.2,-7.1,-15.6,-1.7,-183.3,-20,-49.8,-15.9,-0.8,"-1,667.3",-48.7,0,-7.5,0,-912,0,0,0
Change in Investments,5.7,22.8,11.6,3.7,7.1,4.3,40.2,30.8,7.3,6,0.5,11.4,"-1,421.1",415.3,635,7.3,294.3,139.6,-174.5,173.8,12.6,7.6,-164.5,192.2,52.8,"-2,509.2","1,417",699.1,12.2,"-1,099.9",200.6,605.6,-98.3,496.8,-218.3,576.3,-248,-657.4,-53.7,-233
Other Investing Activities,-0.4,-1.1,0.1,2.2,-0.7,-6.4,4.1,0.6,-1.6,-0.7,-,-1.5,-0.1,0.1,4.9,5.6,-4.1,3.8,0.2,3.1,-0.4,-1.9,-15.1,1.9,-,1,1,3.3,-0.2,1,1.7,6.4,0.1,0.4,0.1,1.7,-52.9,56,-,12.9
