,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,Current
Market Capitalization,"50,108","59,969","54,868","33,331","37,284","36,647","30,215","29,132","30,660","38,916","38,646","46,758","42,662","37,067","40,120","42,641","41,068","39,471","35,662","23,285","25,566","19,874","16,511","21,480","6,027","11,387","10,586","16,708","19,070","20,570","19,253","20,471","34,029","28,286","22,329","35,732","28,605","29,763","36,391","32,356","31,430"
Market Cap Growth,33.07%,54.22%,24.73%,-22.57%,-25.59%,-38.89%,-44.93%,-12.60%,-17.77%,6.19%,27.90%,60.51%,39.14%,-4.75%,3.81%,-8.81%,-3.74%,6.49%,-11.11%,-45.39%,-37.75%,-49.65%,-53.70%,-7.75%,-76.42%,-42.70%,-35.89%,-22.22%,216.39%,80.65%,81.88%,22.53%,78.44%,37.51%,15.98%,74.54%,-15.94%,5.22%,62.98%,-9.45%,-
Enterprise Value,"55,801","65,425","60,655","38,819","42,831","41,725","35,857","34,401","36,460","48,729","47,672","55,133","51,464","46,080","49,160","51,246","49,630","47,870","44,064","31,589","35,506","29,981","26,223","30,572","15,493","20,393","19,292","24,981","27,234","28,486","26,922","27,639","41,457","35,598","29,306","42,329","35,694","36,734","43,255","38,901","37,975"
PE Ratio,18.12,20.72,16.18,9.52,16.68,24.19,117.11,-43.42,-12.57,-6.82,-6.85,-8.11,-12.61,-252.15,189.24,-92.10,-106.67,402.77,212.28,14.06,14.51,14.99,13.92,-18.99,-2.62,-2.81,-2.43,-5.67,-10.85,141.86,48.37,14.05,21.95,19.75,12.83,22.73,14.59,12.09,13.82,12.27,12.09
PS Ratio,1.68,1.97,1.73,1.01,1.15,1.20,1.11,1.23,1.48,2.08,2.28,2.94,2.67,2.17,2.15,2.07,1.86,1.70,1.49,0.97,1.07,0.84,0.71,0.96,0.28,0.60,0.65,1.16,1.48,1.54,1.35,1.34,2.11,1.62,1.18,1.76,1.32,1.33,1.59,1.41,1.37
PB Ratio,3.65,4.12,3.54,2.05,2.39,2.34,1.96,1.88,2.36,4.00,3.99,4.97,4.77,4.16,4.35,5.12,4.91,4.47,3.96,2.44,2.66,2.09,1.69,2.68,0.88,2.19,2.04,3.36,3.69,3.80,3.39,3.05,4.85,3.97,2.93,4.50,3.40,3.42,3.98,3.45,3.35
P/FCF Ratio,20.87,25.21,28.74,29.84,38.52,28.81,33.80,32.73,82.20,-9.49,-14.17,-20.52,-19.91,21.91,25.62,34.03,25.83,19.73,22.19,17.26,32.24,47.89,27.89,19.44,3.71,5.57,5.86,11.61,12.59,16.18,12.96,14.06,30.49,26.53,21.21,24.97,18.96,14.23,17.67,14.23,13.82
P/OCF Ratio,9.92,11.87,11.40,8.21,9.51,9.20,9.53,10.02,15.94,-13.46,-20.59,-27.46,-27.94,15.12,15.95,17.28,13.53,10.83,10.75,7.38,10.06,9.76,7.75,8.79,2.22,3.98,4.39,8.88,10.26,12.32,10.31,10.71,20.52,17.41,12.68,15.94,11.85,9.63,11.33,9.36,9.09
Debt / Equity Ratio,0.57,0.54,0.50,0.48,0.50,0.50,0.51,0.99,1.18,1.33,1.27,1.32,1.22,1.25,1.19,1.31,1.30,1.23,1.16,1.08,1.18,1.19,1.16,1.42,1.59,2.08,2.08,2.18,2.05,1.95,1.81,1.52,1.37,1.34,1.17,1.13,1.07,1.04,0.97,0.94,0.94
Quick Ratio,1.71,1.70,1.63,1.68,1.74,1.68,1.41,2.88,1.97,1.75,2.11,1.97,1.59,1.60,1.47,1.52,1.53,1.54,1.53,1.51,1.39,1.39,1.46,1.40,1.23,1.26,1.34,1.27,1.35,1.41,1.56,1.56,1.39,1.39,1.33,1.30,1.34,1.32,1.32,1.27,1.27
