Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1995-10-13,0.9218109846115112,0.9876539707183838,0.9218109846115112,0.9218109846115112,0.6910958290100098,6328631,,,,0.0,0.0,0.0
1995-10-16,0.9657059907913208,0.9657059907913208,0.9218109846115112,0.9327849745750427,0.6993234157562256,993263,1.1905131532918833,0.010973989963531494,,0.0008754180027888969,0.0001750836005577794,0.0007003344022311175
1995-10-17,0.9218109846115112,0.9657059907913208,0.9218109846115112,0.9218109846115112,0.6910958290100098,276792,-1.1765066864404594,-0.010973989963531494,,0.00067589253206779,0.00027524538685978154,0.00040064714520800845
1995-10-18,0.8779150247573853,0.9218109846115112,0.8559669852256775,0.8779150247573853,0.6581864356994629,5322839,-4.7619146186556165,-0.04389595985412598,,-0.002989805332582085,-0.0003777647570285919,-0.0026120405755534933
1995-10-19,0.8888890147209167,0.8998630046844482,0.8779150247573853,0.8888890147209167,0.6664139032363892,1140202,1.2500208285488146,0.010973989963531494,,-0.004952300980643365,-0.0012926720017515465,-0.003659628978891818
1995-10-20,0.8998630046844482,0.9657059907913208,0.8779150247573853,0.9218109846115112,0.6910958290100098,681159,3.7036931033033182,0.03292196989059448,,-0.003807178309297665,-0.0017955732632607703,-0.002011605046036895
1995-10-23,0.9218109846115112,0.9218109846115112,0.8998630046844482,0.9108369946479797,0.6828683018684387,961369,-1.1905045286348948,-0.010973989963531494,,-0.0037420337825785355,-0.0021848653671243234,-0.001557168415454212
1995-10-24,0.9108369946479797,0.943759024143219,0.8998630046844482,0.8998630046844482,0.6746408343315125,419175,-1.204839573665173,-0.010973989963531494,,-0.0045237683666264905,-0.002652645967024757,-0.0018711223996017334
1995-10-25,0.943759024143219,0.943759024143219,0.8998630046844482,0.8998630046844482,0.6746408343315125,613955,0.0,0.0,,-0.005084685566474567,-0.003139053886914719,-0.0019456316795598482
1995-10-26,0.8998630046844482,0.943759024143219,0.8888890147209167,0.8888890147209167,0.6664139032363892,199336,-1.2194534745699426,-0.010973989963531494,,-0.006341623477218783,-0.003779567804975532,-0.002562055672243251
1995-10-27,0.8888890147209167,0.943759024143219,0.8888890147209167,0.8888890147209167,0.6664139032363892,195919,0.0,0.0,,-0.007254134678203905,-0.0044744811796212074,-0.0027796534985826977
1995-10-30,0.8888890147209167,0.943759024143219,0.8888890147209167,0.8888890147209167,0.6664139032363892,60370,0.0,0.0,,-0.007886396904865145,-0.0051568643246699955,-0.0027295325801951495
1995-10-31,0.8888890147209167,0.943759024143219,0.8888890147209167,0.8888890147209167,0.6664139032363892,367917,0.0,0.0,,-0.008291885579259417,-0.0057838685755878805,-0.0025080170036715366
1995-11-01,0.8888890147209167,0.8998630046844482,0.8888890147209167,0.8888890147209167,0.6664139032363892,273375,0.0,0.0,38.46153846153846,-0.008515081713565298,-0.006330111203183364,-0.0021849705103819343
1995-11-02,0.8779150247573853,0.8779150247573853,0.8779150247573853,0.8779150247573853,0.6581864356994629,76317,-1.2345882186686419,-0.010973989963531494,35.71428571428572,-0.009468330514302403,-0.006957755065407172,-0.002510575448895231
1995-11-03,0.8779150247573853,0.8888890147209167,0.8779150247573853,0.8779150247573853,0.6581864356994629,42145,0.0,0.0,30.769230769230774,-0.01010727666286515,-0.007587659384898768,-0.0025196172779663817
1995-11-06,0.943759024143219,0.943759024143219,0.8779150247573853,0.8779150247573853,0.6581864356994629,205031,0.0,0.0,33.33333333333333,-0.010492692857176467,-0.008168666079354308,-0.002324026777822159
