,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31
Revenue,"2,689","3,042","3,023","2,870","2,567","2,713","2,713","2,518","2,420","2,454","2,524","2,490","2,575","2,637","2,670","2,669","2,717","2,898","2,947","2,896","2,840","2,925","2,841","2,690","2,625","2,085","2,506","2,573","2,639","2,799","2,852","2,852","2,915","3,250","3,343","3,237","3,132","2,980","2,971","3,073"
Revenue Growth (YoY),-1.79%,8.57%,7.05%,-0.38%,-4.54%,-10.82%,-10.25%,-12.26%,-5.73%,-9.55%,-6.97%,-1.11%,6.40%,7.46%,5.78%,7.19%,5.51%,9.90%,10.37%,8.51%,4.53%,0.93%,-3.60%,-7.11%,-7.57%,-28.72%,-11.79%,-4.35%,0.53%,34.24%,13.81%,10.84%,10.46%,16.11%,17.22%,13.50%,7.44%,-8.31%,-11.13%,-5.07%
Cost of Revenue,"1,045","1,070","1,061","1,025",933,928,914,887,722,760,755,808,800,782,739,674,873,893,926,780,864,864,877,813,758,607,795,715,721,714,810,827,909,"1,061","1,030","1,094","1,023",974,"1,011","1,064"
Gross Profit,"1,644","1,972","1,962","1,845","1,634","1,785","1,799","1,631","1,698","1,694","1,769","1,682","1,775","1,855","1,931","1,995","1,844","2,005","2,021","2,116","1,976","2,061","1,964","1,877","1,867","1,478","1,711","1,858","1,918","2,085","2,042","2,025","2,006","2,189","2,313","2,143","2,109","2,006","1,960","2,009"
"Selling, General & Admin",740,715,728,714,783,724,702,702,723,667,691,727,759,719,771,730,737,706,725,757,727,712,682,630,622,586,578,587,611,624,609,598,619,614,735,653,690,693,715,721
Other Operating Expenses,237,238,236,240,245,247,275,287,252,257,258,259,259,264,265,267,272,273,276,281,283,284,286,285,677,282,293,287,292,294,297,298,302,304,306,309,708,737,489,480
Operating Expenses,977,953,964,954,"1,028",971,977,989,975,924,949,986,"1,018",983,"1,036",997,"1,009",979,"1,001","1,038","1,010",996,968,915,"1,299",868,871,874,903,918,906,896,921,918,"1,041",962,"1,398","1,430","1,204","1,201"
Operating Income,667,"1,019",998,891,606,814,822,642,723,770,820,696,757,872,895,998,835,"1,026","1,020","1,078",966,"1,065",996,962,568,610,840,984,"1,015","1,167","1,136","1,129","1,085","1,271","1,272","1,181",711,576,756,808
Interest Expense / Income,139,139,138,129,132,134,137,142,139,138,144,142,142,140,134,134,136,131,142,148,149,153,150,152,154,156,155,160,156,161,164,165,168,170,177,177,175,170,182,195
Other Expense / Income,-26,-18,-32,-28,-21,-19,-39,-24,-16,-4,-29,-87,-40,-48,-39,-29,-8,-29,-30,-,-44,-22,-22,-18,-22,-49,-39,-43,-7,-35,-14,-21,5,14,2,-34,-56,-57,-40,-38
Pretax Income,554,898,892,790,495,699,724,524,600,636,705,641,655,780,800,893,707,924,908,930,861,934,868,828,436,503,724,867,866,"1,041",986,985,912,"1,087","1,093","1,038",592,463,614,651
Income Tax,186,336,333,279,185,266,272,163,213,231,245,225,222,283,294,"-3,075",155,214,206,228,184,212,211,162,55,111,155,196,193,222,233,225,209,268,135,248,126,107,136,124
Net Income,368,562,559,511,310,433,452,361,387,405,460,416,433,497,506,"3,968",552,710,702,702,677,722,657,666,381,392,569,671,673,819,753,760,703,819,958,790,466,356,478,527
Net Income Growth,-18.22%,20.86%,15.98%,-0.39%,-15.76%,-22.95%,-19.14%,-29.35%,24.84%,-6.47%,1.77%,15.24%,11.89%,22.72%,10.00%,853.85%,27.48%,42.86%,38.74%,-82.31%,22.64%,1.69%,-6.41%,-5.13%,-43.72%,-45.71%,-13.39%,0.75%,76.64%,108.93%,32.34%,13.26%,4.46%,0%,27.22%,3.95%,-33.71%,-56.53%,-50.10%,-33.29%
Shares Outstanding (Basic),310,310,310,309,307,305,301,299,298,296,294,292,291,290,288,286,284,283,280,272,267,266,263,261,258,256,255,254,252,250,247,243,240,238,235,232,228,228,227,226
