,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31
Net Income,776.19,671.43,671.71,721.68,511.92,469.17,519.36,465.55,320,328,513,518,481,546,569,"1,212","1,456",556,571,-170,582,954,533,629,-1,-820,-565,-299,-278,-192,-368,-123,"2,530",-290,-239,-169,147,312,380,382
Depreciation & Amortization,261.05,264.02,251,254.94,253.92,248.59,247.7,248.79,260,255,277,319,321,327,265,258,264,274,284,289,301,289,284,146,253,244,248,252,255,258,262,266,264,256,260,256,274,288,313,333
Share-Based Compensation,11.99,11.44,14.35,6.22,7.87,17.08,9.24,11.81,13,8,7,6,10,8,8,8,8,7,8,7,9,9,8,9,7,5,5,5,4,5,6,7,10,10,10,9,11,11,11,11
Other Operating Activities,83.41,311.33,289.59,232.67,-39.42,112.39,82.66,292.37,206,397,247,370,151,265,271,-157,-331,270,33,"1,175",-72,"-1,176",75,458,-629,-81,18,46,-174,95,-59,51,"-3,164",-157,-181,-200,9,330,135,280
Operating Cash Flow,"1,133","1,258","1,227","1,216",734.3,847.24,858.95,"1,019",799,988,"1,044","1,213",963,"1,146","1,113","1,321","1,397","1,107",896,"1,301",820,76,900,"1,242",-370,-652,-294,4,-193,166,-159,201,-360,-181,-150,-104,441,941,839,"1,006"
Operating Cash Flow Growth,27.91%,10.50%,7.93%,-4.94%,-35.17%,-32.66%,-29.98%,-16.21%,8.81%,16.61%,21.54%,19.10%,20.53%,15.99%,6.61%,8.90%,45.07%,-3.40%,-19.50%,-1.51%,-41.30%,-93.13%,0.45%,-4.53%,-,-,-,-99.68%,-,-,-,4925.00%,-,-,-,-,-,-,-,-
Capital Expenditures,-251.19,-274.55,-265.8,-385.47,-366.92,-351.68,-393.54,-414.86,-341,-361,-397,-294,-202,-177,-211,-232,-234,-172,-204,-320,-240,-212,-303,-258,-289,-352,-356,-229,-288,-154,-191,-188,-134,-195,-166,-147,-166,-196,-327,-325
Acquisitions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,160",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Change in Investments,0.95,-0.39,-0.25,-0.31,-0.33,-0.22,-0.39,-0.06,-9,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0
Other Investing Activities,-,-,-,-,-,-,-,-,-,-47,-,-,-,-,-,-,-,-,-,-,-,-53,-,-198,-30,-30,-20,-23,-17,-11,-22,-24,"4,846",-66,-1,-25,-16,-223,3,-4
Investing Cash Flow,-250.24,-274.94,-266.05,-385.78,-367.25,-351.9,-393.94,-414.92,-350,-400,-397,-293,-202,-177,-211,-232,-234,-172,-204,-320,-240,895,-303,-455,-319,-382,-376,-252,-305,-165,-213,-212,"4,712",-261,-167,-122,-182,-419,-324,-329
Dividends Paid,-915.07,-670.58,-400.72,-400.62,-826.96,-518.84,-828.42,-532.78,-880,-892,-576,-576,-889,-892,-581,-581,-902,-902,-591,-584,-903,-918,-592,-587,-911,0,0,0,0,0,0,0,0,0,0,0,0,0,-153,-152
Share Issuance / Repurchase,-702.25,-392.05,-296.49,-230.21,6.14,-63.05,-68.19,-62.89,1,1,3,12,-145,-64,-59,-67,-21,-84,-292,-429,-160,-155,-95,-290,16,2,4,2,19,0,0,0,0,0,0,0,0,3,1,-505
Debt Issued / Paid,434.41,70.02,-396.74,185.32,-624.95,502.87,-504.09,305.17,-69,833,-498,10,80,319,-578,-30,-54,"1,795",606,-64,-26,-25,-94,"3,962",-19,"1,459",24,-17,479,-16,-31,234,175,481,-15,482,-18,"-1,270",-547,-266
Other Financing Activities,1.53,-3.51,-5.19,1.17,0.68,-5.31,-3.17,7.8,-3,3,-,-,-,-,-,-,-,-,-,-,-,-,-,"-3,445",-,-100,-33,-72,-18,68,61,67,-,-1,-,"5,032",-18,-4,-4,-255
Financing Cash Flow,"-1,181.38",-996.13,"-1,099.15",-444.35,"-1,445.09",-84.34,"-1,403.88",-282.69,-951,-55,"-1,071",-554,-954,-637,"-1,218",-678,-977,809,-277,"-1,077","-1,089","-1,098",-781,-360,-914,"1,361",-5,-87,480,52,30,301,175,480,-15,"5,514",-36,"-1,271",-703,"-1,178"
Exchange Rate Effect,1.98,2.17,-7.08,-26.07,-21.81,1.21,-24.35,2.95,19,-4,-11,-26,21,19,11,7,24,-22,8,-28,-4,10,-15,23,-21,-13,8,2,-12,2,-7,1,-6,-16,-11,55,-3,-15,-6,32
Net Cash Flow,-297.01,-10.68,-145.62,359.31,"-1,099.85",412.22,-963.21,323.85,-483,529,-435,340,-172,351,-305,418,210,"1,722",423,-124,-513,-117,-199,410,"-1,624",414,-634,-261,-12,-14,-410,224,"4,521",22,-343,311,220,-764,-194,-469
Free Cash Flow,881.44,983.67,960.85,830.04,367.38,495.56,465.41,603.66,458,627,647,919,761,969,902,"1,089","1,163",935,692,981,580,-136,597,984,-659,"-1,004",-650,-225,-481,12,-350,13,-494,-376,-316,-251,275,745,512,681
Free Cash Flow Growth,27.98%,4.30%,3.31%,-17.94%,-58.32%,-49.62%,-51.56%,-27.27%,24.67%,26.52%,39.02%,52.24%,66.16%,54.55%,39.41%,18.50%,52.83%,-3.51%,-23.28%,-9.92%,-50.13%,-,-13.73%,0.31%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Free Cash Flow Margin,21.98%,27.14%,27.20%,24.30%,12.20%,16.96%,16.08%,21.10%,16.86%,23.67%,21.79%,31.30%,24.81%,31.17%,28.54%,32.11%,32.50%,28.31%,20.52%,28.23%,15.91%,-4.08%,18.37%,51.87%,-46.51%,-1619.35%,-145.74%,-22.17%,-40.22%,1.02%,-40.84%,1.29%,-52.39%,-35.98%,-31.44%,-22.47%,12.97%,29.31%,18.32%,23.36%
