,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30
Revenue,941.97,984.09,"1,031","1,038","1,046","1,079","1,174","1,238","1,280","1,289","1,442","1,515","1,540","1,616","1,663","1,681","1,705","1,742","1,781","1,786","2,132","1,813","1,890","1,954","1,924","1,993","1,913","2,013","2,123","2,159","2,299","2,454","2,445","2,660","2,674","2,672","2,705","2,767","2,772","2,819"
Revenue Growth (YoY),22.59%,22.59%,27.52%,28.51%,11.08%,9.66%,13.86%,19.24%,22.34%,19.45%,22.81%,22.37%,20.28%,25.38%,15.27%,10.95%,10.71%,7.77%,7.12%,6.24%,25.07%,4.11%,6.10%,9.41%,-9.77%,9.91%,1.24%,3.04%,10.33%,8.30%,20.17%,21.93%,15.20%,23.25%,16.33%,8.85%,10.62%,4.02%,3.64%,5.51%
Cost of Revenue,251.57,260.77,272.28,284.2,277.02,264.64,322.46,365.39,356.31,351.45,459.71,491.24,488.01,492.7,517.2,519.8,526.9,519.9,560.3,556.7,540.9,543.4,563.3,559.9,550.2,552,540,562.6,572.6,574.3,647.9,724.3,735.5,799.4,822.9,836.5,805,806.1,827.3,815.8
Gross Profit,690.4,723.32,759.18,753.99,769.3,814.55,851.92,872.52,923.71,937.6,982.52,"1,024","1,052","1,124","1,145","1,161","1,178","1,222","1,221","1,229","1,591","1,270","1,326","1,394","1,374","1,441","1,373","1,450","1,550","1,584","1,651","1,730","1,710","1,861","1,851","1,835","1,900","1,961","1,944","2,003"
"Selling, General & Admin",116.81,110.03,98.5,108.91,129.11,123.29,116.34,114.83,143.34,135.32,138.23,131.54,138.31,164.8,153.1,148,171.1,204.9,157.9,177.9,192.5,198.1,164.8,187.9,179.6,217.8,188.6,176,196.3,182.6,207.2,205.9,215.9,293.9,222.9,231.2,224.3,263.9,244.4,231.9
Other Operating Expenses,280.66,259.65,258.18,260.27,294.21,271.29,345.81,356.76,378.24,350.43,411.48,413,423.99,427.3,415.3,451.8,677.5,614.1,516.7,483.7,"1,010",457,477.6,477.5,532.6,486.5,493.1,489.2,679.3,572.9,594.6,696.6,867.2,841.9,846.2,950.9,"1,484",921.6,826.3,"1,112"
Operating Expenses,397.47,369.68,356.68,369.18,423.32,394.58,462.14,471.6,521.58,485.75,549.71,544.53,562.31,592.1,568.4,599.8,848.6,819,674.6,661.6,"1,202",655.1,642.4,665.4,712.2,704.3,681.7,665.2,875.6,755.5,801.8,902.5,"1,083","1,136","1,069","1,182","1,708","1,186","1,071","1,344"
Operating Income,292.93,353.64,402.5,384.81,345.98,419.97,389.77,400.93,402.14,451.85,432.81,479.07,489.27,531.4,576.9,561.1,329,402.9,546,567.2,388.9,614.9,683.9,728.3,661.3,736.8,691.3,785.1,674.3,828.7,849.2,827.5,626.6,725.1,782.3,652.9,192,775.6,873.7,658.7
Interest Expense / Income,139.38,143.31,146.23,143.21,147.48,147.93,148.51,149.79,149.67,159.88,181.04,190.16,196.92,183.7,189.8,188.8,190.1,199.6,211.3,209.8,209,207.5,204.5,201.3,200.9,208.8,197.7,190.9,196.1,207,213.7,226.1,224.1,262.4,276.6,294,303.5,340.2,348.1,359.2
Other Expense / Income,17.39,-9.82,0.03,23.58,5.48,54.84,71.26,53.9,-6.2,-12.31,20.71,2.37,2.33,4.8,-3.8,21.6,-46.2,-50.8,24.1,-22,-2.3,-24,20.7,-8.3,-1.8,91.9,36.4,90.5,55,-73.6,-183.6,-173,-138.2,-271.5,-399.9,-516.9,614.3,46.2,36.7,-353.1
Pretax Income,136.16,220.15,256.23,218.02,193.02,217.19,170.01,197.23,258.67,304.28,231.06,286.55,290.01,342.9,390.9,350.7,185.1,254.1,310.6,379.4,182.2,431.4,458.7,535.3,462.2,436.1,457.2,503.7,423.2,695.3,819.1,774.4,540.7,734.2,905.6,875.8,-725.8,389.2,488.9,652.6
Income Tax,36.18,17.65,21.8,10.43,12.63,23.87,13.96,94.24,25.94,29.12,43.51,22.04,60.83,26.8,23.9,33.4,-53.4,-31.1,3.9,12.5,-95.4,34,29.6,36.7,-100.5,21.1,11.1,39.3,58.1,50.3,72.8,51.4,87.3,22.5,7.4,36.1,-42,53.4,13.2,65.7
Net Income,99.98,202.5,234.43,207.59,180.39,193.32,156.06,103,232.73,275.16,187.55,264.51,229.18,316.1,367,317.3,238.5,285.2,306.7,366.9,277.6,397.4,429.1,498.6,562.7,415,446.1,464.4,365.1,645,746.3,723,453.4,711.7,898.2,839.7,-683.8,335.8,475.7,586.9
Preferred Dividends,0,0,4.38,7.7,11.81,9.82,26.78,26.78,26.82,26.78,26.78,26.78,26.76,26.8,22.8,18.9,18.9,9.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,99.98,202.5,230.06,199.89,168.57,183.5,129.27,76.22,205.91,248.38,160.77,237.73,202.43,289.3,344.2,298.4,219.6,275.8,306.7,366.9,277.6,397.4,429.1,498.6,562.7,415,446.1,464.4,365.1,645,746.3,723,453.4,711.7,898.2,839.7,-683.8,335.8,475.7,586.9
