Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1973-03-13,0.0,1.125,1.109375,1.113281011581421,0.5693389773368835,89600,,,,0.0,0.0,0.0
1973-03-14,0.0,1.113281011581421,1.113281011581421,1.113281011581421,0.5693389773368835,3200,0.0,0.0,,0.0,0.0,0.0
1973-03-15,0.0,1.113281011581421,1.109375,1.109375,0.5673413872718811,9600,-0.35086128730309474,-0.0039060115814208984,,-0.00031159066746377917,-6.231813349275584e-05,-0.00024927253397102336
1973-03-16,0.0,1.1171879768371582,1.109375,1.1171879768371582,0.5713368058204651,9600,0.7042353401708112,0.007812976837158203,,7.109389252968334e-05,-3.5635728288268004e-05,0.00010672962081795134
1973-03-19,0.0,1.109375,1.09375,1.09375,0.5593504905700684,48000,-2.097942076947734,-0.023437976837158203,,-0.0014995883667647814,-0.0003284262559835707,-0.0011711621107812107
1973-03-20,0.0,1.089843988418579,1.0859379768371582,1.089843988418579,0.557353138923645,9600,-0.3570840966614197,-0.0039060115814208984,,-0.003024681221803771,-0.0008676772491476108,-0.0021570039726561603
1973-03-21,0.0,1.0859379768371582,1.0859379768371582,1.0859379768371582,0.5553557276725769,3200,-0.358374450877863,-0.0039060115814208984,,-0.004496675907069703,-0.0015934769807320294,-0.0029031989263376733
1973-03-22,0.0,1.078125,1.0546879768371582,1.0546879768371582,0.5393738150596619,22400,-2.8777793793345996,-0.03125,,-0.008091581419376714,-0.0028930978684609666,-0.005198483550915747
1973-03-23,0.0,1.058593988418579,1.015625,1.015625,0.5193969011306763,44800,-3.703723349413224,-0.0390629768371582,,-0.01393202598247445,-0.005100883491263664,-0.008831142491210786
1973-03-26,0.0,1.0234379768371582,1.0078129768371582,1.0078129768371582,0.5154021382331848,32000,-0.7691156587178782,-0.007812023162841797,,-0.018972284670456085,-0.007875163727102149,-0.011097120943353937
1973-03-27,0.0,1.015625,1.0078129768371582,1.0078129768371582,0.5154021382331848,9600,0.0,0.0,,-0.022704996922630283,-0.010841130366207777,-0.011863866556422506
1973-03-28,0.0,1.0078129768371582,1.0078129768371582,1.0078129768371582,0.5154021382331848,16000,0.0,0.0,,-0.025370740175215456,-0.013747052328009313,-0.011623687847206143
1973-03-29,0.0,1.011718988418579,1.0078129768371582,1.011718988418579,0.5173994302749634,9600,0.3875211012172697,0.0039060115814208984,,-0.026858569546954092,-0.01636935577179827,-0.010489213775155822
1973-03-30,0.0,1.003906011581421,0.9882810115814209,0.9882810115814209,0.5054126381874084,105600,-2.316738555584563,-0.023437976837158203,7.894872099634753,-0.029587863422967597,-0.019013057302032135,-0.010574806120935462
1973-04-02,0.0,0.9882810115814209,0.984375,0.9882810115814209,0.5054126381874084,22400,0.0,0.0,7.894872099634753,-0.0313890154520613,-0.02148824893203797,-0.009900766520023328
1973-04-03,0.9882810115814209,0.9882810115814209,0.9882810115814209,0.9882810115814209,0.5054126381874084,0,0.0,0.0,7.894872099634753,-0.032442464871413224,-0.023679092119913023,-0.0087633727515002
1973-04-04,0.0,0.9765629768371582,0.96875,0.96875,0.49542465806007385,19200,-1.976203080942951,-0.0195310115814209,7.14298170403849,-0.03445613169510531,-0.025834500034951483,-0.008621631660153825
1973-04-05,0.0,0.9609379768371582,0.9453129768371582,0.9453129768371582,0.48343902826309204,19200,-2.41926387836926,-0.023437023162841797,2.173786126937543,-0.03751074849936287,-0.02816974972783376,-0.009340998771529108
1973-04-06,0.0,0.9375,0.890625,0.8945310115814209,0.4574686884880066,54400,-5.3719990023131,-0.050781965255737305,1.8866794648707668,-0.04352747685928904,-0.03124129515412482,-0.012286181705164219
1973-04-09,0.0,0.9140629768371582,0.890625,0.8984379768371582,0.4594669044017792,51200,0.4367984004275627,0.003906965255737305,3.7738021891968145,-0.04743373145866747,-0.034479782415033355,-0.012953949043634116
1973-04-10,0.0,0.96875,0.90625,0.9609379768371582,0.49142953753471375,144000,6.956460373255724,0.0625,26.470672712715725,-0.04496787701135807,-0.0365774013342983,-0.00839047567705977
1973-04-11,0.0,0.9804689884185791,0.96875,0.9726560115814209,0.49742230772972107,38400,1.2194566539631246,0.011718034744262695,33.33320415852462,-0.04158871332504799,-0.03757966373244824,-0.004009049592599748
1973-04-12,0.0,0.9765629768371582,0.9726560115814209,0.9765629768371582,0.4994203448295593,12800,0.40167822568262235,0.003906965255737305,40.74087469962859,-0.038155608213378156,-0.03769485262863422,-0.000460755584743934
1973-04-13,0.0,0.9804689884185791,0.9804689884185791,0.9804689884185791,0.5014176368713379,9600,0.3999220421146754,0.0039060115814208984,43.396191649728515,-0.034719441082772695,-0.03709977031946192,0.0023803292366892242
1973-04-16,0.0,1.0,0.9765629768371582,1.0,0.5114061832427979,86400,1.992061235377518,0.0195310115814209,48.27576046487645,-0.0300735947878229,-0.035694535213134114,0.005620940425311215
1973-04-17,0.0,1.0,0.9921879768371582,1.0,0.5114061832427979,48000,0.0,0.0,48.27576046487645,-0.026090967693057965,-0.033773821709118884,0.007682854016060919
1973-04-18,0.0,0.9921879768371582,0.953125,0.96875,0.49542465806007385,89600,-3.125016025693328,-0.03125,41.538438424621326,-0.02516622033740956,-0.032052301434777025,0.0068860810973674635
1973-04-19,0.0,0.9765629768371582,0.9765629768371582,0.9765629768371582,0.4994203448295593,3200,0.8065175409579517,0.007812976837158203,47.541141073835306,-0.023531651233155038,-0.03034817139445263,0.006816520161297593
1973-04-23,0.0,0.984375,0.9609379768371582,0.9609379768371582,0.49142953753471375,35200,-1.600016374497648,-0.015625,44.615540633806056,-0.023229277704372553,-0.028924392656436614,0.005695114952064061
