,2014-01-24,2014-04-25,2014-07-25,2014-10-24,2015-01-23,2015-04-24,2015-07-31,2015-10-30,2016-01-29,2016-04-29,2016-07-29,2016-10-28,2017-01-27,2017-04-28,2017-07-28,2017-10-27,2018-01-26,2018-04-27,2018-07-27,2018-10-26,2019-01-25,2019-04-26,2019-07-26,2019-10-25,2020-01-24,2020-04-24,2020-07-31,2020-10-30,2021-01-29,2021-04-30,2021-07-30,2021-10-29,2022-01-28,2022-04-29,2022-07-29,2022-10-28,2023-01-27,2023-04-28,2023-07-28,2023-10-27
Net Income,192.1,197.5,88,160,177,135,-30,114,153,-8,64,109,146,162,131,174,-479,290,283,241,249,396,103,243,277,196,77,137,182,334,202,224,252,259,214,750,65,245,149,233
Depreciation & Amortization,83.6,82,78,77,80,72,69,67,66,77,60,57,56,53,51,51,48,48,49,49,51,48,62,63,60,59,62,69,66,62,59,61,63,66,72,72,78,78,75,76
Share-Based Compensation,71.9,67.2,62,68,66,63,77,59,63,61,52,51,46,46,48,39,38,36,40,38,43,37,42,40,36,35,54,49,46,48,53,62,64,66,67,78,93,74,87,93
Other Operating Activities,-15.8,23.2,-12,76,-48,126,13,-95,73,215,52,-59,-13,104,20,50,813,120,-46,-163,108,-82,103,-399,47,93,47,-94,79,115,-72,-49,-119,20,-72,-686,141,-162,142,-267
Operating Cash Flow,331.8,369.9,216,381,275,396,129,145,355,345,228,158,235,365,250,314,420,494,326,165,451,399,310,-53,420,383,240,161,373,559,242,298,260,411,281,214,377,235,453,135
Operating Cash Flow Growth,-9.12%,-18.81%,-24.42%,5.10%,-17.12%,7.06%,-40.28%,-61.94%,29.09%,-12.88%,76.74%,8.97%,-33.80%,5.80%,9.65%,98.73%,78.72%,35.34%,30.40%,-47.45%,7.38%,-19.23%,-4.91%,-,-6.87%,-4.01%,-22.58%,-,-11.19%,45.95%,0.83%,85.09%,-30.29%,-26.48%,16.12%,-28.19%,45.00%,-42.82%,61.21%,-36.92%
Capital Expenditures,-57.9,-55.6,-58,-51,-29,-37,-38,-46,-41,67,-36,-56,-45,-38,-36,-29,178,-48,-64,-43,-31,-35,-32,60,-32,-24,-46,-40,-32,327,-51,-46,-61,-68,-65,-77,-58,-39,-35,-38
Acquisitions,0,0,0,0,-85,0,0,0,0,-842,0,0,0,-8,-24,-51,0,0,0,-3,0,0,-56,0,0,-17,-350,0,0,0,-14,0,-345,-21,-491,0,0,0,0,0
Change in Investments,90.6,211.3,191,170,-320,-686,778,10,91,103,313,-123,-188,-45,112,-64,-226,168,248,241,172,215,"1,027",119,142,82,85,22,33,20,11,15,10,9,-131,-211,-132,-245,-192,264
Other Investing Activities,-0.8,4.4,-,-1,4,-1,2,-2,-1,4,-1,-,3,1,1,-1,-1,-,2,-,-1,3,-1,-1,1,1,-,8,-,-6,-,-,-,-,59,-,1,-1,-1,1
