Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1980-03-17,0.0,0.2109380066394806,0.20898400247097015,0.20898400247097015,0.10404936969280243,448000,,,,0.0,0.0,0.0
1980-03-18,0.0,0.20996099710464478,0.2070309966802597,0.20800800621509552,0.10356345772743225,422400,-0.46700135407335974,-0.0009759962558746338,,-7.785725118086839e-05,-1.557145023617368e-05,-6.228580094469471e-05
1980-03-19,0.0,0.21386699378490448,0.20800800621509552,0.21386699378490448,0.10648050159215927,396800,2.816672916043772,0.00585898756980896,,0.00032941436387506906,5.3425712586074875e-05,0.0002759886512889942
1980-03-20,0.0,0.21289099752902985,0.21289099752902985,0.21289099752902985,0.1059945821762085,25600,-0.45634591186650697,-0.0009759962558746338,,0.0005668905505428479,0.00015611868017742947,0.0004107718703654184
1980-03-21,0.0,0.21386699378490448,0.21191400289535522,0.21386699378490448,0.10648050159215927,294400,0.45843797482305604,0.0009759962558746338,,0.000824344351955858,0.0002897638145331152,0.0005345805374227428
1980-03-24,0.0,0.2148440033197403,0.21289099752902985,0.21289099752902985,0.1059945821762085,806400,-0.45634591186650697,-0.0009759962558746338,,0.0009388016819167344,0.00041957138800983903,0.0005192302939068954
1980-03-25,0.0,0.2148440033197403,0.2109380066394806,0.2109380066394806,0.10502225160598755,4172800,-0.9173398774330876,-0.0019529908895492554,,0.0008619834884813771,0.0005080538081041467,0.00035392968037723036
1980-03-26,0.0,0.21581999957561493,0.2109380066394806,0.2148440033197403,0.10696704685688019,819200,1.8517935210424996,0.0039059966802597046,,0.0011035645993036636,0.0006271559663440501,0.00047640863295961343
1980-03-27,0.0,0.21386699378490448,0.20996099710464478,0.21289099752902985,0.1059945821762085,1753600,-0.9091254823299311,-0.0019530057907104492,,0.0011244659808963275,0.0007266179692545057,0.00039784801164182185
1980-03-28,0.0,0.2148440033197403,0.21191400289535522,0.21386699378490448,0.10648050159215927,960000,0.45843797482305604,0.0009759962558746338,,0.001205884531263468,0.0008224712816562982,0.0003834132496071699
1980-03-31,0.0,0.22070300579071045,0.21289099752902985,0.22070300579071045,0.1098841205239296,640000,3.196471542561685,0.006836012005805969,,0.0018012546149913378,0.0010182279483233062,0.0007830266666680316
1980-04-01,0.0,0.22070300579071045,0.21972699463367462,0.22070300579071045,0.1098841205239296,1830400,0.0,0.0,,0.002247185539678509,0.0012640194665943468,0.0009831660730841621
1980-04-02,0.0,0.21875,0.2148440033197403,0.21581999957561493,0.1074528843164444,1856000,-2.212545539694921,-0.00488300621509552,,0.002181425106936613,0.0014475005946628001,0.0007339245122738129
1980-04-03,0.0,0.21581999957561493,0.21386699378490448,0.2148440033197403,0.10696704685688019,396800,-0.4521399892193134,-0.0009759962558746338,59.37720863644211,0.002027186603813347,0.0015634377964929094,0.00046374880732043744
1980-04-07,0.0,0.21386699378490448,0.2109380066394806,0.2109380066394806,0.10502225160598755,1190400,-1.8181255891776993,-0.0039059966802597046,52.77936625082822,0.0015716531513306764,0.001565080867460463,6.572283870213405e-06
1980-04-08,0.0,0.2109380066394806,0.20996099710464478,0.2109380066394806,0.10502225160598755,51200,0.0,0.0,54.286637386958255,0.0011968431455242623,0.0014914333230732228,-0.0002945901775489605
1980-04-09,0.0,0.2109380066394806,0.20898400247097015,0.20996099710464478,0.10453581064939499,716800,-0.4631789446083667,-0.0009770095348358154,43.33311121137685,0.0008116112618938576,0.0013554689108373499,-0.0005438576489434923
1980-04-10,0.0,0.21289099752902985,0.20996099710464478,0.21289099752902985,0.1059945821762085,2112000,1.3954754047932116,0.002930000424385071,50.0,0.0007342745064433109,0.0012312300299585422,-0.0004969555235152313
1980-04-11,0.0,0.21289099752902985,0.2109380066394806,0.2109380066394806,0.10502225160598755,742400,-0.9173398774330876,-0.0019529908895492554,45.45541142235928,0.0005095210856967125,0.0010868882411061763,-0.0005773671554094638
