,2014-03-28,2014-06-27,2014-09-26,2014-12-26,2015-03-27,2015-06-26,2015-09-25,2015-12-25,2016-03-25,2016-06-24,2016-09-30,2016-12-30,2017-03-31,2017-06-30,2017-09-29,2017-12-29,2018-03-30,2018-06-29,2018-09-28,2018-12-28,2019-03-29,2019-06-28,2019-09-27,2019-12-27,2020-03-27,2020-06-26,2020-09-25,2020-12-25,2021-03-26,2021-06-25,2021-09-24,2021-12-24,2022-03-25,2022-06-24,2022-09-30,2022-12-30,2023-03-31,2023-06-30,2023-09-29,2023-12-29
Net Income,362,403,663,472,599,309,"1,040",353,380,839,437,409,405,435,434,-40,490,454,"1,661",276,439,757,372,26,-456,-41,230,381,506,580,794,566,560,594,708,397,433,528,552,"1,803"
Depreciation & Amortization,121,138,143,160,147,148,161,146,144,148,122,160,152,157,142,162,167,167,171,168,173,174,175,174,180,176,181,187,193,210,179,198,194,205,188,187,207,200,200,194
Share-Based Compensation,18,18,19,23,21,21,24,22,21,23,21,24,23,26,22,28,23,20,24,23,15,18,19,22,15,17,20,19,30,24,21,32,28,28,31,32,31,32,28,34
Other Operating Activities,-52,-59,-76,-360,-369,118,-584,-131,-390,-292,104,-189,-59,-95,275,200,-303,159,-932,-170,-71,-258,312,189,742,228,289,53,-149,-132,-220,-264,-369,-248,17,-35,-37,19,358,"-1,312"
Operating Cash Flow,449,500,749,295,398,596,641,390,155,718,684,404,521,523,873,350,377,800,924,297,556,691,878,411,481,380,720,640,580,682,774,532,413,579,944,581,634,779,"1,138",719
Operating Cash Flow Growth,0.90%,-18.83%,26.31%,-23.38%,-11.36%,19.20%,-14.42%,32.20%,-61.06%,20.47%,6.71%,3.59%,236.13%,-27.16%,27.63%,-13.37%,-27.64%,52.96%,5.84%,-15.14%,47.48%,-13.62%,-4.98%,38.38%,-13.49%,-45.01%,-18.00%,55.72%,20.58%,79.47%,7.50%,-16.87%,-28.79%,-15.10%,21.96%,9.21%,53.51%,34.54%,20.55%,23.75%
Capital Expenditures,-139,-160,-86,-130,-155,-130,-168,-138,-131,-148,-178,-130,-151,-159,-220,-237,-195,-222,-258,-210,-178,-166,-152,-176,-130,-127,-110,-141,-85,-143,-235,-118,-170,-170,-204,-182,-188,-165,-193,-149
Acquisitions,-18,0,-501,"-1,511",-218,3,"2,958",0,255,-923,-335,0,0,-77,-173,0,0,0,-153,288,17,-291,0,-115,-244,31,-11,-107,0,-19,-301,-84,-2,-14,-104,-109,52,-3,-2,-311
Other Investing Activities,-18,-13,-17,-10,-6,-8,11,17,12,-1,-11,-24,8,-5,-1,-4,-6,-11,-8,2,-4,3,-1,2,-4,15,4,2,8,-12,-4,3,-12,-1,-2,26,-3,-1,-,-8
Investing Cash Flow,-175,-173,-604,"-1,651",-379,-135,"2,801",-121,136,"-1,072",-524,-154,-143,-241,-394,-241,-201,-233,-419,80,-165,-454,-153,-289,-378,-81,-117,-246,-77,-174,-540,-199,-184,-185,-310,-265,-139,-169,-195,-468
