Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1994-11-16,5.3333330154418945,5.375,5.3333330154418945,5.3333330154418945,3.835702419281006,8343900,,,,0.0,0.0,0.0
1994-11-17,5.3333330154418945,5.4166669845581055,5.2916669845581055,5.4166669845581055,3.8956356048583984,4872000,1.5625087409316452,0.08333396911621094,,0.006647724032062818,0.0013295448064125637,0.005318179225650255
1994-11-18,5.4583330154418945,5.5416669845581055,5.4166669845581055,5.5,3.955570697784424,1468800,1.5385189736760285,0.08333301544189453,,0.018427945243066013,0.004749224893743254,0.01367872034932276
1994-11-21,5.5416669845581055,5.5416669845581055,5.375,5.375,3.8656694889068604,348600,-2.2727746701106555,-0.125,,0.01747594824036902,0.007294569563068407,0.010181378677300615
1994-11-22,5.3333330154418945,5.375,5.125,5.125,3.685870885848999,709800,-4.6511633644268136,-0.25,,-0.0034120944055082703,0.005153236769353072,-0.008565331174861343
1994-11-23,5.0833330154418945,5.1666669845581055,5.0416669845581055,5.0833330154418945,3.6559038162231445,906600,-0.8130254844494367,-0.04166698455810547,,-0.023062347732064836,-0.0004898801309305093,-0.02257246760113433
1994-11-25,5.0833330154418945,5.1666669845581055,5.0833330154418945,5.1666669845581055,3.7158396244049072,132600,1.6394251926376224,0.08333396911621094,,-0.03154730254295046,-0.006701364613334501,-0.02484593792961596
1994-11-28,5.2083330154418945,5.2083330154418945,5.0833330154418945,5.0833330154418945,3.6559038162231445,280500,-1.612981566484084,-0.08333396911621094,,-0.04448326977393524,-0.01425774564545465,-0.03022552412848059
1994-11-29,5.0833330154418945,5.125,5.0833330154418945,5.125,3.685870885848999,187500,0.8196897711825635,0.04166698455810547,,-0.050787492969941894,-0.021563695110352103,-0.02922379785958979
1994-11-30,5.0833330154418945,5.125,5.0833330154418945,5.0833330154418945,3.6559038162231445,130800,-0.8130254844494367,-0.04166698455810547,,-0.05847178634501038,-0.02894531335728376,-0.02952647298772662
1994-12-01,5.125,5.125,4.9166669845581055,4.9166669845581055,3.536041259765625,794400,-3.2786025695103693,-0.16666603088378906,,-0.0771211948849242,-0.03858048966281185,-0.038540705222112344
1994-12-02,4.9166669845581055,4.9166669845581055,4.875,4.9166669845581055,3.536041259765625,54600,0.0,0.0,,-0.09085368083631007,-0.049035127897511493,-0.041818552938798575
