,2014-02-28,2014-05-31,2014-08-31,2014-11-30,2015-02-28,2015-05-31,2015-08-31,2015-11-30,2016-02-29,2016-05-31,2016-08-31,2016-11-30,2017-02-28,2017-05-31,2017-08-31,2017-11-30,2018-02-28,2018-05-31,2018-08-31,2018-11-30,2019-02-28,2019-05-31,2019-08-31,2019-11-30,2020-02-29,2020-05-31,2020-08-31,2020-11-30,2021-02-28,2021-05-31,2021-08-31,2021-11-30,2022-02-28,2022-05-31,2022-08-31,2022-11-30,2023-02-28,2023-05-31,2023-08-31,2023-11-30
Net Income,-20,98,"1,241",-103,49,222,"1,216",270,142,605,"1,424",608,352,379,"1,329",546,391,561,"1,707",493,336,451,"1,780",423,-781,"-4,374","-2,858","-2,222","-1,973","-2,072","-2,836","-2,620","-1,891","-1,834",-770,"-1,598",-693,-407,"1,074",-48
Depreciation & Amortization,405,410,414,408,401,406,399,420,423,438,442,435,439,457,472,478,488,512,510,507,516,543,548,553,612,634,590,577,588,602,597,586,588,606,616,613,617,634,632,632
Share-Based Compensation,13,13,11,15,11,14,13,17,16,12,12,15,20,14,14,15,18,14,17,16,20,7,11,8,20,18,14,53,40,26,29,26,26,28,25,22,9,22,12,10
Other Operating Activities,79,675,-546,317,310,873,-347,271,217,828,-449,-34,121,"1,067",-366,-15,167,936,-885,97,244,"1,052","-1,094",77,"1,065","1,002",-591,-60,-158,85,"1,331","1,640",65,"1,203",-215,846,455,888,116,328
Operating Cash Flow,477,"1,196","1,120",637,771,"1,515","1,281",978,798,"1,883","1,429","1,024",932,"1,917","1,449","1,024","1,064","2,023","1,349","1,113","1,116","2,053","1,245","1,061",916,"-2,720","-2,845","-1,652","-1,503","-1,359",-879,-368,"-1,212",3,-344,-117,388,"1,137","1,834",922
Operating Cash Flow Growth,19.55%,3.37%,39.48%,34.11%,61.64%,26.67%,14.38%,53.53%,3.50%,24.29%,11.55%,4.70%,16.79%,1.81%,1.40%,0%,14.16%,5.53%,-6.90%,8.69%,4.89%,1.48%,-7.71%,-4.67%,-17.92%,-,-,-,-,-,-,-,-,-,-,-,-,37800.00%,-,-
Capital Expenditures,-353,-934,-348,-906,-942,-414,-323,-615,-330,"-1,617",-450,-639,-412,"-1,447",-437,-648,-574,"-1,525",-403,-858,"-2,129",-886,-418,"-1,970","-1,100",-332,-196,"-1,658","-1,765",-68,-936,-487,"-2,712",-454,-538,"-1,166","-1,052",-465,-832,-595
Acquisitions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-135,0,0,0,0,-81,0,0,0,0,-90,0,0,0,0,0,-1,0,0,0,0
Change in Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,840",-364,"1,558",446,-315,364,151,0,0,0,0,0
Other Investing Activities,4,15,-1,16,-32,-39,-55,-58,-129,-97,1,-62,-62,-13,-48,-55,-14,10,-111,96,70,27,19,10,20,237,-,-130,16,-44,-2,33,-5,15,27,-133,8,-,19,107
Investing Cash Flow,-349,-919,-349,-890,-974,-453,-378,-673,-459,"-1,714",-449,-701,-474,"-1,460",-485,-703,-588,"-1,515",-514,-897,"-2,059",-859,-399,"-1,960","-1,161",-95,-196,"-1,788","-3,589",-566,620,-8,"-3,032",-75,-360,"-1,300","-1,044",-465,-813,-488
Dividends Paid,-194,-194,-194,-194,-194,-194,-196,-232,-232,-227,-262,-256,-254,-253,-290,-290,-323,-323,-357,-352,-348,-346,-347,-346,-344,-345,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Share Issuance / Repurchase,0,0,0,0,0,0,1,-270,-876,-485,-709,-230,-69,-83,-153,-247,-218,-295,-692,-260,-274,-40,-154,-131,-10,556,232,"2,459",997,-1,18,13,19,18,"1,150",1,0,7,0,0
Debt Issued / Paid,32,-156,-465,366,346,-815,-456,"1,095",162,282,-70,337,-290,32,-622,91,117,718,-306,874,"1,263",-236,-377,682,"1,444","8,124","4,042","2,491","4,219",-691,357,"2,044","1,710",715,-394,359,111,"-1,670","-2,691",-859
Other Financing Activities,-,-7,-10,-12,-1,-3,3,-26,-1,-4,-4,-16,-2,-16,-4,-2,-4,-11,-13,-15,-29,-16,-8,52,-1,1,-,1,-,-1,1,-7,-1,2,-2,-,-,-,14,-1
Financing Cash Flow,-162,-357,-669,160,151,"-1,012",-648,567,-947,-434,"-1,045",-165,-615,-320,"-1,069",-448,-428,89,"-1,368",247,612,-638,-886,257,"1,089","8,336","4,274","4,951","5,216",-693,376,"2,050","1,728",735,754,360,111,"-1,663","-2,677",-860
Exchange Rate Effect,-7,2,-9,-12,1,-32,-14,-16,-9,6,8,-17,-9,23,-3,0,12,-10,5,-8,1,-6,-6,2,-7,8,62,-10,14,5,-6,-26,-8,-27,-32,-12,-2,8,19,-8
Net Cash Flow,-41,-78,93,-105,-51,18,241,856,-617,-259,-57,141,-166,160,-108,-127,60,586,-526,454,-331,551,-46,-639,838,"5,528","1,295","1,500",138,"-2,612",111,"1,648","-2,524",636,18,"-1,070",-546,-984,"-1,636",-435
Free Cash Flow,124,262,772,-269,-171,"1,101",958,363,468,266,979,385,520,470,"1,012",376,490,498,946,255,"-1,013","1,167",827,-909,-184,"-3,052","-3,041","-3,310","-3,268","-1,427","-1,815",-855,"-3,924",-451,-882,"-1,283",-664,672,"1,002",327
Free Cash Flow Growth,-45.61%,-,76.26%,-,-,320.23%,24.09%,-,-,-75.84%,2.19%,6.06%,11.11%,76.69%,3.37%,-2.34%,-5.77%,5.96%,-6.52%,-32.18%,-,134.34%,-12.58%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
