Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1980-03-17,0.0,2.9259259700775146,2.814815044403076,2.814815044403076,0.7955512404441833,84375,,,,0.0,0.0,0.0
1980-03-18,0.0,2.962963104248047,2.8518519401550293,2.8518519401550293,0.8060188889503479,24300,1.315773010462551,0.037036895751953125,,0.002954510202434868,0.0005909020404869736,0.0023636081619478944
1980-03-19,0.0,3.0,2.8888890743255615,2.8888890743255615,0.8164870738983154,24975,1.2987518148116717,0.03703713417053223,,0.008190156987719188,0.002110753029933417,0.006079403957785771
1980-03-20,0.0,3.0,2.8888890743255615,2.8888890743255615,0.8164870738983154,16200,0.0,0.0,,0.01219882433245445,0.004128367290437624,0.008070457042016827
1980-03-21,0.0,2.962963104248047,2.8518519401550293,2.8518519401550293,0.8060188889503479,6750,-1.2821005111553374,-0.03703713417053223,,0.012245970958373764,0.005751888024024852,0.0064940829343489125
1980-03-24,0.0,2.8888890743255615,2.777777910232544,2.777777910232544,0.7850831151008606,84375,-2.5974296801842045,-0.07407402992248535,,0.006234314549441233,0.005848373329108128,0.00038594122033310495
1980-03-25,0.0,2.8888890743255615,2.777777910232544,2.777777910232544,0.7850831151008606,6075,0.0,0.0,,0.0014532810148137898,0.004969354866249261,-0.0035160738514354714
1980-03-26,0.0,2.962963104248047,2.8518519401550293,2.8518519401550293,0.8060188889503479,70875,2.666695213130099,0.07407402992248535,,0.0035999348374571305,0.004695470860490835,-0.0010955360230337045
1980-03-27,0.0,2.9259259700775146,2.814815044403076,2.814815044403076,0.7955512404441833,66825,-1.2986852603164456,-0.037036895751953125,,0.0022862510221361987,0.004213626892819908,-0.0019273758706837094
1980-03-28,0.0,2.9259259700775146,2.814815044403076,2.814815044403076,0.7955512404441833,5400,0.0,0.0,,0.0012309574229858455,0.003617092998853096,-0.0023861355758672503
1980-03-31,0.0,2.962963104248047,2.8518519401550293,2.8518519401550293,0.8060188889503479,10800,1.315773010462551,0.037036895751953125,,0.003344642641208928,0.0035626029273242623,-0.00021796028611533423
1980-04-01,0.0,3.1111109256744385,3.0,3.0,0.8478899598121643,172125,5.194800200817107,0.1481480598449707,,0.016780627085954958,0.006206207759050402,0.010574419326904557
1980-04-02,0.0,3.444443941116333,3.3333330154418945,3.3333330154418945,0.9420995116233826,73575,11.111058778439698,0.33333301544189453,,0.053706831206565386,0.0157063324485534,0.03800049875801199
1980-04-03,0.0,3.2962958812713623,3.185184955596924,3.185184955596924,0.9002285003662109,27675,-4.444436149321573,-0.1481480598449707,69.23076161265436,0.07020749540224225,0.026606565039291173,0.043600930362951075
1980-04-07,0.0,3.185184955596924,3.0740740299224854,3.0740740299224854,0.8688255548477173,50625,-3.488330518942584,-0.11111092567443848,62.06896398637155,0.0734717311666806,0.03597959826476906,0.037492132901911536
1980-04-08,0.0,3.185184955596924,3.0740740299224854,3.0740740299224854,0.8688255548477173,2025,0.0,0.0,60.71428817754092,0.075191896154013,0.043822057842617855,0.03136983831139515
1980-04-09,0.0,3.222222089767456,3.1111109256744385,3.1111109256744385,0.8792933821678162,12825,1.2048249803073174,0.037036895751953125,60.71427914560364,0.07863722626214731,0.050785091526523746,0.027852134735623563
1980-04-10,0.0,3.0740740299224854,2.962963104248047,2.962963104248047,0.837422251701355,36450,-4.761906698675677,-0.1481478214263916,53.12500188593047,0.06862234841243042,0.05435254290370509,0.014269805508725336
1980-04-11,0.0,3.0740740299224854,2.962963104248047,2.962963104248047,0.837422251701355,7425,0.0,0.0,54.83871838553923,0.059993913078179695,0.05548081693860001,0.004513096139579682
1980-04-14,0.0,3.0,2.8888890743255615,2.8888890743255615,0.8164870738983154,38475,-2.4999548030287477,-0.07407402992248535,54.83871838553923,0.04664101220336203,0.05371285599155242,-0.007071843788190389
1980-04-15,0.0,2.9259259700775146,2.814815044403076,2.814815044403076,0.7955512404441833,14850,-2.5641353211109608,-0.07407402992248535,51.515157426363515,0.029738776798182265,0.04891804015287839,-0.01917926335469613
1980-04-16,0.0,3.0740740299224854,2.962963104248047,2.962963104248047,0.837422251701355,28350,5.26314448756231,0.1481480598449707,54.28572164263956,0.02797546008035301,0.04472952413837332,-0.01675406405802031
1980-04-17,0.0,3.0740740299224854,2.962963104248047,2.962963104248047,0.837422251701355,9450,0.0,0.0,55.88235628234038,0.02627513547145144,0.04103864640498894,-0.014763510933537505
1980-04-18,0.0,3.0740740299224854,2.962963104248047,2.962963104248047,0.837422251701355,31050,0.0,0.0,55.88235628234038,0.024643540573064726,0.03775962523860411,-0.01311608466553938
1980-04-21,0.0,3.0740740299224854,2.962963104248047,2.962963104248047,0.837422251701355,28350,0.0,0.0,54.54546163890756,0.023084387412527274,0.03482457767338874,-0.011740190260861469
1980-04-22,0.0,3.0740740299224854,2.962963104248047,2.962963104248047,0.837422251701355,2025,0.0,0.0,48.27586666157601,0.021599758726493334,0.03217961388400966,-0.010579855157516325
