,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30
Revenue,"4,556","4,452","4,809","4,623","4,826","4,588","4,707","4,812","4,854","4,654","5,070","5,013","4,895","4,894","5,047","5,156","5,210","5,099","5,284","5,326","5,433","5,173","5,430","5,528","5,248","4,755","4,077","5,304","5,284","6,271","5,926","6,027","5,670","5,457","5,672","5,934","5,144","6,714","6,320","6,485"
Revenue Growth (YoY),-1.24%,0.84%,6.16%,1.90%,5.93%,3.05%,-2.12%,4.09%,0.58%,1.44%,7.71%,4.18%,0.84%,5.16%,-0.45%,2.85%,6.44%,4.19%,4.70%,3.30%,4.28%,1.45%,2.76%,3.79%,-3.41%,-8.08%,-24.92%,-4.05%,0.69%,31.88%,45.35%,13.63%,7.31%,-12.98%,-4.29%,-1.54%,-9.28%,23.03%,11.42%,9.29%
Gross Profit,"4,556","4,452","4,809","4,623","4,826","4,588","4,707","4,812","4,854","4,654","5,070","5,013","4,895","4,894","5,047","5,156","5,210","5,099","5,284","5,326","5,433","5,173","5,430","5,528","5,248","4,755","4,077","5,304","5,284","6,271","5,926","6,027","5,670","5,457","5,672","5,934","5,144","6,714","6,320","6,485"
"Selling, General & Admin","2,128","2,107","2,110","2,111","2,210","2,186","2,223","2,274","2,255","2,284","2,386","2,411","2,252","2,423","2,463","2,471","2,729","2,613","2,631","2,626","2,724","2,682","2,729","2,772","2,816","2,782","2,824","2,876","2,878","3,024","3,018","3,097","3,223","3,133","3,147","3,216","3,468","3,726","3,747","3,742"
Other Operating Expenses,554,437,643,503,594,479,459,501,554,465,606,520,603,486,521,527,"1,170",442,454,418,556,405,424,372,585,534,494,495,486,355,369,332,310,369,577,421,575,829,822,788
Operating Expenses,"2,682","2,544","2,753","2,614","2,804","2,665","2,682","2,775","2,809","2,749","2,992","2,931","2,855","2,909","2,984","2,998","3,899","3,055","3,085","3,044","3,280","3,087","3,153","3,144","3,401","3,316","3,318","3,371","3,364","3,379","3,387","3,429","3,533","3,502","3,724","3,637","4,043","4,555","4,569","4,530"
Operating Income,"1,874","1,908","2,056","2,009","2,022","1,923","2,025","2,037","2,045","1,905","2,078","2,082","2,040","1,985","2,063","2,158","1,311","2,044","2,199","2,282","2,153","2,086","2,277","2,384","1,847","1,439",759,"1,933","1,920","2,892","2,539","2,598","2,137","1,955","1,948","2,297","1,101","2,159","1,751","1,955"
Other Expense / Income,15,15,14,15,13,13,14,14,13,15,14,14,13,13,12,6,4,7,8,7,6,9,7,9,7,8,6,6,6,5,6,6,5,1,3,4,5,6,8,1
Pretax Income,"1,859","1,893","2,042","1,994","2,009","1,910","2,011","2,023","2,032","1,890","2,064","2,068","2,027","1,972","2,051","2,152","1,307","2,037","2,191","2,275","2,147","2,077","2,270","2,375","1,840","1,431",753,"1,927","1,914","2,887","2,533","2,592","2,132","1,954","1,945","2,293","1,096","2,153","1,743","1,954"
Income Tax,403,496,547,523,521,479,528,534,556,504,542,566,549,499,551,589,-375,362,441,460,291,378,449,467,354,260,64,347,395,607,551,564,459,397,414,481,171,455,382,431
Net Income,"1,456","1,397","1,495","1,471","1,488","1,431","1,483","1,489","1,476","1,386","1,522","1,502","1,478","1,473","1,500","1,563","1,682","1,675","1,750","1,815","1,856","1,699","1,821","1,908","1,486","1,171",689,"1,580","1,519","2,280","1,982","2,028","1,673","1,557","1,531","1,812",925,"1,698","1,361","1,523"
Preferred Dividends,67,66,68,66,68,66,66,67,72,57,87,68,87,86,70,78,71,78,72,83,79,86,80,87,78,83,75,86,94,105,68,94,91,91,67,94,72,106,80,111
Net Income Common,"1,389","1,331","1,427","1,405","1,420","1,365","1,417","1,422","1,404","1,329","1,435","1,434","1,391","1,387","1,430","1,485","1,611","1,597","1,678","1,732","1,777","1,613","1,741","1,821","1,408","1,088",614,"1,494","1,425","2,175","1,914","1,934","1,582","1,466","1,464","1,718",853,"1,592","1,281","1,412"
Net Income Growth,2.97%,-1.99%,1.57%,0.36%,2.23%,2.55%,-0.70%,1.21%,-1.13%,-2.64%,1.27%,0.84%,-0.93%,4.36%,-0.35%,3.56%,15.82%,15.14%,17.34%,16.63%,10.30%,1.00%,3.75%,5.14%,-20.77%,-32.55%,-64.73%,-17.96%,1.21%,99.91%,211.73%,29.45%,11.02%,-32.60%,-23.51%,-11.17%,-46.08%,8.59%,-12.50%,-17.81%
Shares Outstanding (Basic),"1,824","1,818","1,811","1,798","1,785","1,781","1,771","1,758","1,746","1,737","1,725","1,710","1,700","1,694","1,684","1,672","1,659","1,652","1,642","1,629","1,613","1,602","1,590","1,575","1,557","1,518","1,506","1,506","1,506","1,502","1,489","1,483","1,483","1,485","1,486","1,486","1,501","1,532","1,533","1,548"
