,2014-03-28,2014-06-27,2014-09-26,2014-12-26,2015-03-27,2015-06-26,2015-09-25,2015-12-25,2016-03-25,2016-06-24,2016-09-23,2016-12-30,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31
Net Income,398,529,509,491,442,553,507,466,356,445,455,458,362,510,459,"4,140",695,877,894,843,834,870,856,771,770,499,736,760,706,"1,173",968,934,859,"1,178","1,111","1,018",987,996,846,886
Depreciation & Amortization,283,287,291,290,295,299,302,312,313,319,321,348,320,327,331,337,323,329,334,345,330,337,338,344,344,344,348,347,345,348,367,360,360,369,378,393,393,402,399,417
Other Operating Activities,-82,30,57,260,-47,40,121,80,85,74,120,-253,361,-314,505,"-3,866",-52,-163,169,47,9,-113,276,-2,64,163,-140,28,181,-354,85,-14,80,-316,236,-47,-129,-166,321,197
Operating Cash Flow,599,846,857,"1,041",690,892,930,858,754,838,896,553,"1,043",523,"1,295",611,966,"1,043","1,397","1,235","1,173","1,094","1,470","1,113","1,178","1,006",944,"1,135","1,232","1,167","1,420","1,280","1,299","1,231","1,725","1,364","1,251","1,232","1,566","1,500"
Operating Cash Flow Growth,-18.06%,-0.24%,-6.85%,35.55%,15.19%,5.44%,8.52%,-17.58%,9.28%,-6.05%,-3.66%,-35.55%,38.33%,-37.59%,44.53%,10.49%,-7.38%,99.43%,7.88%,102.13%,21.43%,4.89%,5.23%,-9.88%,0.43%,-8.04%,-35.78%,1.98%,4.58%,16.00%,50.42%,12.78%,5.44%,5.48%,21.48%,6.56%,-3.70%,0.08%,-9.22%,9.97%
Capital Expenditures,-475,-444,-581,-887,-598,-643,-622,-552,-425,-641,-524,-613,-428,-511,-485,-519,-316,-366,-301,-443,-305,-318,-350,-430,-346,-410,-402,-412,-306,-221,-396,-339,-323,-459,-604,-501,-435,-545,-575,-674
Acquisitions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-543,2,-9,-199,-15,-4,-2,-29,0,0
Change in Investments,244,42,-354,309,35,-420,255,-384,435,115,110,-264,130,-183,365,99,8,-73,-531,365,-563,-54,-158,45,510,285,202,1,1,0,2,-73,-19,9,0,-40,-48,99,-1,-1
Other Investing Activities,4,-21,-35,15,63,-11,-10,-5,31,4,2,-28,12,13,8,4,-8,-,-,-19,-2,-14,35,12,-20,-22,10,-45,8,-9,1,-4,-17,-2,-6,58,5,-25,1,-57
Investing Cash Flow,-227,-423,-970,-563,-500,"-1,074",-377,-941,41,-522,-412,-905,-286,-681,-112,-416,-316,-439,-832,-97,-870,-386,-473,-373,144,-147,-190,-456,-297,-230,-936,-414,-368,-651,-625,-487,-480,-500,-575,-732
