Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1980-03-17,0.0,0.1914059966802597,0.18554699420928955,0.18554699420928955,0.13418330252170563,70400,,,,0.0,0.0,0.0
1980-03-18,0.0,0.1835940033197403,0.17773400247097015,0.1835940033197403,0.1327710598707199,230400,-1.0524727178758075,-0.0019529908895492554,,-0.00015579414503527622,-3.1158829007055246e-05,-0.00012463531602822098
1980-03-19,0.0,0.1796880066394806,0.1757809966802597,0.1796880066394806,0.12994633615016937,153600,-2.1275146280379076,-0.0039059966802597046,,-0.0005876691317926175,-0.0001424608895641677,-0.00044520824222844975
1980-03-20,0.0,0.1796880066394806,0.1757809966802597,0.17773400247097015,0.12853321433067322,70400,-1.0874656888079648,-0.001954004168510437,,-0.0010752106176883103,-0.0003290108351889962,-0.0007461997824993141
1980-03-21,0.17773400247097015,0.17773400247097015,0.17773400247097015,0.17773400247097015,0.12853321433067322,0,0.0,0.0,,-0.0014449344528751074,-0.0005521955587262184,-0.000892738894148889
1980-03-24,0.0,0.17773400247097015,0.16992199420928955,0.1757809966802597,0.12712077796459198,179200,-1.0988882316811166,-0.0019530057907104492,,-0.0018739329685582007,-0.0008165430406926149,-0.0010573899278655857
1980-03-25,0.0,0.16992199420928955,0.1640630066394806,0.1679690033197403,0.1214713454246521,76800,-4.444145662413634,-0.007811993360519409,,-0.0028118665128122056,-0.0012156077351165332,-0.0015962587776956723
1980-03-26,0.0,0.1640630066394806,0.15820300579071045,0.15820300579071045,0.11440886557102203,198400,-5.81411182113799,-0.009765997529029846,,-0.004293724602360466,-0.00183123110856532,-0.002462493493795146
1980-03-27,0.0,0.15625,0.140625,0.1445309966802597,0.10452152788639069,473600,-8.642107965394995,-0.013672009110450745,,-0.00649643779697287,-0.00276427244624683,-0.00373216535072604
1980-03-28,0.0,0.1640630066394806,0.15039099752902985,0.1640630066394806,0.1186465471982956,268800,13.513980897081845,0.019532009959220886,,-0.006590067707150454,-0.003529431498427555,-0.0030606362087228995
1980-03-31,0.0,0.16992199420928955,0.1640630066394806,0.16601599752902985,0.12005899846553802,57600,1.1904697613170256,0.0019529908895492554,,-0.006432529842657159,-0.0041100511672734754,-0.0023224786753836832
1980-04-01,0.0,0.17773400247097015,0.16992199420928955,0.17773400247097015,0.12853321433067322,320000,7.058376276200273,0.011718004941940308,,-0.005301027932455987,-0.0043482465203099775,-0.0009527814121460098
1980-04-02,0.0,0.18164099752902985,0.17773400247097015,0.1796880066394806,0.12994633615016937,147200,1.0994215206200808,0.001954004168510437,,-0.004198238035722529,-0.0043182448233924885,0.0001200067876699594
1980-04-03,0.0,0.18164099752902985,0.18164099752902985,0.18164099752902985,0.1313585340976715,6400,1.0867547245581255,0.0019529908895492554,47.500194070243325,-0.0031305915438366028,-0.004080714167481312,0.0009501226236447091
1980-04-07,0.0,0.18164099752902985,0.1757809966802597,0.1757809966802597,0.12712077796459198,51200,-3.2260988311033856,-0.005860000848770142,44.18593716871547,-0.0027259045703938445,-0.0038097522480638186,0.0010838476776699742
1980-04-08,0.0,0.1757809966802597,0.16992199420928955,0.16992199420928955,0.12288377434015274,121600,-3.3330535670725747,-0.005859002470970154,42.222268562999076,-0.002845162499763715,-0.003616834298403798,0.0007716717986400831
1980-04-09,0.0,0.171875,0.16992199420928955,0.171875,0.12429609894752502,89600,1.1493174057812139,0.0019530057907104492,45.45433107865593,-0.0027503793614097882,-0.0034435433110049964,0.0006931639495952081
1980-04-10,0.0,0.1796880066394806,0.1757809966802597,0.17773400247097015,0.12853321433067322,44800,3.4088884679615017,0.005859002470970154,50.0,-0.0021773909007826164,-0.0031903128289605207,0.0010129219281779043
1980-04-11,0.0,0.1875,0.17773400247097015,0.17773400247097015,0.12853321433067322,134400,0.0,0.0,50.0,-0.0017036547461512508,-0.0028929812123986666,0.0011893264662474158
1980-04-14,0.17773400247097015,0.17773400247097015,0.17773400247097015,0.17773400247097015,0.12853321433067322,0,0.0,0.0,51.111038396708466,-0.0013130790723386576,-0.002577000784386665,0.0012639217120480072
1980-04-15,0.0,0.1796880066394806,0.1796880066394806,0.1796880066394806,0.12994633615016937,128000,1.0994215206200808,0.001954004168510437,57.142857142857146,-0.000836233649814111,-0.0022288473574721543,0.0013926137076580433
1980-04-16,0.0,0.1796880066394806,0.1757809966802597,0.1757809966802597,0.12712077796459198,38400,-2.1744038880112004,-0.003907009959220886,61.53804622225596,-0.0007647773907391298,-0.0019360333641255496,0.0011712559733864198
1980-04-17,0.0,0.17382800579071045,0.171875,0.17382800579071045,0.1257084161043167,140800,-1.1110393461159163,-0.0019529908895492554,72.72670947170768,-0.0008558718753511052,-0.0017200010663706608,0.0008641291910195556
1980-04-18,0.0,0.1757809966802597,0.17382800579071045,0.17382800579071045,0.1257084161043167,38400,0.0,0.0,60.86859462134611,-0.0009174886724077624,-0.0015594985875780813,0.0006420099151703189
1980-04-21,0.0,0.171875,0.171875,0.171875,0.12429609894752502,6400,-1.1234865576698616,-0.0019530057907104492,56.52115792675504,-0.0011111035631224397,-0.0014698195826869532,0.00035871601956451345
1980-04-22,0.0,0.171875,0.16601599752902985,0.171875,0.12429609894752502,96000,0.0,0.0,41.17753441894926,-0.001250133992450192,-0.001425882464639601,0.00017574847218940898
1980-04-23,0.0,0.171875,0.171875,0.171875,0.12429609894752502,38400,0.0,0.0,37.4995947015573,-0.0013448144257701966,-0.00140966885686572,6.485443109552347e-05
1980-04-24,0.0,0.1796880066394806,0.1757809966802597,0.1796880066394806,0.12994633615016937,89600,4.545788042012289,0.00781300663948059,47.368719029552146,-0.0007804089430193673,-0.0012838168740964494,0.0005034079310770822
1980-04-25,0.0,0.1796880066394806,0.1796880066394806,0.1796880066394806,0.12994633615016937,6400,0.0,0.0,56.25101026548943,-0.0003293173660149362,-0.0010929169724801467,0.0007635996064652105
1980-04-28,0.0,0.1796880066394806,0.1796880066394806,0.1796880066394806,0.12994633615016937,89600,0.0,0.0,69.23047129451946,2.785486515394231e-05,-0.000868762604953329,0.0008966174701072713
1980-04-29,0.0,0.18164099752902985,0.18164099752902985,0.18164099752902985,0.1313585340976715,19200,1.0867547245581255,0.0019529908895492554,69.23045323759162,0.0004631673694792948,-0.0006023766100668043,0.0010655439795460991
1980-04-30,0.0,0.18164099752902985,0.18164099752902985,0.18164099752902985,0.1313585340976715,6400,0.0,0.0,60.00100698942203,0.0007989459142415667,-0.00032211210520513014,0.0011210580194466967
1980-05-01,0.0,0.18164099752902985,0.18164099752902985,0.18164099752902985,0.1313585340976715,12800,0.0,0.0,60.00100698942203,0.0010529154759300607,-4.7106588978091985e-05,0.0011000220649081526
1980-05-02,0.0,0.18554699420928955,0.18164099752902985,0.1835940033197403,0.1327710598707199,102400,1.0753209014940035,0.0019530057907104492,63.63677975340904,0.0013956907742220803,0.00024145288366194247,0.0011542378905601378
1980-05-05,0.0,0.1875,0.1875,0.1875,0.13559572398662567,64000,2.127469735239118,0.0039059966802597046,66.66522558996198,0.001959931090406375,0.000585148525010829,0.0013747825653955459
1980-05-06,0.0,0.19335900247097015,0.1914059966802597,0.19335900247097015,0.13983282446861267,19200,3.1248039078318746,0.005859002470970154,84.61600310817457,0.0028470491296548606,0.0010375286459396353,0.0018095204837152252
1980-05-07,0.0,0.21875,0.19335900247097015,0.21875,0.15819504857063293,390400,13.131554891921615,0.025390997529029846,96.0002343755722,0.005535132306542484,0.0019370493780602053,0.0035980829284822788
1980-05-08,0.0,0.2265630066394806,0.21289099752902985,0.21679699420928955,0.15678271651268005,268800,-0.8927789274784326,-0.0019530057907104492,92.30812569545192,0.007422306615026908,0.003034100825453546,0.0043882057895733625
1980-05-09,0.0,0.21679699420928955,0.21289099752902985,0.21289099752902985,0.1539580076932907,12800,-1.801671052919207,-0.0039059966802597046,88.88951682703109,0.008504687815385464,0.00412821822343993,0.004376469591945534
1980-05-12,0.0,0.2109380066394806,0.2070309966802597,0.20898400247097015,0.15113240480422974,89600,-1.8353075175472688,-0.003906995058059692,82.75807638446949,0.008944118633651521,0.0050913983054822485,0.0038527203281692726
1980-05-13,0.0,0.21875,0.20507800579071045,0.21875,0.15819504857063293,742400,4.673149861905412,0.009765997529029846,85.29372166216612,0.009965528694339254,0.00606622438325365,0.0038993043110856045
1980-05-14,0.0,0.21875,0.21679699420928955,0.21679699420928955,0.15678271651268005,12800,-0.8927789274784326,-0.0019530057907104492,80.64478101219716,0.010496416129586739,0.006952262732520267,0.0035441533970664713
1980-05-15,0.0,0.21875,0.21289099752902985,0.21289099752902985,0.1539580076932907,115200,-1.801671052919207,-0.0039059966802597046,75.75752531519291,0.010481146822257537,0.007658039550467722,0.0028231072717898147
1980-05-16,0.0,0.21679699420928955,0.2148440033197403,0.21679699420928955,0.15678271651268005,19200,1.8347267944754275,0.0039059966802597046,77.14272759811784,0.010661329899872063,0.00825869762034859,0.002402632279523472
1980-05-19,0.0,0.2148440033197403,0.21289099752902985,0.2148440033197403,0.15537023544311523,102400,-0.9009163133428588,-0.0019529908895492554,74.28576473342527,0.01052520819570435,0.008711999735419744,0.0018132084602846057
1980-05-20,0.0,0.21289099752902985,0.2109380066394806,0.2109380066394806,0.15254546701908112,32000,-1.8180885264013957,-0.0039059966802597046,70.27054279086964,0.009987025265572685,0.008967004841450334,0.0010200204241223518
1980-05-21,0.0,0.2109380066394806,0.2109380066394806,0.2109380066394806,0.15254546701908112,70400,0.0,0.0,70.27054279086964,0.00945155971899575,0.009063915816959417,0.0003876439020363328
1980-05-22,0.0,0.22070300579071045,0.2148440033197403,0.21875,0.15819504857063293,211200,3.703539450860993,0.007811993360519409,72.5001339930049,0.009547504305633697,0.009160633514694273,0.0003868707909394243
1980-05-23,0.0,0.2226559966802597,0.21875,0.2226559966802597,0.16101984679698944,236800,1.7856426303350714,0.0039059966802597046,72.5001339930049,0.009825460576716794,0.009293598927098776,0.0005318616496180172
1980-05-27,0.0,0.22851599752902985,0.2226559966802597,0.2265630066394806,0.16384519636631012,377600,1.7546592084904944,0.003907009959220886,71.7954190439208,0.010242931833409574,0.009483465508360937,0.0007594663250486376
