Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1973-02-21,0.8046879768371582,0.8046879768371582,0.8046879768371582,0.8046879768371582,0.3349400758743286,78400,,,,0.0,0.0,0.0
1973-02-22,0.796875,0.796875,0.796875,0.796875,0.33168825507164,198400,-0.9708664435571168,-0.007812976837158203,,-0.0006232574115112577,-0.00012465148230225153,-0.0004986059292090061
1973-02-23,0.8046879768371582,0.8046879768371582,0.8046879768371582,0.8046879768371582,0.3349400758743286,56000,0.9803846693294149,0.007812976837158203,,-0.00048120444022659026,-0.0001959620738871193,-0.00028524236633947097
1973-02-26,0.8125,0.8125,0.8125,0.8125,0.33819183707237244,211200,0.9708486479425904,0.007812023162841797,,0.00025875576895784125,-0.00010501850531812719,0.00036377427427596845
1973-02-27,0.8203129768371582,0.8203129768371582,0.8203129768371582,0.8203129768371582,0.3414437174797058,110400,0.9615490531894366,0.007812976837158203,,0.0014588053014089608,0.00020774625602729043,0.0012510590453816703
1973-02-28,0.8125,0.8125,0.8125,0.8125,0.33819183707237244,40000,-0.9523913432458064,-0.007812976837158203,,0.0017591330757050772,0.0005180236199628478,0.0012411094557422293
1973-03-01,0.8046879768371582,0.8046879768371582,0.8046879768371582,0.8046879768371582,0.3349400758743286,289600,-0.9615138041749849,-0.007812023162841797,,0.0013512041784660145,0.0006846597316634811,0.0006665444468025334
1973-03-02,0.796875,0.796875,0.796875,0.796875,0.33168825507164,94400,-0.9708664435571168,-0.007812976837158203,,0.00039294601637185345,0.0006263169886051557,-0.00023337097223330222
1973-03-05,0.796875,0.796875,0.796875,0.796875,0.33168825507164,593600,0.0,0.0,,-0.00036230406522752556,0.0004285927778386194,-0.000790896843066145
1973-03-06,0.8125,0.8125,0.8125,0.8125,0.33819183707237244,656000,1.960751368578828,0.015625,,0.00029654335306605883,0.0004021828928841073,-0.00010563953981804848
1973-03-07,0.828125,0.828125,0.828125,0.828125,0.34469565749168396,86400,1.9231157308861047,0.015625,,0.0020557936853125014,0.0007329050513697861,0.0013228886339427153
1973-03-08,0.796875,0.796875,0.796875,0.796875,0.33168825507164,433600,-3.7735904521389974,-0.03125,,0.0009178183765561343,0.0007698877164070558,0.00014793066014907852
1973-03-09,0.796875,0.796875,0.796875,0.796875,0.33168825507164,88000,0.0,0.0,,1.5782811273457042e-05,0.0006190667353803361,-0.000603283924106879
1973-03-12,0.796875,0.796875,0.796875,0.796875,0.33168825507164,46400,0.0,0.0,46.6665039082368,-0.000691120071056539,0.00035702937409296106,-0.0010481494451495001
1973-03-13,0.78125,0.78125,0.78125,0.78125,0.3251843750476837,97600,-1.960841218978815,-0.015625,41.17638611142028,-0.002483524094864298,-0.00021108131969849078,-0.002272442775165807
1973-03-14,0.765625,0.765625,0.765625,0.765625,0.3186807334423065,288000,-1.999985886290978,-0.015625,38.88896424042263,-0.005105965719273575,-0.0011900581996135077,-0.003915907519660067
1973-03-15,0.7578129768371582,0.7578129768371582,0.7578129768371582,0.7578129768371582,0.31542903184890747,251200,-1.020363408316216,-0.007812023162841797,33.33333333333333,-0.007725578916980114,-0.002497162343086829,-0.005228416573893285
1973-03-16,0.7421879768371582,0.7421879768371582,0.7421879768371582,0.7421879768371582,0.30892542004585266,291200,-2.0618304424717904,-0.015625,26.316026174360815,-0.010936380380516808,-0.004185005950572826,-0.006751374429943982
1973-03-19,0.6953129768371582,0.6953129768371582,0.6953129768371582,0.6953129768371582,0.28941401839256287,113600,-6.315893865384659,-0.046875,16.666666666666657,-0.017066650696615282,-0.006761334899781317,-0.010305315796833966
1973-03-20,0.6953129768371582,0.6953129768371582,0.6953129768371582,0.6953129768371582,0.28941401839256287,208000,0.0,0.0,17.39135049929544,-0.02167507728960849,-0.009744083377746751,-0.01193099391186174
1973-03-21,0.6875,0.6875,0.6875,0.6875,0.28616225719451904,147200,-1.1235672743512781,-0.007812976837158203,17.391258196601683,-0.025661915908853805,-0.012927649883968162,-0.012734266024885643
1973-03-22,0.6875,0.6875,0.6875,0.6875,0.28616225719451904,179200,0.0,0.0,18.181818181818173,-0.028493063933517804,-0.016040732693878092,-0.012452331239639711
1973-03-23,0.703125,0.703125,0.703125,0.703125,0.2926657497882843,113600,2.2726591051958733,0.015625,25.0,-0.02914005382254503,-0.01866059691961148,-0.010479456902933552
1973-03-26,0.6953129768371582,0.6953129768371582,0.6953129768371582,0.6953129768371582,0.28941401839256287,108800,-1.1110734337973494,-0.007812023162841797,17.39135049929544,-0.029938055682236953,-0.020916088672136575,-0.009021967010100378
1973-03-27,0.71875,0.71875,0.71875,0.71875,0.2991696000099182,251200,3.370804797756133,0.023437023162841797,20.83318498324067,-0.02835247630937865,-0.022403366199584992,-0.005949110109793657
1973-03-28,0.734375,0.734375,0.734375,0.734375,0.30567339062690735,78400,2.1739476928048562,0.015625,31.818080933066256,-0.025540669378399827,-0.02303082683534796,-0.0025098425430518656
1973-03-29,0.75,0.75,0.75,0.75,0.31217706203460693,169600,2.1276537661198303,0.015625,37.49993642138885,-0.021800186234431917,-0.022784698715164753,0.0009845124807328354
1973-03-30,0.7421879768371582,0.7421879768371582,0.7421879768371582,0.7421879768371582,0.30892542004585266,236800,-1.0416018292829565,-0.007812023162841797,36.00001953139305,-0.019244354436798394,-0.022076629859491482,0.0028322754226930875
1973-04-02,0.734375,0.734375,0.734375,0.734375,0.30567339062690735,121600,-1.052690781633514,-0.007812976837158203,37.49993642138885,-0.017645870645755735,-0.021190478016744334,0.003544607370988599
1973-04-03,0.7109379768371582,0.7109379768371582,0.7109379768371582,0.7109379768371582,0.2959180772304535,372800,-3.1914172759515025,-0.023437023162841797,36.00001953139305,-0.018062024843589874,-0.020564787382113446,0.0025027625385235716
1973-04-04,0.71875,0.71875,0.71875,0.71875,0.2991696000099182,48000,1.0987915337570042,0.007812023162841797,39.99980468606948,-0.01755905520390455,-0.019963640946471666,0.002404585742567116
1973-04-05,0.7265629768371582,0.7265629768371582,0.7265629768371582,0.7265629768371582,0.3024217486381531,78400,1.0870585206943062,0.007812976837158203,45.83331214046296,-0.016341630066669666,-0.019239238770511268,0.0028976087038416025
1973-04-06,0.7109379768371582,0.7109379768371582,0.7109379768371582,0.7109379768371582,0.2959180772304535,1032000,-2.1505303229633843,-0.015625,55.000030517764394,-0.016448016297420986,-0.018680994275893214,0.0022329779784722274
1973-04-09,0.7109379768371582,0.7109379768371582,0.7109379768371582,0.7109379768371582,0.2959180772304535,89600,0.0,0.0,55.000030517764394,-0.01634392555174269,-0.01821358053106311,0.0018696549793204217
1973-04-10,0.6640629768371582,0.6640629768371582,0.6640629768371582,0.6640629768371582,0.2764068841934204,689600,-6.593444111168056,-0.046875,44.00007812557221,-0.019815433650692937,-0.018533951154989077,-0.0012814824957038604
1973-04-11,0.6328129768371582,0.6328129768371582,0.6328129768371582,0.6328129768371582,0.2633996605873108,302400,-4.705824764121136,-0.03125,37.93106351274275,-0.024802336763537713,-0.019787628276698804,-0.005014708486838909
1973-04-12,0.65625,0.65625,0.65625,0.65625,0.27315494418144226,350400,3.7036052257545693,0.023437023162841797,39.99991861912939,-0.02655718679322039,-0.02114153998000312,-0.0054156468132172675
1973-04-13,0.640625,0.640625,0.640625,0.640625,0.26665109395980835,228800,-2.381011349116846,-0.015625,38.70951228684331,-0.028875862038205802,-0.022688404391643657,-0.0061874576465621445
1973-04-16,0.671875,0.671875,0.671875,0.671875,0.2796584963798523,76800,4.8780607748057925,0.03125,40.62496423707671,-0.02787054079666207,-0.02372483167264734,-0.00414570912401473
1973-04-17,0.671875,0.671875,0.671875,0.671875,0.2796584963798523,43200,0.0,0.0,36.66661241297369,-0.0267652829487669,-0.024332921927871252,-0.0024323610208956473
1973-04-18,0.6640629768371582,0.6640629768371582,0.6640629768371582,0.6640629768371582,0.2764068841934204,196800,-1.1627081703304731,-0.007812023162841797,31.034468243628623,-0.026217504055870422,-0.024709838353471087,-0.001507665702399335
