,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30
Net Income,74.44,72.88,89.99,75.3,84.8,64,44.1,84.5,58.6,125,105.4,92.5,107,59.8,"-1,050",90.6,-650.4,81.2,"-1,122",28,1.8,39.2,36.4,85,95.4,-140,-95,47,105,112,96,84,119,69,73,"-1,077",-15,-19,86,-266
Depreciation & Amortization,31.66,33.94,32.88,32.68,29.6,30.2,30.4,33.8,28.5,45.3,75.4,76.2,74.8,76.1,77.8,80.5,82,83.2,85.7,84.2,77.9,83.1,82.8,78.6,78.5,79,80,88,87,88,88,85,85,84,83,82,79,84,86,88
Share-Based Compensation,6.94,5.72,7.29,6.49,3.8,4.5,-1.5,6.5,4.5,-3.6,12.2,9.5,10.5,10.8,11.1,18.9,7.2,9.3,0.5,5.3,5.9,9.2,25.2,15.4,16.2,10,9,17,11,13,19,22,-6,11,22,14,12,17,14,2
Other Operating Activities,46.51,-47.97,25.52,32.98,74.5,-33.1,72.6,35,34.8,-166,-5.6,-25.3,30.1,-64.2,"1,087",-25.7,790.1,-118.6,"1,153",8.1,116.8,-102.2,0.7,-19.9,115.4,41,180,69,61,-164,11,-19,24,-71,-5,"1,090",66,-103,-82,310
Operating Cash Flow,159.53,64.57,155.68,147.46,192.7,65.6,145.6,159.8,126.4,0.7,187.4,152.9,222.4,82.5,126.2,164.3,228.9,55.1,116.9,125.6,202.4,29.3,145.1,159.1,305.5,-10,174,221,264,49,214,172,222,93,173,109,142,-21,104,134
Operating Cash Flow Growth,-4.82%,78.92%,62.54%,16.66%,20.79%,1.60%,-6.47%,8.37%,-34.41%,-98.93%,28.71%,-4.32%,75.95%,11685.71%,-32.66%,7.46%,2.92%,-33.21%,-7.37%,-23.55%,-11.58%,-46.82%,24.12%,26.67%,50.94%,-,19.92%,38.91%,-13.58%,-,22.99%,-22.17%,-15.91%,89.80%,-19.16%,-36.63%,-36.04%,-,-39.88%,22.94%
Capital Expenditures,-26.89,-25.15,-23.4,-23.85,-26.6,-16.1,-17.1,-18.2,-20.2,-20.4,-23,-30.7,-45.9,-29.5,-33.4,-33.6,-40.4,-32.8,-44.5,-47,-49.7,-33.6,-29.2,-19.8,-40.4,-25,-13,-22,-27,-30,-35,-36,-41,-44,-41,-32,-32,-39,-33,-37
Acquisitions,-62.26,0,-2.01,1.41,-1.5,0,-3.3,0,-50.7,524.3,0,-337.8,0.1,-9.1,-116.1,-10.7,-10,-6.7,-123.8,0,0.5,-1,12.6,-3.3,-0.3,0,0,-2,"-1,075",-73,-141,-7,1,0,0,0,0,0,0,0
Change in Investments,-7.61,-2.38,-1.08,2.27,-29.3,7.8,5.7,55.8,2.8,2.2,4.9,-10.1,-0.8,2.3,0.7,1.2,-0.2,-2.4,56,1.7,0.7,21.9,4.8,7.9,5.4,9,49,-1,1,0,0,1,1,1,4,5,3,2,2,35
Other Investing Activities,-1.55,-1.31,-0.01,-0.88,-4.9,-0.2,0.2,-1.4,-,-1.7,-,-1.1,-,-4.8,-2,-0.8,-,-3.3,-2,-0.2,0.5,-,-,-,6,-,-,-,-,-,-,2,-,-,-3,1,-,-,1,-
Investing Cash Flow,-98.31,-28.84,-26.5,-21.05,-62.3,-8.5,-14.5,36.2,-68.1,504.4,-18.1,-379.7,-46.6,-41.1,-150.8,-43.9,-50.6,-45.2,-114.3,-45.5,-48,-12.7,-11.8,-15.2,-29.3,-16,36,-25,"-1,101",-103,-176,-40,-39,-43,-40,-26,-29,-37,-30,-2
