Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1972-06-01,0.0,0.8828129768371582,0.8802080154418945,0.8802080154418945,0.14490729570388794,249600,,,,0.0,0.0,0.0
1972-06-02,0.8828129768371582,0.890625,0.8828129768371582,0.8828129768371582,0.14533622562885284,172800,0.29600298789744794,0.002604961395263672,,0.00020780318822610777,4.156063764522156e-05,0.0001662425505808862
1972-06-05,0.8828129768371582,0.8958330154418945,0.8802080154418945,0.8958330154418945,0.1474795788526535,302400,1.4747549790333547,0.013020038604736328,,0.0014068793846417904,0.00031462438704453537,0.001092254997597255
1972-06-06,0.8958330154418945,0.9114580154418945,0.8932290077209473,0.8958330154418945,0.1474795788526535,196800,0.0,0.0,,0.002330293733575517,0.0007177582563507317,0.0016125354772247853
1972-06-07,0.8958330154418945,0.8958330154418945,0.8880209922790527,0.8880209922790527,0.14619357883930206,48000,-0.8719851408284018,-0.007812023162841797,,0.0024040291252076518,0.0010550124301221158,0.001349016695085536
1972-06-08,0.8880209922790527,0.8958330154418945,0.8854169845581055,0.890625,0.14662222564220428,144000,0.2932049453234775,0.0026040077209472656,,0.002642129787271963,0.0013724359015520851,0.0012696938857198778
1972-06-09,0.890625,0.8958330154418945,0.8854169845581055,0.890625,0.14662222564220428,43200,0.0,0.0,,0.002798566148863424,0.0016576619510143531,0.0011409041978490708
1972-06-12,0.8958330154418945,0.9010419845581055,0.8958330154418945,0.9010419845581055,0.1483372300863266,24000,1.1696756317881585,0.010416984558105469,,0.0037202222812541264,0.002070174017062308,0.0016500482641918185
1972-06-13,0.8984379768371582,0.8984379768371582,0.8854169845581055,0.8854169845581055,0.14576482772827148,76800,-1.7341582801283728,-0.015625,,0.0031534830997226315,0.0022868358335943724,0.0008666472661282591
1972-06-14,0.8854169845581055,0.890625,0.8854169845581055,0.8854169845581055,0.14576482772827148,244800,0.0,0.0,,0.002673519546104286,0.0023641725760963554,0.0003093469700079306
1972-06-15,0.890625,0.8932290077209473,0.890625,0.8932290077209473,0.14705093204975128,206400,0.8823145758298345,0.007812023162841797,,0.0028901936006059392,0.0024693767809982723,0.00042081681960766696
1972-06-16,0.8932290077209473,0.9010419845581055,0.8932290077209473,0.9010419845581055,0.1483372300863266,48000,0.8747296046652142,0.007812976837158203,,0.0036502732075175404,0.002705556066302126,0.0009447171412154142
1972-06-19,0.8958330154418945,0.8958330154418945,0.8932290077209473,0.8932290077209473,0.14705093204975128,91200,-0.8671444355720648,-0.007812976837158203,,0.003580921206463916,0.0028806290943344842,0.000700292112129432
1972-06-20,0.8932290077209473,0.8958330154418945,0.8932290077209473,0.8958330154418945,0.1474795788526535,14400,0.29149546822131445,0.0026040077209472656,60.0,0.0036935044858681376,0.003043204172641215,0.0006503003132269226
1972-06-21,0.8958330154418945,0.8958330154418945,0.8932290077209473,0.8932290077209473,0.14705093204975128,48000,-0.2906482417680878,-0.0026040077209472656,58.06463045109007,0.0035318924280510755,0.0031409418237231873,0.00039095060432788823
1972-06-22,0.8932290077209473,0.9010419845581055,0.890625,0.9010419845581055,0.1483372300863266,86400,0.8747296046652142,0.007812976837158203,60.60602697768876,0.003988281219585277,0.0033104097028956053,0.0006778715166896715
1972-06-23,0.90625,0.9140629768371582,0.90625,0.9140629768371582,0.15048083662986755,96000,1.4450900440121872,0.013020992279052734,60.60646414204467,0.005339111922169515,0.0037161501467503875,0.0016229617754191274
1972-06-26,0.9140629768371582,0.9166669845581055,0.90625,0.9166669845581055,0.15090952813625336,62400,0.2848811290438569,0.0026040077209472656,61.765022672684,0.006544337596552707,0.004281787636710852,0.0022625499598418553
1972-06-27,0.921875,0.9270830154418945,0.921875,0.921875,0.15176694095134735,67200,0.5681634723023299,0.005208015441894531,69.69676792897766,0.007829477603510604,0.004991325630070802,0.0028381519734398016
1972-06-28,0.9296879768371582,0.9479169845581055,0.9296879768371582,0.9479169845581055,0.15605416893959045,144000,2.82487606416042,0.02604198455810547,76.19039315017133,0.010824552130936027,0.006157970930243848,0.004666581200692179
