Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1962-01-02,0.13127300143241882,0.13127300143241882,0.1241770014166832,0.1241770014166832,0.04271279275417328,2480333,,,,0.0,0.0,0.0
1962-01-03,0.1241770014166832,0.1241770014166832,0.12151599675416946,0.12284599989652634,0.042254965752363205,507341,-1.0718732545657361,-0.0013310015201568604,,-0.00010617675944271654,-2.123535188854331e-05,-8.494140755417323e-05
1962-01-04,0.12284599989652634,0.12683799862861633,0.11796800047159195,0.1201850026845932,0.041339609771966934,845568,-2.1662684233629492,-0.002660997211933136,,-0.0004004269695370294,-9.707367541824053e-05,-0.00030335329411878886
1962-01-05,0.1197419986128807,0.1197419986128807,0.11752499639987946,0.11752499639987946,0.040424685925245285,338227,-2.2131893643129508,-0.002660006284713745,,-0.0008385958466588933,-0.0002453781096663711,-0.0005932177369925222
1962-01-08,0.11752499639987946,0.11929900199174881,0.11530700325965881,0.11929900199174881,0.041034892201423645,873754,1.5094892197969667,0.0017740055918693542,,-0.0010308177875407443,-0.0004024660452412458,-0.0006283517422994984
1962-01-09,0.11929900199174881,0.1241770014166832,0.11796800047159195,0.12107200175523758,0.04164475202560425,930125,1.4861981875986086,0.0017729997634887695,,-0.0010282359334514712,-0.0005276200228832909,-0.0005006159105681804
1962-01-10,0.12107200175523758,0.12195900082588196,0.11929900199174881,0.12195900082588196,0.04194987192749977,450970,0.7326731149891907,0.0008869990706443787,,-0.0009437375642594448,-0.0006108435311585217,-0.00033289403310092307
1962-01-11,0.12195900082588196,0.12240300327539444,0.12062899768352509,0.12151599675416946,0.0417974479496479,422784,-0.36334789797521916,-0.0004430040717124939,,-0.0009021196503651574,-0.0006690987549998489,-0.0002330208953653085
1962-01-12,0.12151599675416946,0.12329000234603882,0.12062899768352509,0.12062899768352509,0.04149237647652626,535526,-0.7298806221115561,-0.0008869990706443787,,-0.0009299902174752933,-0.0007212770474949379,-0.00020871316998035544
1962-01-15,0.12062899768352509,0.12107200175523758,0.11885499954223633,0.11885499954223633,0.0408821627497673,310042,-1.4706646824728775,-0.0017739981412887573,,-0.0010827434740036807,-0.0007935703327966864,-0.0002891731412069942
1962-01-16,0.11885499954223633,0.11885499954223633,0.11708100140094757,0.11752499639987946,0.040424685925245285,197299,-1.1190132658151053,-0.0013300031423568726,,-0.0012961801111412707,-0.0008940922884656034,-0.00040208782267566736
1962-01-17,0.11752499639987946,0.11929900199174881,0.11708100140094757,0.11708100140094757,0.040271978825330734,422784,-0.3777570472580538,-0.00044399499893188477,,-0.0014840496688004051,-0.0010120837645325638,-0.00047196590426784135
1962-01-18,0.11708100140094757,0.11708100140094757,0.1157509982585907,0.11663799732923508,0.04011962190270424,479155,-0.3783199313033614,-0.0004430040717124939,,-0.001649668026888762,-0.0011396006170038035,-0.0005100674098849586
1962-01-19,0.11796800047159195,0.1241770014166832,0.11796800047159195,0.12329000234603882,0.042407624423503876,1409280,5.702951354697117,0.0066520050168037415,48.07667639548436,-0.001229982089271206,-0.001157676911457284,-7.230517781392195e-05
1962-01-22,0.12329000234603882,0.12639400362968445,0.12284599989652634,0.1241770014166832,0.04271279275417328,563712,0.7196072282234844,0.0008869990706443787,50.0,-0.00081639366995509,-0.0010894202631568453,0.0002730265932017553
1962-01-23,0.1241770014166832,0.1277250051498413,0.12240300327539444,0.12240300327539444,0.04210255667567253,817382,-1.4286962737671272,-0.0017739981412887573,49.091811117241264,-0.0006245690487708538,-0.0009964500202796472,0.00037188097150879333
1962-01-24,0.12151599675416946,0.12151599675416946,0.11885499954223633,0.12062899768352509,0.04149237647652626,338227,-1.4492711306029582,-0.0017740055918693542,50.94458893452549,-0.0006086776229919239,-0.0009188955408221026,0.0003102179178301787
1962-01-25,0.12062899768352509,0.12240300327539444,0.1197419986128807,0.12062899768352509,0.04149237647652626,817382,0.0,0.0,57.44649970972714,-0.0005892905786011177,-0.0008529745483779056,0.00026368396977678797
1962-01-26,0.12062899768352509,0.12151599675416946,0.1201850026845932,0.12062899768352509,0.04149237647652626,1381094,0.0,0.0,53.48750520168876,-0.00056738573665846,-0.0007958567860340166,0.00022847104937555654
1962-01-29,0.1197419986128807,0.1197419986128807,0.11796800047159195,0.11796800047159195,0.04057706147432327,197299,-2.2059835563306818,-0.002660997211933136,42.2228901043514,-0.0007560311709982476,-0.0007878916630268629,3.1860492028615317e-05
1962-01-30,0.11796800047159195,0.11929900199174881,0.11752499639987946,0.11929900199174881,0.041034892201423645,197299,1.1282993653694673,0.0013310015201568604,43.48039822603225,-0.0007890378011835564,-0.0007881208906582017,-9.169105253546608e-07
1962-01-31,0.12107200175523758,0.12107200175523758,0.11885499954223633,0.12107200175523758,0.04164475202560425,563712,1.4861981875986086,0.0017729997634887695,48.978382692988156,-0.0006644699342848448,-0.0007633906993835304,9.892076509868564e-05
1962-02-01,0.12107200175523758,0.12284599989652634,0.11929900199174881,0.11929900199174881,0.041034892201423645,535526,-1.464433799019016,-0.0017729997634887695,47.05961418153175,-0.0007007375987959363,-0.0007508600792660116,5.0122480470075285e-05
1962-02-02,0.11929900199174881,0.11929900199174881,0.11885499954223633,0.11929900199174881,0.041034892201423645,140928,0.0,0.0,51.065162347307314,-0.0007211668220021283,-0.000744921427813235,2.3754605811106646e-05
1962-02-05,0.11929900199174881,0.12107200175523758,0.11796800047159195,0.11796800047159195,0.04057706147432327,676454,-1.1157108074101085,-0.0013310015201568604,51.06271633146869,-0.0008351309577801364,-0.0007629633338066152,-7.216762397352112e-05
1962-02-06,0.11796800047159195,0.11841200292110443,0.11708100140094757,0.11841200292110443,0.04072979837656021,563712,0.37641193493913594,0.0004440024495124817,53.19291996931548,-0.0008794829376134183,-0.0007862672545679759,-9.321568304544248e-05
1962-02-07,0.11841200292110443,0.11841200292110443,0.1157509982585907,0.1157509982585907,0.0398145355284214,535526,-2.2471578171757822,-0.002661004662513733,48.07684292792995,-0.0011164829183942793,-0.0008523103873332367,-0.0002641725310610426
1962-02-08,0.1157509982585907,0.11708100140094757,0.11530700325965881,0.11530700325965881,0.03966176509857178,732826,-0.3837051665228408,-0.00044399499893188477,26.315798780886766,-0.001324861616432041,-0.0009468206331529976,-0.0003780409832790433
1962-02-09,0.1157509982585907,0.11663799732923508,0.1157509982585907,0.11619400233030319,0.0399668887257576,366413,0.7693142915538242,0.0008869990706443787,26.315798780886766,-0.001402265381436646,-0.0010379095828097274,-0.0003643557986269185
1962-02-12,0.11619400233030319,0.11841200292110443,0.1157509982585907,0.11708100140094757,0.040271978825330734,310042,0.7633571421247876,0.0008869990706443787,33.33333333333333,-0.0013761713639793005,-0.001105561939043642,-0.0002706094249356585
1962-02-13,0.11708100140094757,0.11708100140094757,0.11441999673843384,0.11441999673843384,0.03935666382312775,197299,-2.272833441269251,-0.002661004662513733,31.57894969522168,-0.0015523183448730299,-0.0011949132202095196,-0.0003574051246635103
