,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30
Net Income,654,196,259,253,-84,236,205,161,-298,257,221,262,160,183,231,226,203,363,344,401,99,337,209,263,43,218,107,207,"1,453",322,538,506,524,502,434,191,767,91,220,951
Depreciation & Amortization,81,76,75,75,72,68,107,82,106,74,75,74,72,72,77,82,79,80,88,90,91,84,86,95,91,86,89,90,91,91,93,94,100,106,107,105,160,178,181,185
Share-Based Compensation,6,8,9,9,20,12,13,7,8,10,6,7,8,10,9,13,15,22,17,14,18,14,13,11,10,10,10,-3,11,12,42,22,19,15,16,16,13,14,18,4
Other Operating Activities,-587,-116,-90,42,158,-46,-42,-77,320,-54,47,-39,-287,-73,-19,-66,-239,-322,136,-38,155,-128,116,28,182,-55,173,137,"-1,281",-309,-246,8,-59,-307,-62,155,-399,-379,343,-737
Operating Cash Flow,154,164,253,379,166,270,283,173,136,287,349,304,-47,192,298,255,58,143,585,467,363,307,424,397,326,259,379,431,274,116,427,630,584,316,495,467,541,-96,762,403
Operating Cash Flow Growth,152.46%,11.56%,10.48%,63.36%,7.79%,64.63%,11.86%,-54.35%,-18.07%,6.30%,23.32%,75.72%,-,-33.10%,-14.61%,-16.12%,-,-25.52%,96.31%,83.14%,525.86%,114.69%,-27.52%,-14.99%,-10.19%,-15.64%,-10.61%,8.56%,-15.95%,-55.21%,12.66%,46.17%,113.14%,172.41%,15.93%,-25.87%,-7.36%,-,53.94%,-13.70%
Capital Expenditures,-112,-148,-125,-191,-214,-162,-165,-104,-89,-70,-58,-58,-60,-62,-54,-64,-87,-86,-79,-79,-93,-79,-65,-82,-144,-119,-88,-72,-85,-92,-110,-102,-163,-137,-124,-139,-143,-164,-145,-131
Acquisitions,0,0,0,0,-10,0,-3,0,1,0,2,6,-174,1,-268,-1,0,-135,0,4,0,-91,0,1,0,0,-85,2,"1,579",0,1,6,"-1,122",0,2,0,"-10,543",9,0,523
Change in Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-16,0,0,0,-501,200,300,0,16,0,0,0,0,0,0,0
Other Investing Activities,-20,-3,-7,-3,-4,-11,-13,-3,-9,-5,-7,-2,-13,-3,-3,-3,-5,-14,-17,-3,-5,-7,-1,-1,-8,-9,-8,-8,-14,-10,-14,-12,-17,-12,-14,-4,-27,-23,-18,-17
