Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1987-09-22,0.0,0.3648830056190491,0.3621399998664856,0.3621399998664856,0.2498360574245453,69213994,,,,0.0,0.0,0.0
1987-09-23,0.0,0.3731139898300171,0.3621399998664856,0.3621399998664856,0.2498360574245453,23109300,0.0,0.0,,0.0,0.0,0.0
1987-09-24,0.0,0.3703700006008148,0.3511660099029541,0.3703700006008148,0.2555138170719147,13163006,2.27259415870511,0.008230000734329224,,0.0006565242751032097,0.00013130485502064194,0.0005252194200825677
1987-09-25,0.0,0.3731139898300171,0.3648830056190491,0.3731139898300171,0.25740694999694824,12757500,0.7409121536862795,0.0027439892292022705,,0.001382307115475323,0.00038150530711157817,0.0010008018083637448
1987-09-28,0.0,0.3731139898300171,0.3648830056190491,0.3648830056190491,0.251728355884552,7700063,-2.2060764530497545,-0.008230984210968018,,0.00127858487824839,0.0005609212213389405,0.0007176636569094495
1987-09-29,0.0,0.36762699484825134,0.35665300488471985,0.35665300488471985,0.246050626039505,17860500,-2.2554987200770205,-0.008230000734329224,,0.0005262259742266351,0.0005539821719164795,-2.7756197689844404e-05
1987-09-30,0.0,0.3511660099029541,0.33744901418685913,0.34842199087142944,0.2403721809387207,16739663,-2.3078360710501067,-0.008231014013290405,,-0.0007258309912292482,0.000298019539287334,-0.0010238505305165822
1987-10-01,0.0,0.3593960106372833,0.3429360091686249,0.3593960106372833,0.24794301390647888,10757306,3.1496294363981603,0.010974019765853882,,-0.000823095344766378,7.379656247659159e-05,-0.0008968919072429696
1987-10-02,0.0,0.3621399998664856,0.3539089858531952,0.3593960106372833,0.24794301390647888,1549125,0.0,0.0,,-0.0008899196064292014,-0.00011894667130456704,-0.0007709729351246344
1987-10-05,0.0,0.3539089858531952,0.3429360091686249,0.3511660099029541,0.24226512014865875,3836363,-2.289999491561301,-0.008230000734329224,,-0.001588657538317495,-0.0004128888447071527,-0.0011757686936103423
1987-10-06,0.0,0.3511660099029541,0.34567898511886597,0.3511660099029541,0.24226512014865875,2255344,0.0,0.0,,-0.0021179974275368774,-0.0007539105612730977,-0.0013640868662637797
1987-10-07,0.0,0.34842199087142944,0.3401919901371002,0.34567898511886597,0.23847977817058563,3184819,-1.5624791450582598,-0.005487024784088135,,-0.0029462970679347,-0.0011923878626054181,-0.001753909205329282
1987-10-08,0.0,0.34842199087142944,0.331961989402771,0.3401919901371002,0.23469439148902893,3995831,-1.587298810236648,-0.005486994981765747,,-0.003999382744080349,-0.0017537868389004042,-0.0022455959051799444
1987-10-09,0.0,0.3429360091686249,0.331961989402771,0.331961989402771,0.22901661694049835,1790606,-2.4192203795359912,-0.008230000734329224,29.62983079542566,-0.005435397133040254,-0.0024901088977283743,-0.0029452882353118797
1987-10-12,0.0,0.3347049951553345,0.310014009475708,0.31824401021003723,0.21955262124538422,5248800,-4.132449348674561,-0.013717979192733765,25.00000848662728,-0.007592849514317712,-0.003510657021046242,-0.004082192493271471
1987-10-13,0.0,0.3209879994392395,0.3127569854259491,0.31550100445747375,0.2176603376865387,2492269,-0.8618815608357533,-0.0027430057525634766,24.242564892089845,-0.00941544828316615,-0.004691615273470224,-0.0047238330096959266
1987-10-14,0.0,0.31550100445747375,0.29629600048065186,0.2990399897098541,0.2063041478395462,6934613,-5.217390530445187,-0.01646101474761963,13.889400181892896,-0.012049241107194575,-0.0061631404402150945,-0.00588610066697948
1987-10-15,0.0,0.3017829954624176,0.2908090054988861,0.2990399897098541,0.2063041478395462,5052881,0.0,0.0,11.428646804046608,-0.013975440714542264,-0.0077256004950805295,-0.006249840219461735
1987-10-16,0.0,0.30452701449394226,0.2825790047645569,0.2825790047645569,0.19494786858558655,6251175,-5.504629631970392,-0.01646098494529724,10.52643164124251,-0.0166384341835758,-0.009508167232779585,-0.007130266950796216
1987-10-19,0.0,0.27709200978279114,0.2606309950351715,0.26886099576950073,0.1854839026927948,12397556,-4.854613677726283,-0.013718008995056152,10.000013578599038,-0.01962952740041768,-0.011532439266307204,-0.008097088134110475
1987-10-20,0.0,0.2716050148010254,0.23319600522518158,0.2606309950351715,0.17980621755123138,10301681,-3.0610123353760788,-0.008230000734329224,10.00010591405048,-0.022405802459081692,-0.013707111904862103,-0.008698690554219589
1987-10-21,0.0,0.2606309950351715,0.23319600522518158,0.24691399931907654,0.17034296691417694,10292569,-5.263027478100479,-0.01371699571609497,0.0,-0.025419843232149908,-0.016049658170319663,-0.009370185061830245
1987-10-22,0.0,0.23868300020694733,0.20850500464439392,0.21399199962615967,0.14763055741786957,5777325,-13.333341497891404,-0.03292199969291687,0.0,-0.030117842750858825,-0.018863295086427496,-0.01125454766443133
1987-10-23,0.0,0.20576100051403046,0.19204400479793549,0.19753099977970123,0.13627424836158752,5180456,-7.692383782131174,-0.016460999846458435,0.0,-0.03476851651821594,-0.022044339372785188,-0.012724177145430754
1987-10-26,0.0,0.19478699564933777,0.1618659943342209,0.17283999919891357,0.11924024671316147,5649750,-12.499794974636991,-0.02469100058078766,0.0,-0.03998563684930534,-0.025632598868089218,-0.014353037981216121
1987-10-27,0.0,0.18655699491500854,0.17283999919891357,0.17558300495147705,0.12113256007432938,3809025,1.5869753823303911,0.0027430057525634766,1.5622363810974065,-0.043398632241272855,-0.029185805542725946,-0.01421282669854691
1987-10-28,0.0,0.17558300495147705,0.1618659943342209,0.16460900008678436,0.11356174945831299,3831806,-6.250021143258911,-0.010974004864692688,1.5148952769387165,-0.04645347936388647,-0.03263934030695805,-0.013814139056928416
1987-10-29,0.0,0.14540499448776245,0.1316870003938675,0.14266100525856018,0.09842005372047424,12119625,-13.33344705419236,-0.021947994828224182,1.4082078443786514,-0.05006833092073398,-0.03612513842971324,-0.013943192491020745
1987-10-30,0.0,0.17558300495147705,0.15912200510501862,0.17283999919891357,0.11924024671316147,18320681,21.154421487941157,0.030178993940353394,15.584525331648308,-0.04992245919458077,-0.03888460258268675,-0.01103785661189402
1987-11-02,0.0,0.19753099977970123,0.18655699491500854,0.19753099977970123,0.13627424836158752,11153700,14.28544649811252,0.02469100058078766,24.705826421885547,-0.04726960284776455,-0.04056160263570231,-0.0067080002120622345
1987-11-03,0.0,0.20301799476146698,0.17832599580287933,0.18655699491500854,0.12870347499847412,7030294,-5.5555421909393,-0.010974004864692688,25.301152546525515,-0.04552788840174138,-0.041554859788910124,-0.0039730286128312545
1987-11-04,0.0,0.18655699491500854,0.17832599580287933,0.1810699999332428,0.12491802871227264,4788619,-2.9412152906099553,-0.005486994981765747,24.705828000581235,-0.04408216997788414,-0.04206032182670493,-0.0020218481511792077
1987-11-05,0.0,0.1810699999332428,0.16460900008678436,0.1700959950685501,0.11734719574451447,9199069,-6.060640762428537,-0.010974004864692688,25.30115089083104,-0.04332254288312379,-0.042312766037988704,-0.0010097768451350839
1987-11-06,0.0,0.17558300495147705,0.16735300421714783,0.1700959950685501,0.11734719574451447,4797731,0.0,0.0,26.92309486735772,-0.04223368925750673,-0.042296950681892306,6.326142438557725e-05
1987-11-09,0.0,0.17283999919891357,0.16460900008678436,0.16460900008678436,0.11356174945831299,3973050,-3.2258515102849716,-0.005486994981765747,27.272684949500984,-0.04133701220740624,-0.04210496298699509,0.0007679507795888552
1987-11-10,0.0,0.16460900008678436,0.15912200510501862,0.15912200510501862,0.10977631062269211,2278125,-3.3333748851856693,-0.005486994981765747,28.378272744441233,-0.04060111939225572,-0.041804194268047226,0.0012030748757915072
1987-11-11,0.0,0.16735300421714783,0.1618659943342209,0.1618659943342209,0.1116693839430809,1931850,1.724482549696349,0.0027439892292022705,34.920733039948374,-0.03934298064538086,-0.041311951543513956,0.001968970898133096
1987-11-12,0.0,0.17558300495147705,0.16735300421714783,0.16735300421714783,0.11545485258102417,2560613,3.389889425621595,0.005487009882926941,40.67809279933069,-0.03747119615907302,-0.04054380046662577,0.0030726043075527537
1987-11-13,0.0,0.1700959950685501,0.16460900008678436,0.16735300421714783,0.11545485258102417,3995831,0.0,0.0,48.00000173806153,-0.035577676163714156,-0.03955057560604345,0.003972899442329293
1987-11-16,0.0,0.1700959950685501,0.16460900008678436,0.1700959950685501,0.11734719574451447,1562794,1.639033025625558,0.0027429908514022827,47.99999608936113,-0.03346989141380588,-0.03833443876759594,0.004864547353790057
1987-11-17,0.0,0.1700959950685501,0.15363499522209167,0.15912200510501862,0.10977631062269211,6018806,-6.451696671393414,-0.010973989963531494,48.000001303546426,-0.03231248784428703,-0.03713004858293416,0.004817560738647128
1987-11-18,0.0,0.16460900008678436,0.15912200510501862,0.16460900008678436,0.11356174945831299,1102613,3.448320328993071,0.005486994981765747,59.09090965200865,-0.030599747694759177,-0.03582398840529916,0.005224240710539986
1987-11-19,0.0,0.16460900008678436,0.1508920043706894,0.15363499522209167,0.10599090158939362,4583588,-6.6667235270961855,-0.010974004864692688,40.54024337683599,-0.029784561382258323,-0.034616103000691,0.004831541618432675
1987-11-20,0.0,0.15912200510501862,0.1508920043706894,0.15912200510501862,0.10977631062269211,2332800,3.571447149268603,0.005487009882926941,26.666665459679322,-0.02836874725636454,-0.03336663185182571,0.0049978845954611675
1987-11-23,0.0,0.1618659943342209,0.15637899935245514,0.15912200510501862,0.10977631062269211,1412438,0.0,0.0,30.76923237616674,-0.02693620060779972,-0.03208054560302051,0.00514434499522079
1987-11-24,0.0,0.1618659943342209,0.15637899935245514,0.15912200510501862,0.10977631062269211,1011488,0.0,0.0,33.33333333333333,-0.025506869750858058,-0.030765810432588022,0.005258940681729964
1987-11-25,0.0,0.15912200510501862,0.15363499522209167,0.15637899935245514,0.107883982360363,2578838,-1.723803844012528,-0.0027430057525634766,38.09556940384477,-0.02431516233322098,-0.029475680812714615,0.005160518479493635
1987-11-27,0.0,0.15912200510501862,0.15363499522209167,0.15363499522209167,0.10599090158939362,1339538,-1.7547375704448531,-0.0027440041303634644,36.363634119238434,-0.023323287479850907,-0.028245202146141873,0.004921914666290966
1987-11-30,0.0,0.14814800024032593,0.1399179995059967,0.14540499448776245,0.10031319409608841,5130338,-5.356787618715164,-0.008230000734329224,34.78287872980698,-0.022936909377187203,-0.027183543592350944,0.00424663421516374
1987-12-01,0.0,0.14814800024032593,0.14266100525856018,0.14540499448776245,0.10031319409608841,2738306,0.0,0.0,38.09555955071756,-0.022372802209833148,-0.026221395315847384,0.0038485931060142364
1987-12-02,0.0,0.14540499448776245,0.14266100525856018,0.14266100525856018,0.09842005372047424,1394213,-1.8872296836653035,-0.0027439892292022705,33.33276432018576,-0.02189477092366779,-0.02535607043741147,0.0034612995137436806
1987-12-03,0.0,0.14540499448776245,0.13717399537563324,0.1399179995059967,0.09652770310640335,2524163,-1.922728694545739,-0.0027430057525634766,24.999538318981394,-0.021489547201963055,-0.024582765790321787,0.0030932185883587315
1987-12-04,0.0,0.13717399537563324,0.1316870003938675,0.1316870003938675,0.09084932506084442,3034463,-5.88264079929427,-0.008230999112129211,21.738505146568627,-0.021583773022085445,-0.023982967236674518,0.0023991942145890725
1987-12-07,0.0,0.13717399537563324,0.1316870003938675,0.13443100452423096,0.09274233132600784,4187194,2.0836767514735177,0.0027440041303634644,21.73976187333176,-0.021192732830618594,-0.023424920355463334,0.0022321875248447406
1987-12-08,0.0,0.13443100452423096,0.1316870003938675,0.1316870003938675,0.09084932506084442,1977413,-2.0411458695265283,-0.0027440041303634644,25.000461663967286,-0.020863744601770512,-0.02291268520472477,0.0020489406029542585
1987-12-09,0.0,0.13717399537563324,0.1316870003938675,0.13443100452423096,0.09274233132600784,2533275,2.0836767514735177,0.0027440041303634644,21.053966079640333,-0.020149331903791923,-0.022360014544538204,0.002210682640746281
1987-12-10,0.0,0.13443100452423096,0.1316870003938675,0.13443100452423096,0.09274233132600784,2141438,0.0,0.0,26.668151205735384,-0.019359984839520478,-0.02176000860353466,0.002400023764014183
1987-12-11,0.0,0.13717399537563324,0.1316870003938675,0.1316870003938675,0.09084932506084442,3289613,-2.0411458695265283,-0.0027440041303634644,14.287587480409044,-0.018739818838430566,-0.02115597065051384,0.002416151812083274
1987-12-14,0.0,0.1316870003938675,0.12894399464130402,0.12894399464130402,0.08895694464445114,3435413,-2.0829878649355926,-0.0027430057525634766,13.335288579911662,-0.018259189879508447,-0.020576614496312765,0.002317424616804318
1987-12-15,0.0,0.1316870003938675,0.12620000541210175,0.12894399464130402,0.08895694464445114,4993650,0.0,0.0,13.335288579911662,-0.017674546793406964,-0.019996200955731607,0.0023216541623246427
1987-12-16,0.0,0.1316870003938675,0.12894399464130402,0.12894399464130402,0.08895694464445114,3417188,0.0,0.0,14.287587480409044,-0.017015073756792926,-0.01939997551594387,0.0023849017591509453
1987-12-17,0.0,0.13717399537563324,0.12894399464130402,0.1316870003938675,0.09084932506084442,5622413,2.127299250167436,0.0027430057525634766,21.42933901498766,-0.016085673354605395,-0.018737115083676176,0.0026514417290707804
1987-12-18,0.0,0.1399179995059967,0.1316870003938675,0.13717399537563324,0.09463470429182053,2569725,4.1666564153789,0.005486994981765747,38.4613295688078,-0.014736489128082786,-0.0179369898925575,0.0032005007644747147
1987-12-21,0.0,0.14814800024032593,0.1399179995059967,0.14540499448776245,0.10031319409608841,4679269,6.0004306525409445,0.008230999112129211,50.0,-0.012854894843337322,-0.016920570882713464,0.004065676039376142
1987-12-22,0.0,0.14266100525856018,0.13443100452423096,0.13717399537563324,0.09463470429182053,3717900,-5.660760636161733,-0.008230999112129211,44.444662363732974,-0.011890820676560304,-0.015914620841482832,0.004023800164922528
1987-12-23,0.0,0.14266100525856018,0.13717399537563324,0.14266100525856018,0.09842005372047424,3973050,3.99995906045314,0.005487009882926941,52.630977154748564,-0.01056227379538685,-0.014844151432263636,0.004281877636876786
1987-12-24,0.0,0.14540499448776245,0.13717399537563324,0.1399179995059967,0.09652770310640335,3294169,-1.922728694545739,-0.0027430057525634766,58.82377372463559,-0.009619836967943912,-0.013799288539399691,0.004179451571455779
1987-12-28,0.0,0.14540499448776245,0.13443100452423096,0.1399179995059967,0.09652770310640335,5061994,0.0,0.0,56.24984724428694,-0.00877183276447216,-0.012793797384414185,0.004021964619942026
1987-12-29,0.0,0.14266100525856018,0.1316870003938675,0.13717399537563324,0.09463470429182053,6091706,-1.961093814172865,-0.0027440041303634644,56.24984724428694,-0.008226373017000799,-0.01188031251093151,0.0036539394939307107
1987-12-30,0.0,0.13717399537563324,0.12894399464130402,0.12894399464130402,0.08895694464445114,8078231,-5.9996590995425425,-0.008230000734329224,44.44443773896445,-0.008361794948449824,-0.011176608998435172,0.002814814049985348
1987-12-31,0.0,0.13717399537563324,0.12894399464130402,0.1316870003938675,0.09084932506084442,10370025,2.127299250167436,0.0027430057525634766,47.36791401321682,-0.008153788368059217,-0.010572044872359982,0.002418256504300765
1988-01-04,0.0,0.13717399537563324,0.13443100452423096,0.13717399537563324,0.09463470429182053,4888856,4.1666564153789,0.005486994981765747,55.000084188845904,-0.007460190582962073,-0.009949674014480402,0.0024894834315183287
1988-01-05,0.0,0.14540499448776245,0.13717399537563324,0.1399179995059967,0.09652770310640335,4291988,2.000322005281996,0.0027440041303634644,60.0,-0.006612862181583912,-0.009282311647901104,0.0026694494663171923
1988-01-06,0.0,0.14540499448776245,0.1399179995059967,0.14540499448776245,0.10031319409608841,6556444,3.921662764017375,0.005486994981765747,63.63635914757001,-0.005435931644276859,-0.008513035647176256,0.0030771040028993966
