Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1962-01-02,0.0,0.22337999939918518,0.2222220003604889,0.22337999939918518,0.06449826061725616,0,,,,0.0,0.0,0.0
1962-01-03,0.0,0.2210649996995926,0.2199070006608963,0.2199070006608963,0.06349553912878036,345600,-1.5546488833646621,-0.0034729987382888794,,-0.0002770483323991102,-5.540966647982204e-05,-0.00022163866591928816
1962-01-04,0.0,0.2210649996995926,0.2175929993391037,0.2175929993391037,0.06282735615968704,216000,-1.052330570401372,-0.0023140013217926025,,-0.0006755444437676339,-0.00017943662193738443,-0.0004961078218302494
1962-01-05,0.0,0.21585600078105927,0.21412000060081482,0.21412000060081482,0.06182462349534035,129600,-1.5960128288671993,-0.0034729987382888794,,-0.001257106317053558,-0.0003949705609606191,-0.0008621357560929388
1962-01-08,0.0,0.21238400042057037,0.21064800024032593,0.21064800024032593,0.06082206219434738,172800,-1.6216213610561248,-0.0034720003604888916,,-0.0019753886531763687,-0.0007110541794037691,-0.0012643344737725995
1962-01-09,0.0,0.21296299993991852,0.21296299993991852,0.21296299993991852,0.0614905022084713,43200,1.0990091259780455,0.0023149996995925903,,-0.002330961576915619,-0.0010350356589061392,-0.0012959259180094797
1962-01-10,0.0,0.2175929993391037,0.21469900012016296,0.2175929993391037,0.06282735615968704,172800,2.174082017875545,0.004629999399185181,,-0.0022136360058143123,-0.001270755728287774,-0.0009428802775265383
1962-01-11,0.0,0.2175929993391037,0.2164350003004074,0.2164350003004074,0.06249302253127098,172800,-0.5321465820816829,-0.001157999038696289,,-0.0021888636326159727,-0.0014543773091534138,-0.0007344863234625589
1962-01-12,0.0,0.2175929993391037,0.21412000060081482,0.21412000060081482,0.06182462349534035,259200,-1.069557862393633,-0.0023149996995925903,,-0.002329183103922494,-0.0016293384681072298,-0.0006998446358152644
1962-01-15,0.0,0.21585600078105927,0.21412000060081482,0.21412000060081482,0.06182462349534035,129600,0.0,0.0,,-0.0024125766144455496,-0.0017859860973748938,-0.0006265905170706558
1962-01-16,0.0,0.21585600078105927,0.21296299993991852,0.21296299993991852,0.0614905022084713,345600,-0.5404340018249076,-0.0011570006608963013,,-0.002542716008864826,-0.0019373320796728802,-0.0006053839291919457
1962-01-17,0.0,0.2152779996395111,0.21296299993991852,0.21412000060081482,0.06182462349534035,259200,0.5433705610929485,0.0011570006608963013,,-0.0025234039032373257,-0.0020545464443857695,-0.0004688574588515562
1962-01-18,0.0,0.21296299993991852,0.21238400042057037,0.21238400042057037,0.06132331117987633,172800,-0.8108618979326354,-0.0017360001802444458,,-0.002618000941375015,-0.0021672373437836186,-0.00045076359759139636
1962-01-19,0.0,0.21469900012016296,0.21354199945926666,0.21469900012016296,0.061991751194000244,129600,1.0900259644545551,0.0023149996995925903,35.29391866989647,-0.0024776083206735078,-0.0022293115391615968,-0.000248296781511911
1962-01-22,0.0,0.21296299993991852,0.21238400042057037,0.21238400042057037,0.06132331117987633,172800,-1.078272514083467,-0.0023149996995925903,32.726987582364856,-0.002524051590226173,-0.002288259549374512,-0.0002357920408516609
1962-01-23,0.0,0.21296299993991852,0.21064800024032593,0.21064800024032593,0.06082206219434738,259200,-0.8173873456680414,-0.0017360001802444458,34.61602262334323,-0.002670158991402549,-0.0023646394377801194,-0.0003055195536224298
1962-01-24,0.0,0.21064800024032593,0.20949099957942963,0.21006900072097778,0.060654882341623306,302400,-0.2748671233636868,-0.0005789995193481445,36.733903533915935,-0.002800389435561129,-0.0024517894373363215,-0.0003485999982248077
1962-01-25,0.0,0.21064800024032593,0.20891200006008148,0.20949099957942963,0.060487981885671616,129600,-0.27516409150983856,-0.0005780011415481567,40.91033846697639,-0.0029166169180816492,-0.0025447549334853873,-0.00037186198459626197
1962-01-26,0.0,0.21064800024032593,0.20891200006008148,0.20891200006008148,0.06032085418701172,561600,-0.2762990158537315,-0.0005789995193481445,46.15418642099446,-0.0030206285322200155,-0.002639929653232313,-0.00038069887898770256
1962-01-29,0.0,0.21180599927902222,0.20949099957942963,0.21180599927902222,0.061156418174505234,216000,1.385199196455389,0.002893999218940735,47.500970387569254,-0.0028368356593676813,-0.0026793108544593868,-0.00015752480490829456
1962-01-30,0.0,0.21469900012016296,0.21064800024032593,0.21064800024032593,0.06082206219434738,734400,-0.5467226337614983,-0.001157999038696289,32.35249348542712,-0.0027528857745005297,-0.0026940258384676157,-5.885993603291402e-05
1962-01-31,0.0,0.2152779996395111,0.21238400042057037,0.2152779996395111,0.06215889751911163,345600,2.1979447531597973,0.004629999399185181,47.500970387569254,-0.0022863964736069275,-0.002612499965495478,0.0003261034918885506
1962-02-01,0.0,0.21701399981975555,0.21469900012016296,0.21701399981975555,0.06266015022993088,388800,0.8064054074722327,0.0017360001802444458,56.41116378931856,-0.0017563732579743974,-0.002441274623991262,0.0006849013660168647
1962-02-02,0.0,0.22800900042057037,0.2175929993391037,0.22743099927902222,0.06566790491342545,2160000,4.800107680012955,0.010416999459266663,70.176128869053,-0.0004901115423325275,-0.0020510420076595153,0.0015609304653269877
1962-02-05,0.0,0.24074099957942963,0.23379600048065186,0.23726899921894073,0.06850852817296982,1944000,4.325740654113086,0.009837999939918518,79.16626732830477,0.0012923568801420093,-0.0013823622300992103,0.0026747191102412197
1962-02-06,0.0,0.24826399981975555,0.23958300054073334,0.2476850003004074,0.07151605933904648,2289600,4.390009895531932,0.010416001081466675,82.95403307474457,0.003505056079404101,-0.0004048785681985481,0.003909934647602649
1962-02-07,0.0,0.2592589855194092,0.25,0.25,0.07218445837497711,3369600,0.9346139064540182,0.0023149996995925903,86.51613521041027,0.00538338099982591,0.0007527733454063435,0.004630607654419566
1962-02-08,0.0,0.2534720003604889,0.24594900012016296,0.24710600078105927,0.07134884595870972,1382400,-1.1576071014159806,-0.002893999218940735,81.1097267381232,0.006562793680698703,0.0019147774124648154,0.004648016268233888
1962-02-09,0.0,0.24710600078105927,0.24189800024032593,0.2465279996395111,0.0711820125579834,777600,-0.23382774939747497,-0.0005780011415481567,83.90800039185544,0.007365936930139927,0.0030050093159998377,0.004360927614140089
