,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31
Net Income,261,226,206,288,315,283,306,370,369,357,344,360,503,419,371,"1,233",464,455,458,611,484,472,529,448,650,523,390,526,646,"1,252",633,"1,527",657,555,-191,425,655,799,541,373
Depreciation & Amortization,80,81,83,89,89,93,94,98,143,146,181,140,134,142,128,131,138,143,148,157,158,157,158,189,157,157,180,257,255,251,253,250,254,256,258,263,260,267,309,379
Share-Based Compensation,20,29,24,24,24,23,32,32,29,31,30,34,34,34,34,33,29,32,32,37,29,35,36,39,41,32,32,34,36,37,39,76,38,38,40,39,40,45,79,93
Other Operating Activities,158,36,-231,140,37,-94,-312,-79,56,-28,-150,107,-60,-107,-222,-722,-58,33,-139,-7,-17,64,-223,101,-328,146,-165,249,-203,-667,-402,-860,-193,120,630,365,-302,41,-161,124
Operating Cash Flow,519,372,82,541,465,305,120,421,597,506,405,641,611,488,311,675,573,663,499,798,654,728,500,777,520,858,437,"1,066",734,873,523,993,756,969,737,"1,092",653,"1,152",768,969
Operating Cash Flow Growth,246.00%,60.34%,-54.44%,212.72%,-10.40%,-18.01%,46.34%,-22.18%,28.39%,65.90%,237.50%,52.26%,2.35%,-3.56%,-23.21%,5.30%,-6.22%,35.86%,60.45%,18.22%,14.14%,9.80%,0.20%,-2.63%,-20.49%,17.86%,-12.60%,37.19%,41.15%,1.75%,19.68%,-6.85%,3.00%,11.00%,40.92%,9.97%,-13.62%,18.89%,4.21%,-11.26%
Capital Expenditures,-45,-53,-63,-89,-60,-76,-56,-85,-56,-101,-97,-111,-66,-84,-90,-117,-51,-57,-53,-119,-65,-69,-69,-102,-59,-85,-124,-142,-116,-124,-88,-124,-103,-101,-121,-157,-85,-118,-123,-163
Acquisitions,-142,"1,976",171,-308,0,0,0,"-3,751",0,0,0,-425,22,426,-1,329,-400,-5,-746,-95,-19,-333,0,0,-249,-2,"-9,188",-7,0,"1,231",-4,"-1,293",0,705,-21,-743,0,-5,"-10,242",49
Change in Investments,-56,-29,"-1,270",-56,-26,"1,121",3,-69,-3,-72,93,-88,0,0,0,-327,-304,-1,0,76,44,40,-41,"-1,120",6,-6,0,-527,560,-5,-125,-698,"1,058","1,283","-5,060","3,937","2,142",-790,-182,720
Other Investing Activities,-6,-498,-,-,-,-60,-,55,-,-70,-,70,-,-,-,-,-,-,-,-,-,-,-,-6,-,3,2,17,-,-2,-2,4,-73,74,-2,1,-12,12,-,-
Investing Cash Flow,-249,"1,396","-1,162",-453,-86,985,-53,"-3,850",-59,-243,-4,-554,-44,342,-91,-115,-755,-63,-799,-138,-40,-362,-110,"-1,228",-302,-90,"-9,310",-659,444,"1,100",-219,"-2,111",882,"1,961","-5,204","3,038","2,045",-901,"-10,547",606
Dividends Paid,-76,-75,-74,-74,-73,-85,-84,-89,-102,-103,-102,-102,-120,-119,-119,-118,-140,-139,-138,-138,-157,-155,-155,-154,-166,-164,-170,-169,-187,-187,-187,-186,-214,-213,-213,-213,-236,-236,-241,-242
Share Issuance / Repurchase,-34,2,-445,-213,-232,-206,-209,-58,-47,-1,-3,-53,-306,-244,-244,-243,-372,-463,-302,-141,-497,-343,-344,-341,-768,-403,-148,-2,-65,-2,-2,-251,-544,-159,-1,-1,-49,-1,-3,-25
Debt Issued / Paid,-161,-929,322,216,35,-953,237,"3,811",-543,-238,-225,57,-117,-352,159,35,789,23,766,-248,54,293,31,-8,503,79,"8,915",-801,-343,"-1,749",-237,-310,256,"3,918",3,-3,-4,0,"2,775",-703
Other Financing Activities,5,-17,-136,16,2,-123,-1,4,-5,8,-5,2,-8,-55,-9,-111,-7,8,-44,83,4,19,-1,"1,330",20,10,1,"19,263","1,483","6,312","16,330","41,607","14,180","2,014","-2,654","-17,997","-42,062","-15,298","-7,356",-664
