Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1993-02-23,8.0,8.125,7.65625,7.75,3.655242681503296,40594800,,,,0.0,0.0,0.0
1993-02-24,7.875,8.0625,7.78125,7.96875,3.7584125995635986,9426400,2.8225189693252384,0.21875,,0.017450142450142536,0.0034900284900285074,0.01396011396011403
1993-02-25,8.0,8.15625,7.96875,8.15625,3.8468475341796875,5229200,2.3529863279608376,0.1875,,0.04588030941307242,0.01196808467463729,0.03391222473843512
1993-02-26,8.15625,8.28125,8.03125,8.28125,3.90580153465271,2761200,1.5325276073254512,0.125,,0.07760331419128796,0.025095130577967424,0.05250818361332054
1993-03-01,8.1875,8.21875,8.0,8.0,3.773153066635132,3014400,-3.396190688152123,-0.28125,,0.07913725452531661,0.035903555367437265,0.04323369915787935
1993-03-02,8.0625,8.25,8.03125,8.21875,3.876324415206909,3022800,2.734353649314958,0.21875,,0.09688735302604812,0.04810031489915944,0.04878703812688868
1993-03-03,8.1875,8.3125,8.125,8.1875,3.861586332321167,2808800,-0.38020767374176145,-0.03125,,0.10719711848358848,0.05991967561604525,0.047277442867543235
1993-03-04,8.15625,8.25,8.15625,8.15625,3.8468475341796875,1783600,-0.3816772920008815,-0.03125,,0.11156007297615034,0.07024775508806627,0.041312317888084066
1993-03-05,8.125,8.34375,8.0,8.3125,3.9205410480499268,3868800,1.9156858496590656,0.15625,,0.12617138976689102,0.08143248202383123,0.04473890774305979
1993-03-08,8.25,8.3125,8.1875,8.28125,3.90580153465271,2516000,-0.3759561044399229,-0.03125,,0.13368827454861876,0.09188364052878874,0.04180463401983002
1993-03-09,8.25,8.625,8.25,8.53125,4.0237135887146,2449200,3.018895174671843,0.25,,0.15799707858502998,0.10510632814003698,0.052890750444993
1993-03-10,8.46875,8.90625,8.4375,8.875,4.185841083526611,3192800,4.029300079079534,0.34375,,0.2026635537863779,0.12461777326930518,0.07804578051707273
1993-03-11,8.96875,8.96875,8.78125,8.875,4.185841083526611,1276400,0.0,0.0,,0.2353490992713514,0.14676403846971442,0.08858506080163697
1993-03-12,8.8125,9.0625,8.5,9.03125,4.259532451629639,2958800,1.7604912998976374,0.15625,81.53846153846155,0.2707397790755728,0.1715591865908861,0.09918059248468669
1993-03-15,9.0,9.0,8.8125,8.875,4.185841083526611,1858400,-1.7300341983504275,-0.15625,75.71428571428571,0.282917778590841,0.19383090499087707,0.08908687359996392
1993-03-16,8.8125,8.90625,8.65625,8.6875,4.097407341003418,2182000,-2.112687528229984,-0.1875,66.66666666666666,0.2742775471160126,0.20992023341590418,0.06435731370010842
1993-03-17,8.6875,8.78125,8.59375,8.78125,4.141625881195068,2413600,1.0791834082286123,0.09375,65.15151515151516,0.27186109741788833,0.22230840621630105,0.049552691201587284
1993-03-18,8.75,9.03125,8.75,9.0,4.2447943687438965,1765200,2.4910141695140053,0.21875,66.66666666666666,0.28431987788325586,0.23471070054969204,0.04960917733356382
