,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31
Revenue,"22,483","24,363","22,397","24,113","19,590","20,813","19,280","22,060","18,684","20,239","19,227","21,771","18,155","19,289","19,153","22,543","19,071","20,003","18,755","21,760","18,181","19,161","18,027","21,777","17,570","18,123","17,561","20,368","17,729","18,745","17,618","3,259","14,198","15,536","14,107","16,691","14,252","15,475","14,753","17,381"
Revenue Growth (YoY),-3.95%,-2.25%,-5.58%,-12.95%,-12.87%,-14.57%,-13.92%,-8.51%,-4.62%,-2.76%,-0.27%,-1.31%,-2.83%,-4.69%,-0.38%,3.55%,5.05%,3.70%,-2.08%,-3.47%,-4.67%,-4.21%,-3.88%,0.08%,-3.36%,-5.42%,-2.59%,-6.47%,0.90%,3.43%,0.32%,-84.00%,-19.92%,-17.12%,-19.93%,412.15%,0.38%,-0.39%,4.58%,4.13%
Cost of Revenue,"11,941","12,389","11,523","11,251","10,138","10,423","9,844","10,652","9,999","10,536","10,213","10,877","10,383","10,495","10,353","11,681","10,825","10,804","9,953","11,073","10,139","10,151","9,692","10,677","9,649","9,423","9,130","9,844","9,525","9,741","9,447","7,195","6,862","7,246","6,677","7,058","6,743","6,974","6,729","7,114"
Gross Profit,"10,542","11,974","10,874","12,862","9,452","10,390","9,436","11,408","8,685","9,703","9,014","10,894","7,772","8,794","8,800","10,862","8,246","9,199","8,802","10,687","8,042","9,010","8,335","11,100","7,921","8,700","8,431","10,524","8,204","9,004","8,171","-3,936","7,336","8,290","7,430","9,633","7,509","8,501","8,024","10,267"
Selling & Marketing,338,347,306,316,313,341,315,322,348,361,341,276,363,390,337,355,401,407,323,335,432,421,381,413,428,363,361,390,352,399,349,314,336,395,297,302,314,372,303,0
General & Administrative,"5,804","5,095","4,778","5,515","4,887","4,693","4,318","4,708","5,468","4,826","4,287","4,571","4,643","4,625","4,178","4,662","4,921","4,301","3,926","4,248","4,141","4,923","4,354","4,690","5,186","4,531","4,011","6,580","4,575","4,698","4,100","2,770","3,965","4,177","3,832","4,179","4,294","4,276","3,912",0
Research & Development,"1,501","1,457","1,354","1,320","1,298","1,300","1,287","1,362","1,458","1,465","1,397","1,431","1,533","1,484","1,342","1,427","1,405","1,364","1,252","1,358","1,433","1,407","1,553","1,596","1,625","1,582","1,515","1,611","1,630","1,657","1,621","1,581","1,679","1,673","1,611","1,604","1,655","1,687","1,685",0
Other Operating Expenses,-115,-97,-49,-106,-94,-56,-115,-113,-118,-229,-392,-389,-315,-238,-183,-234,-207,-141,-165,-78,-4,-127,110,135,224,151,140,-18,101,103,268,129,-121,-176,-121,-245,-180,-248,215,0
Operating Expenses,"7,528","6,802","6,389","7,045","6,404","6,278","5,805","6,279","7,156","6,423","5,633","5,889","6,224","6,261","5,674","6,210","6,520","5,931","5,336","5,863","6,002","6,624","6,398","6,834","7,463","6,627","6,027","8,563","6,658","6,857","6,338","4,794","6,155","6,352","5,881","6,124","6,328","6,339","5,953","6,982"
Operating Income,"3,015","5,058","4,485","5,817","2,959","4,015","3,530","5,127","1,530","3,279","3,245","5,004","1,548","2,420","2,996","4,652","1,632","3,268","3,345","4,824","1,900","2,386","1,568","4,266",459,"2,073","2,096","1,960","1,546","2,147","1,833","3,171",934,"2,019","-4,206","3,625","1,425","2,423","1,714","3,285"
