,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31
Net Income,-178,138,149,159,195,140,44,-701,16,135,166,"-1,258",322,212,119,-727,143,120,161,218,187,-121,95,309,215,-96,36,106,80,74,27,77,131,147,80,111,148,193,188,236
Depreciation & Amortization,340,350,346,336,321,320,318,321,309,313,316,194,133,137,140,141,142,144,141,149,137,139,131,129,129,74,68,67,68,67,68,67,66,67,65,67,69,67,68,68
Share-Based Compensation,24,23,17,14,17,29,23,14,26,29,18,13,28,20,11,8,15,14,14,7,10,17,17,16,13,10,12,10,6,8,14,13,11,18,14,11,14,12,13,11
Other Operating Activities,-737,7,-263,949,-708,-17,35,"1,231",-781,-145,-194,938,-878,-290,-327,912,-736,-102,-265,52,-592,71,-74,-10,-565,43,-81,-32,-160,-64,-42,146,-153,-74,-94,266,-208,-43,-78,143
Operating Cash Flow,-551,518,249,"1,458",-175,472,420,865,-430,332,306,-113,-395,79,-57,334,-436,176,51,426,-258,106,169,444,-208,31,35,151,-6,85,67,303,55,158,65,455,23,229,191,458
Operating Cash Flow Growth,-,0.78%,16.36%,58.48%,-,-8.88%,68.67%,-40.67%,-,-29.66%,-27.14%,-,-,-76.20%,-,-,-,122.78%,-,27.54%,-,-39.77%,231.37%,4.23%,-,-70.75%,-79.29%,-65.99%,-,174.19%,91.43%,100.66%,-,85.88%,-2.99%,50.17%,-58.18%,44.94%,193.85%,0.66%
Capital Expenditures,-209,-258,-283,-469,-247,-267,-268,-398,-251,-277,-286,-311,-103,-126,-131,-236,-117,-171,-209,-271,-168,-136,-228,-109,-152,-32,-36,-47,-55,-36,-47,-61,-62,-44,-42,-45,-64,-41,-59,-55
Acquisitions,0,1,5,"-2,138",-212,67,354,0,222,327,134,19,-10,1,0,0,0,5,2,302,4,8,15,76,114,0,0,0,0,8,0,24,1,41,0,16,0,0,1,1
Change in Investments,-32,-40,-16,-50,-12,-16,-18,-48,12,255,-10,801,983,190,231,278,145,284,273,323,207,257,213,391,48,66,144,164,57,120,95,1,0,0,0,0,0,0,0,2
Other Investing Activities,1,11,13,4,6,-4,14,-11,16,6,-69,3,240,4,-,-1,1,-1,-1,-,-1,-,-,-1,1,-1,-,2,1,-1,2,-1,-,-1,1,-,-,-,-,-
Investing Cash Flow,-240,-286,-281,"-2,653",-465,-220,82,-457,-1,311,-231,512,"1,110",69,100,41,29,117,65,354,42,129,0,357,11,33,108,119,3,91,50,-37,-61,-4,-41,-29,-64,-41,-58,-52
Dividends Paid,-33,-36,-36,-56,-54,-55,-40,-74,-57,-57,-57,-57,-45,-43,-44,-30,-30,-30,-29,-30,-29,-10,-9,-9,-9,-1,0,-1,-1,0,-10,-8,-9,-9,-9,-17,-17,-18,-17,-21
Share Issuance / Repurchase,71,26,31,22,24,2,0,-1,0,2,1,1,22,4,22,2,12,1,2,1,-699,-190,-192,-13,30,0,-51,-19,8,-193,-23,-200,-168,-57,-96,-63,-19,-97,-24,-99
