,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31
Net Income,"1,262",386,371,83,322,337,433,314,347,370,-184,340,337,496,610,151,334,371,378,258,312,272,367,292,243,102,442,272,378,431,344,286,18,441,329,238,264,490,426,90
Depreciation & Amortization,119,115,119,97,120,125,107,94,115,103,113,109,110,113,117,120,123,125,122,127,118,126,133,134,129,123,132,125,129,137,146,149,145,141,135,133,133,133,142,150
Share-Based Compensation,18,20,15,18,15,25,2,12,10,16,11,8,9,8,9,9,9,9,3,16,9,10,9,11,7,8,14,15,17,18,4,18,6,12,9,8,17,17,8,17
Other Operating Activities,"-1,236",-283,131,293,-886,128,258,489,-393,-569,837,118,-447,-180,-150,256,-694,-146,33,399,-505,140,280,372,-538,248,254,554,-547,18,31,3,-473,-426,39,208,-329,-104,316,641
Operating Cash Flow,163,238,636,491,-429,615,800,909,79,-80,777,575,9,437,586,536,-228,359,536,800,-66,548,789,809,-159,481,842,966,-23,604,525,456,-304,168,512,587,85,536,892,898
Operating Cash Flow Growth,-,-59.18%,-19.29%,-3.54%,-,158.40%,25.79%,85.13%,-,-,-2.88%,-36.74%,-88.61%,-,-24.58%,-6.78%,-,-17.85%,-8.53%,49.25%,-,52.65%,47.20%,1.12%,-,-12.23%,6.72%,19.41%,-,25.57%,-37.65%,-52.80%,-,-72.19%,-2.48%,28.73%,-,219.05%,74.22%,52.98%
Capital Expenditures,-103,-129,-70,-262,-72,-90,-100,-168,-70,-79,-90,-141,-63,-72,-72,-153,-75,-43,-108,-158,-47,-86,-91,-189,-37,-55,-78,-134,-80,-62,-31,-198,-194,-70,-104,-150,-120,-122,-139,-168
Acquisitions,"1,603",-2,-90,"-1,999",38,-17,-222,-72,-6,37,-311,"1,025",-61,-49,534,-156,-96,-2,0,-280,-57,-304,-203,-79,-44,-1,0,"-1,124",-356,"-1,770",-11,0,-9,-34,0,-71,0,-106,-2,-1
Change in Investments,118,-447,353,70,70,-60,64,231,31,61,0,-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Investing Activities,-23,5,5,114,-1,24,15,-35,-18,-9,9,10,-14,-2,15,26,-7,6,14,-15,18,19,3,7,22,4,-2,2,12,14,8,70,20,137,8,6,56,2,32,12
Investing Cash Flow,"1,595",-573,198,"-2,077",35,-143,-243,-44,-63,10,-392,881,-138,-123,477,-283,-178,-39,-94,-453,-86,-371,-291,-261,-59,-52,-80,"-1,256",-424,"-1,818",-34,-128,-183,33,-96,-215,-64,-226,-109,-157
Dividends Paid,-85,-92,-92,-92,-91,-98,-98,-96,-96,-107,-106,-105,-103,-102,-116,-113,-112,-110,-116,-115,-113,-114,-120,-121,-120,-121,-127,-128,-128,-128,-140,-140,-139,-140,-145,-146,-146,-146,-153,-153
Share Issuance / Repurchase,-165,-94,-139,-295,-156,-145,-149,-248,-136,9,-244,-648,-154,11,-225,-393,-591,-462,-246,-407,-168,15,10,-121,5,1,17,-23,20,24,2,-256,-40,-135,-15,0,0,0,0,-86
Debt Issued / Paid,-13,-5,-35,434,724,-264,33,-151,-163,903,-718,211,-46,-26,-24,-592,998,1,-8,-8,308,143,124,-540,"1,158",50,-918,159,592,702,-308,-159,643,48,-106,-210,428,-390,-604,-284
Other Financing Activities,-40,-52,-4,-200,-19,7,-12,-49,-34,-11,11,24,-69,-1,4,-5,-,-29,5,-5,5,-44,-5,-17,-31,-15,-4,38,-15,-13,-2,42,-21,-3,-3,3,-5,-7,18,-22
Financing Cash Flow,-303,-243,-270,-153,458,-500,-226,-544,-429,794,"-1,057",-518,-372,-118,-361,"-1,103",295,-600,-365,-535,32,0,9,-799,"1,012",-85,"-1,032",46,469,585,-448,-513,443,-230,-269,-353,277,-543,-739,-545
Exchange Rate Effect,-12,5,-82,-43,-15,0,-23,-25,11,-28,-4,-47,30,24,16,-1,21,-46,6,-13,2,2,-38,35,-124,22,26,82,-40,16,-22,-26,-1,0,-49,51,29,35,-54,100
Net Cash Flow,"1,443",-573,482,"-1,782",49,-28,308,296,-402,696,-676,891,-471,220,718,-851,-90,-326,83,-201,-118,179,469,-216,670,366,-244,-182,-18,-613,21,-211,-45,-29,98,70,327,-198,-10,296
Free Cash Flow,60,109,566,229,-501,525,700,741,9,-159,687,434,-54,365,514,383,-303,316,428,642,-113,462,698,620,-196,426,764,832,-103,542,494,258,-498,98,408,437,-35,414,753,730
Free Cash Flow Growth,-,-78.07%,-17.61%,-13.58%,-,381.65%,23.67%,223.58%,-,-,-1.86%,-41.43%,-,-,-25.18%,-11.75%,-,-13.42%,-16.73%,67.62%,-,46.20%,63.08%,-3.43%,-,-7.79%,9.46%,34.19%,-,27.23%,-35.34%,-68.99%,-,-81.92%,-17.41%,69.38%,-,322.45%,84.56%,67.05%
Free Cash Flow Margin,1.65%,2.67%,14.38%,7.30%,-13.68%,12.80%,18.79%,24.48%,0.25%,-4.20%,18.77%,12.70%,-1.55%,9.60%,13.61%,10.40%,-8.01%,7.65%,11.21%,17.61%,-3.12%,11.48%,18.24%,16.88%,-5.80%,14.13%,20.73%,22.15%,-2.65%,12.43%,11.30%,6.16%,-11.56%,2.09%,9.13%,10.44%,-0.80%,8.50%,16.21%,16.78%
Free Cash Flow Per Share,0.22,0.39,2.05,0.83,-1.84,1.93,2.59,2.75,0.03,-0.60,2.58,1.64,-0.21,1.43,2.00,1.50,-1.21,1.30,1.77,2.68,-0.48,1.96,2.95,2.62,-0.83,1.81,3.24,3.52,-0.43,2.29,2.08,1.09,-2.11,0.41,1.74,1.86,-0.15,1.76,3.20,3.10
