Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1973-02-21,0.0,5.65625,5.453125,5.53125,1.7119088172912598,115200,,,,0.0,0.0,0.0
1973-02-22,0.0,5.515625,5.4375,5.4375,1.6828924417495728,178400,-1.6949720247132927,-0.09375,,-0.007478632478632008,-0.0014957264957264017,-0.005982905982905606
1973-02-23,0.0,5.5,5.40625,5.46875,1.692563772201538,75200,0.5746850013724547,0.03125,,-0.010759855845324573,-0.0033485523656460363,-0.007411303479678537
1973-02-26,0.0,5.421875,5.265625,5.375,1.6635504961013794,157600,-1.7141614736572497,-0.09375,,-0.020686627932103185,-0.006816167478937467,-0.013870460453165718
1973-02-27,0.0,5.40625,4.84375,4.859375,1.5039656162261963,248800,-9.593028901087097,-0.515625,,-0.06936074705499706,-0.019325083394149387,-0.050035663660847676
1973-02-28,0.0,5.03125,4.75,5.0,1.5474879741668701,460800,2.893839956918809,0.140625,,-0.09548735608797632,-0.03455753793291477,-0.060929818155061544
1973-03-01,0.0,5.1875,4.8125,4.8125,1.489457368850708,287200,-3.749987481964401,-0.1875,,-0.12982601152876683,-0.053611232652085186,-0.07621477887668164
1973-03-02,0.0,4.90625,4.5625,4.90625,1.5184732675552368,338400,1.9480852095094203,0.09375,,-0.14777138531823208,-0.07244326318531458,-0.07532812213291751
1973-03-05,0.0,5.09375,4.90625,5.078125,1.5716675519943237,392800,3.503142635150258,0.171875,,-0.14643632050578237,-0.08724187464940814,-0.059194445856374234
1973-03-06,0.0,5.21875,5.09375,5.21875,1.615191102027893,175200,2.769259311763572,0.140625,,-0.132503590860634,-0.09629421789165332,-0.03620937296898069
1973-03-07,0.0,5.359375,5.25,5.296875,1.6393705606460571,280800,1.497002960690308,0.078125,,-0.11384542842229184,-0.09980445999778104,-0.014040968424510802
1973-03-08,0.0,5.40625,5.328125,5.375,1.6635504961013794,185600,1.4749524015969406,0.078125,,-0.09169763245581564,-0.09818309448938797,0.006485462033572337
1973-03-09,0.0,5.390625,5.3125,5.375,1.6635504961013794,331200,0.0,0.0,,-0.07330038339426448,-0.09320655227036329,0.019906168876098806
1973-03-12,0.0,5.4375,5.3125,5.359375,1.6587132215499878,108000,-0.29078014540153685,-0.015625,44.76190476190476,-0.05929769101391269,-0.08642478001907318,0.02712708900516049
1973-03-13,0.0,5.5,5.328125,5.40625,1.6732217073440552,186400,0.8746831945132705,0.046875,46.2962962962963,-0.04391184722857844,-0.07792219346097423,0.034010346232395794
1973-03-14,0.0,5.609375,5.5,5.546875,1.716745138168335,115200,2.6011753632676493,0.140625,53.153153153153156,-0.020139042585041622,-0.06636556328578772,0.04622652070074609
1973-03-15,0.0,5.609375,5.5,5.5,1.702236533164978,63200,-0.845122824628286,-0.046875,50.89285714285714,-0.005023437322042135,-0.0540971380930386,0.049073700770996466
1973-03-16,0.0,5.53125,5.375,5.515625,1.707072377204895,200800,0.2840876661791336,0.015625,54.205607476635514,0.008122959249504014,-0.041653118624530076,0.04977607787403409
1973-03-19,0.0,5.515625,5.34375,5.375,1.6635504961013794,100000,-2.5495041501858884,-0.140625,69.87951807228916,0.007112324549154003,-0.031900029989793265,0.03901235453894727
1973-03-20,0.0,5.375,5.21875,5.265625,1.6296982765197754,131200,-2.0349379030536463,-0.109375,60.49382716049383,-0.0024856066211942363,-0.02601714531607346,0.023531538694879225
1973-03-21,0.0,5.3125,4.890625,4.890625,1.5136361122131348,92800,-7.121696450123983,-0.375,52.68817204301075,-0.03989155717777937,-0.028792027688414646,-0.011099529489364723
1973-03-22,0.0,5.046875,4.875,5.0,1.5474879741668701,111200,2.236459719782946,0.109375,53.19148936170213,-0.0600185377314828,-0.03503732969702828,-0.02498120803445452
1973-03-23,0.0,5.03125,4.921875,4.953125,1.5329800844192505,154400,-0.9375122773041422,-0.046875,45.348837209302324,-0.07884288388915284,-0.04379844053545319,-0.03504444335369965
1973-03-26,0.0,5.203125,5.0,5.203125,1.6103545427322388,88800,5.047323125681746,0.25,49.46236559139785,-0.07274978889713868,-0.04958871020779029,-0.023161078689348386
1973-03-27,0.0,5.265625,5.140625,5.140625,1.591011643409729,130400,-1.2011578077515295,-0.0625,44.565217391304344,-0.07213269408690248,-0.054097506983612736,-0.018035187103289746
1973-03-28,0.0,5.15625,5.0625,5.125,1.586175560951233,155200,-0.303962732047125,-0.015625,40.90909090909091,-0.07207362898957381,-0.057692731384804956,-0.014380897604768857
1973-03-29,0.0,5.21875,5.125,5.140625,1.591011643409729,272000,0.30488948244769,0.015625,41.573033707865164,-0.06995956227241251,-0.06014609756232647,-0.00981346471008604
1973-03-30,0.0,5.140625,5.046875,5.109375,1.5813395977020264,103200,-0.6079179714219007,-0.03125,41.111111111111114,-0.06999885971882591,-0.062116649993626365,-0.007882209725199547
1973-04-02,0.0,5.109375,5.0,5.03125,1.5571601390838623,73600,-1.5290490830243697,-0.078125,36.95652173913044,-0.07546413424557308,-0.06478614684401571,-0.01067798740155737
1973-04-03,0.0,5.03125,4.90625,4.90625,1.5184732675552368,184800,-2.4844504144182933,-0.125,27.472527472527474,-0.08885756432498404,-0.06960043034020938,-0.01925713398477466
1973-04-04,0.0,4.90625,4.828125,4.84375,1.4991284608840942,143200,-1.273964256367055,-0.0625,27.173913043478265,-0.10332412561996396,-0.07634516939616029,-0.02697895622380367
1973-04-05,0.0,4.875,4.78125,4.859375,1.5039656162261963,66400,0.3226644992951,0.015625,27.173913043478265,-0.11223440440526122,-0.08352301639798049,-0.028711388007280736
1973-04-06,0.0,4.90625,3.609375,4.90625,1.5184732675552368,49600,0.9646265295242262,0.046875,32.55813953488372,-0.11419705126661661,-0.08965782337170772,-0.024539227894908894
1973-04-09,0.0,5.171875,4.90625,5.171875,1.600682020187378,94400,5.413908455859628,0.265625,46.875,-0.09324388796692062,-0.0903750362907503,-0.0028688516761703198
1973-04-10,0.0,5.25,5.0625,5.15625,1.5958468914031982,96000,-0.30206678923111463,-0.015625,61.64383561643836,-0.07701142227095392,-0.08770231348679103,0.010690891215837106
1973-04-11,0.0,5.171875,5.03125,5.0625,1.566831350326538,87200,-1.818190782146234,-0.09375,52.777777777777786,-0.07089468792487263,-0.08434078837440735,0.013446100449534718
