,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30
Revenue,"1,026","1,045","1,424","1,084","1,107","1,125","1,123","1,133","1,141","1,143","1,188","1,294","1,261","1,288","1,326","1,371","1,401","1,384","1,424","1,486","1,508","1,503","1,531","1,537","1,527","1,057","1,286","1,363","1,583","1,799","1,822","1,692","1,745","1,642","1,783","2,054","2,068","1,960","1,918","1,842"
Revenue Growth (YoY),-,-,-,7.54%,7.89%,7.66%,-21.14%,4.52%,3.07%,1.60%,5.79%,14.21%,10.52%,12.69%,11.62%,5.95%,11.10%,7.45%,7.39%,8.39%,7.64%,8.60%,7.51%,3.43%,1.26%,-29.67%,-16.00%,-11.32%,3.67%,70.20%,41.68%,24.14%,10.23%,-8.73%,-2.14%,21.39%,18.51%,19.37%,7.57%,-10.32%
Gross Profit,"1,026","1,045","1,424","1,084","1,107","1,125","1,123","1,133","1,141","1,143","1,188","1,294","1,261","1,288","1,326","1,371","1,401","1,384","1,424","1,486","1,508","1,503","1,531","1,537","1,527","1,057","1,286","1,363","1,583","1,799","1,822","1,692","1,745","1,642","1,783","2,054","2,068","1,960","1,918","1,842"
"Selling, General & Admin",643,633,744,650,647,641,665,630,647,657,658,677,669,686,671,680,452,650,638,662,710,702,707,716,732,768,726,744,769,775,743,730,812,846,983,917,913,958,928,926
Other Operating Expenses,175,177,204,160,177,169,176,168,163,154,169,190,178,168,193,178,446,233,237,248,241,235,244,257,254,244,253,244,243,243,248,281,249,260,322,324,327,338,378,367
Operating Expenses,818,810,948,810,824,810,841,798,810,811,827,867,847,854,864,858,898,883,875,910,951,937,951,973,986,"1,012",979,988,"1,012","1,018",991,"1,011","1,061","1,106","1,305","1,241","1,240","1,296","1,306","1,293"
Operating Income,208,235,476,274,283,315,282,335,331,332,361,427,414,434,462,513,503,501,549,576,557,566,580,564,541,45,307,375,571,781,831,681,684,536,478,813,828,664,612,549
Other Expense / Income,-,-,-,-,-,-,-,7,-,7,-,7,-,7,-,7,-,7,-,7,15,15,18,17,23,22,28,25,32,23,32,26,32,24,32,25,32,23,34,30
Pretax Income,208,235,476,274,283,315,282,328,331,325,361,420,414,427,462,506,503,494,549,569,542,551,562,547,518,23,279,350,539,758,799,655,652,512,446,788,796,641,578,519
Income Tax,56,69,163,85,86,106,92,115,110,109,118,130,132,114,144,165,-163,113,124,133,92,127,127,115,91,11,54,61,115,170,183,151,154,116,114,177,175,153,134,119
Net Income,152,166,313,189,197,209,190,213,221,216,243,290,282,313,318,341,666,381,425,436,450,424,435,432,427,12,225,289,424,588,616,504,498,396,332,611,621,488,444,400
Net Income Growth,-,-,-,31.25%,29.61%,25.90%,-39.30%,12.70%,12.18%,3.35%,27.89%,36.15%,27.60%,44.91%,30.86%,17.59%,136.17%,21.73%,33.65%,27.86%,-32.43%,11.29%,2.35%,-0.92%,-5.11%,-97.17%,-48.28%,-33.10%,-0.70%,4800.00%,173.78%,74.39%,17.45%,-32.65%,-46.10%,21.23%,24.70%,23.23%,33.73%,-34.53%
