Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1984-05-04,0.0,2.25,2.222222089767456,2.222222089767456,1.925599217414856,2578950,,,,0.0,0.0,0.0
1984-05-07,0.0,2.25,2.194443941116333,2.194443941116333,1.9015289545059204,102600,-1.250014161371038,-0.027778148651123047,,-0.0022159206901184447,-0.00044318413802368894,-0.0017727365520947558
1984-05-08,0.0,2.222222089767456,2.194443941116333,2.194443941116333,1.9015289545059204,137250,0.0,0.0,,-0.003926788231491507,-0.0011399049567172525,-0.0027868832747742545
1984-05-09,0.0,2.222222089767456,2.194443941116333,2.194443941116333,1.9015289545059204,741600,0.0,0.0,,-0.005222461795456379,-0.001956416324465078,-0.003266045470991301
1984-05-10,0.0,2.194443941116333,2.1388890743255615,2.1388890743255615,1.8533896207809448,303750,-2.531611922653254,-0.055554866790771484,,-0.010609802687337133,-0.0036870935970394893,-0.0069227090902976435
1984-05-11,0.0,2.1666669845581055,2.1111109256744385,2.1111109256744385,1.8293192386627197,228150,-1.2987221816901484,-0.027778148651123047,,-0.01692566507123816,-0.006334807891879225,-0.010590857179358936
1984-05-14,0.0,2.194443941116333,2.1111109256744385,2.1111109256744385,1.8293192386627197,49950,0.0,0.0,,-0.021681105228753772,-0.009404067359254135,-0.012277037869499637
1984-05-15,0.0,2.222222089767456,2.1666669845581055,2.1666669845581055,1.8774598836898804,43650,2.6316153030978118,0.05555605888366699,,-0.020727976948580196,-0.011668849277119347,-0.009059127671460849
1984-05-16,0.0,2.222222089767456,2.1666669845581055,2.1666669845581055,1.8774598836898804,35100,0.0,0.0,,-0.019745007760995748,-0.013284080973894628,-0.006460926787101119
1984-05-17,0.0,2.194443941116333,2.1666669845581055,2.1666669845581055,1.8774598836898804,65250,0.0,0.0,,-0.018749860873162216,-0.014377236953748146,-0.00437262391941407
1984-05-18,0.0,1.944443941116333,1.888888955116272,1.888888955116272,1.6367595195770264,384750,-12.820533008662306,-0.2777780294418335,,-0.039915444880924245,-0.01948487853918337,-0.020430566341740876
1984-05-21,0.0,1.944443941116333,1.888888955116272,1.888888955116272,1.6367595195770264,225450,0.0,0.0,,-0.05604329052938839,-0.02679656093722437,-0.02924672959216402
1984-05-22,0.0,1.944443941116333,1.888888955116272,1.888888955116272,1.6367595195770264,12150,0.0,0.0,,-0.068040397057052,-0.035045328161189895,-0.03299506889586211
1984-05-23,0.0,1.944443941116333,1.9166669845581055,1.9166669845581055,1.6608294248580933,14850,1.470582879963156,0.027778029441833496,17.64717910502017,-0.07444853917245942,-0.0429259703634438,-0.03152256880901562
1984-05-24,0.0,1.944443941116333,1.9166669845581055,1.9166669845581055,1.6608294248580933,23400,0.0,0.0,17.64717910502017,-0.07862074693612708,-0.05006492567798046,-0.028555821258146624
1984-05-25,0.0,1.944443941116333,1.9166669845581055,1.9166669845581055,1.6608294248580933,158400,0.0,0.0,18.75014081575506,-0.080993607754543,-0.05625066209329297,-0.024742945661250036
1984-05-29,0.0,1.9722219705581665,1.9166669845581055,1.9166669845581055,1.6608294248580933,19350,0.0,0.0,18.75014081575506,-0.08192968266635536,-0.06138646620790546,-0.020543216458449906
1984-05-30,0.0,1.944443941116333,1.9166669845581055,1.9166669845581055,1.6608294248580933,33300,0.0,0.0,18.75014081575506,-0.08172940309394217,-0.0654550535851128,-0.01627434950882936
1984-05-31,0.0,1.944443941116333,1.9166669845581055,1.9166669845581055,1.6608294248580933,450,0.0,0.0,21.428689664305097,-0.08064109968998401,-0.06849226280608704,-0.012148836883896966
1984-06-01,0.0,2.027777910232544,1.9722219705581665,1.9722219705581665,1.7089691162109375,103050,2.8985331444833617,0.055554986000061035,33.33334287006649,-0.074437716661921,-0.06968135357725384,-0.004756363084667162
1984-06-04,0.0,2.055556058883667,2.0,2.0,1.7330396175384521,7200,1.4084807676854272,0.027778029441833496,37.50004023307287,-0.06651331203589139,-0.06904774526898136,0.0025344332330899666
1984-06-05,0.0,2.055556058883667,2.027777910232544,2.027777910232544,1.7571097612380981,103500,1.388897487169638,0.027777910232543945,33.33332379659744,-0.05733084478001427,-0.06670436517118794,0.009373520391173673
1984-06-06,0.0,2.055556058883667,2.027777910232544,2.027777910232544,1.7571097612380981,148950,0.0,0.0,33.33332379659744,-0.049483261092018616,-0.06326014435535407,0.013776883263335454
1984-06-07,0.0,2.1388890743255615,2.0833330154418945,2.0833330154418945,1.8052493333816528,41400,2.7397020496678914,0.055555105209350586,41.17640079509533,-0.038339211221851244,-0.05827595772865351,0.019936746506802265
1984-06-08,0.0,2.1388890743255615,2.0833330154418945,2.0833330154418945,1.8052493333816528,117450,0.0,0.0,100.0,-0.02917120393073125,-0.05245500696906906,0.02328380303833781
1984-06-11,0.0,2.1666669845581055,2.0833330154418945,2.0833330154418945,1.8052493333816528,120150,0.0,0.0,100.0,-0.021655856862979217,-0.0462951769478511,0.02463932008487188
1984-06-12,0.0,2.1666669845581055,2.1111109256744385,2.1111109256744385,1.8293192386627197,126450,1.3333285788273086,0.027777910232543945,100.0,-0.013305072368406279,-0.03969715603196214,0.02639208366355586
1984-06-13,0.0,2.194443941116333,2.1111109256744385,2.1111109256744385,1.8293192386627197,72900,0.0,0.0,100.0,-0.006610810187548388,-0.03307988686307939,0.026469076675531
1984-06-14,0.0,2.222222089767456,2.1111109256744385,2.1111109256744385,1.8293192386627197,10350,0.0,0.0,100.0,-0.001290681012374062,-0.026722045692938325,0.025431364680564263
1984-06-15,0.0,2.222222089767456,2.1111109256744385,2.1111109256744385,1.8293192386627197,1350,0.0,0.0,100.0,0.002892219976863508,-0.02079919255897796,0.023691412535841467
1984-06-18,0.0,2.222222089767456,2.1111109256744385,2.1111109256744385,1.8293192386627197,4500,0.0,0.0,100.0,0.006136461834791884,-0.015412061680223991,0.021548523515015877
1984-06-19,0.0,2.222222089767456,2.1388890743255615,2.1388890743255615,1.8533896207809448,5850,1.3158109098454052,0.027778148651123047,100.0,0.010824236267334975,-0.010164802090712199,0.020989038358047173
1984-06-20,0.0,2.194443941116333,2.1388890743255615,2.1388890743255615,1.8533896207809448,20700,0.0,0.0,100.0,0.014373640893773576,-0.0052571134938150434,0.01963075438758862
1984-06-21,0.0,2.194443941116333,2.1388890743255615,2.1388890743255615,1.8533896207809448,10800,0.0,0.0,100.0,0.016990711288917826,-0.0008075485372684701,0.017798259826186297
1984-06-22,0.0,2.194443941116333,2.1388890743255615,2.1388890743255615,1.8533896207809448,14850,0.0,0.0,100.0,0.018847496227689664,0.0031234604157231566,0.01572403581196651
1984-06-25,0.0,2.1666669845581055,2.1111109256744385,2.1111109256744385,1.8293192386627197,10800,-1.2987221816901484,-0.027778148651123047,79.9997940069763,0.017871535290424845,0.006073075390663495,0.01179845989976135
1984-06-26,0.0,2.1666669845581055,2.055556058883667,2.055556058883667,1.7811800241470337,15300,-2.6315371039817514,-0.055554866790771484,57.142962241802536,0.012471502045264593,0.007352760721583715,0.005118741323680878
1984-06-27,0.0,2.1388890743255615,2.055556058883667,2.055556058883667,1.7811800241470337,2700,0.0,0.0,40.000308990065975,0.008098581388284565,0.007501924854923886,0.0005966565333606786
1984-06-28,0.0,2.055556058883667,2.0,2.0,1.7330396175384521,60300,-2.702725494108038,-0.05555605888366699,28.571586219073467,0.00014839006359723683,0.006031217896658557,-0.00588282783306132
1984-06-29,0.0,2.055556058883667,2.0,2.0,1.7330396175384521,3600,0.0,0.0,28.571586219073467,-0.006082083368150304,0.0036085576436967843,-0.009690641011847089
1984-07-02,0.0,2.027777910232544,2.0,2.0,1.7330396175384521,3600,0.0,0.0,16.666833559114963,-0.010894196930139266,0.000708006728929574,-0.01160220365906884
1984-07-03,0.0,1.944443941116333,1.888888955116272,1.888888955116272,1.6367595195770264,9000,-5.555562434180161,-0.11111104488372803,10.00011587122502,-0.023403780116950212,-0.004114350640246384,-0.01928942947670383
1984-07-05,0.0,1.944443941116333,1.888888955116272,1.888888955116272,1.6367595195770264,4050,0.0,0.0,10.00011587122502,-0.03293802586027006,-0.00987908568425112,-0.02305894017601894
1984-07-06,0.0,1.944443941116333,1.888888955116272,1.888888955116272,1.6367595195770264,4500,0.0,0.0,10.00011587122502,-0.040032514395802465,-0.01590977142656139,-0.024122742969241075
1984-07-09,0.0,1.9166669845581055,1.8333330154418945,1.8333330154418945,1.5886191129684448,6750,-2.9412021761768714,-0.05555593967437744,8.333422740066027,-0.049566476220790356,-0.022641112385407183,-0.026925363835383173
1984-07-10,0.0,1.9166669845581055,1.8333330154418945,1.8333330154418945,1.5886191129684448,900,0.0,0.0,0.0,-0.05647124430337902,-0.029407138769001553,-0.027064105534377467
1984-07-11,0.0,1.944443941116333,1.861111044883728,1.861111044883728,1.6126891374588013,48150,1.5151539027740801,0.027778029441833496,8.333389957617612,-0.059021504762430066,-0.03533001196768726,-0.023691492794742808
1984-07-12,0.0,1.9166669845581055,1.861111044883728,1.861111044883728,1.6126891374588013,382950,0.0,0.0,8.333389957617612,-0.06034696233276993,-0.04033340204070379,-0.020013560292066135
1984-07-13,0.0,1.944443941116333,1.861111044883728,1.861111044883728,1.6126891374588013,45000,0.0,0.0,8.333389957617612,-0.06069771157069703,-0.04440626394670244,-0.016291447623994593
1984-07-16,0.0,1.944443941116333,1.861111044883728,1.861111044883728,1.6126891374588013,44550,0.0,0.0,9.090980025273211,-0.060280803291913765,-0.047581171815744706,-0.012699631476169058
1984-07-17,0.0,1.944443941116333,1.861111044883728,1.861111044883728,1.6126891374588013,1350,0.0,0.0,11.111164092790204,-0.059267205030281156,-0.049918378458652,-0.009348826571629158
1984-07-18,0.0,1.944443941116333,1.888888955116272,1.888888955116272,1.6367595195770264,2700,1.4925618061862878,0.027777910232543945,20.00005149818962,-0.055581763923212124,-0.05105105555156402,-0.0045307083716481025
1984-07-19,0.0,2.0,1.9166669845581055,1.9166669845581055,1.6608294248580933,74700,1.470582879963156,0.027778029441833496,33.333460489423786,-0.04984498846877283,-0.050809842135005785,0.0009648536662329524
1984-07-20,0.0,2.0,1.9166669845581055,1.9166669845581055,1.6608294248580933,13500,0.0,0.0,33.333460489423786,-0.04478232976835694,-0.04960433966167602,0.004822009893319074
1984-07-23,0.0,1.9722219705581665,1.9166669845581055,1.9166669845581055,1.6608294248580933,11700,0.0,0.0,33.333460489423786,-0.04030551933619808,-0.047744575596580435,0.007439056260382354
1984-07-24,0.0,1.9722219705581665,1.9166669845581055,1.9166669845581055,1.6608294248580933,4950,0.0,0.0,60.00001716601164,-0.03633872461771248,-0.04546340540080685,0.00912468078309437
1984-07-25,0.0,1.9722219705581665,1.9166669845581055,1.9166669845581055,1.6608294248580933,9000,0.0,0.0,60.00001716601164,-0.0328167204978993,-0.042934068420225346,0.010117347922326048
1984-07-26,0.0,1.9722219705581665,1.9166669845581055,1.9166669845581055,1.6608294248580933,1350,0.0,0.0,60.00001716601164,-0.029683335839949976,-0.040283921904170274,0.010600586064220298
1984-07-27,0.0,1.9722219705581665,1.9166669845581055,1.9166669845581055,1.6608294248580933,13050,0.0,0.0,100.0,-0.026890133206628253,-0.03760516416466187,0.010715030958033618
1984-07-30,0.0,1.9722219705581665,1.888888955116272,1.888888955116272,1.6367595195770264,26100,-1.4492701610897551,-0.027778029441833496,74.99997317812408,-0.02661119750116203,-0.03540637083196191,0.008795173330799877
1984-07-31,0.0,1.9722219705581665,1.888888955116272,1.888888955116272,1.6367595195770264,2250,0.0,0.0,66.66661898331463,-0.02608939662079779,-0.033542975989729086,0.007453579368931297
1984-08-01,0.0,1.9722219705581665,1.888888955116272,1.888888955116272,1.6367595195770264,13500,0.0,0.0,66.66661898331463,-0.02538326320603046,-0.03191103343298936,0.006527770226958898
1984-08-02,0.0,1.9722219705581665,1.9166669845581055,1.9166669845581055,1.6608294248580933,112950,1.470582879963156,0.027778029441833496,74.99997317812408,-0.022324845638348023,-0.02999379587406109,0.007668950235713068
1984-08-03,0.0,2.0833330154418945,2.027777910232544,2.027777910232544,1.7571097612380981,177750,5.7971237105358675,0.11111092567443848,87.4999262394851,-0.010810685716552415,-0.026157173842559358,0.015346488126006943
1984-08-06,0.0,2.194443941116333,2.1388890743255615,2.1388890743255615,1.8533896207809448,56250,5.47944480571354,0.11111116409301758,91.66661004238239,0.007197147092463441,-0.0194863096555548,0.026683456748018242
1984-08-07,0.0,2.194443941116333,2.1111109256744385,2.1111109256744385,1.8293192386627197,38700,-1.2987221816901484,-0.027778148651123047,83.33319624305891,0.019007908550805253,-0.01178746601428279,0.030795374565088043
1984-08-08,0.0,2.194443941116333,2.1111109256744385,2.1111109256744385,1.8293192386627197,15750,0.0,0.0,81.81802221604937,0.028044739795366036,-0.003821024852353026,0.031865764647719064
1984-08-09,0.0,2.194443941116333,2.1111109256744385,2.1111109256744385,1.8293192386627197,111150,0.0,0.0,81.81802221604937,0.03480528006053074,0.003904236130223728,0.030901043930307015
1984-08-10,0.0,2.222222089767456,2.1111109256744385,2.1111109256744385,1.8293192386627197,159300,0.0,0.0,81.81802221604937,0.03970535827328914,0.01106446055883681,0.02864089771445233
1984-08-13,0.0,2.222222089767456,2.1666669845581055,2.1666669845581055,1.8774598836898804,49500,2.6316153030978118,0.05555605888366699,84.6152652654305,0.047523790535847876,0.018356326554239022,0.029167463981608854
1984-08-14,0.0,2.222222089767456,2.1666669845581055,2.1666669845581055,1.8774598836898804,10800,0.0,0.0,84.6152652654305,0.05310776121977989,0.025306613487347196,0.027801147732432696
1984-08-15,0.0,2.222222089767456,2.1666669845581055,2.1666669845581055,1.8774598836898804,79650,0.0,0.0,84.6152652654305,0.05687745037420244,0.03162078086471825,0.025256669509484193
1984-08-16,0.0,2.222222089767456,2.1666669845581055,2.1666669845581055,1.8774598836898804,106200,0.0,0.0,84.6152652654305,0.05918273446528266,0.037133171584831134,0.022049562880451526
1984-08-17,0.0,2.222222089767456,2.1666669845581055,2.1666669845581055,1.8774598836898804,40950,0.0,0.0,91.66658024018932,0.06031442160826295,0.0417694215895175,0.01854500001874545
1984-08-20,0.0,2.222222089767456,2.1666669845581055,2.1666669845581055,1.8774598836898804,29700,0.0,0.0,91.66658024018932,0.0605137272432672,0.045518282720267436,0.014995444522999765
1984-08-21,0.0,2.222222089767456,2.1666669845581055,2.1666669845581055,1.8774598836898804,58050,0.0,0.0,91.66658024018932,0.05998026325652406,0.04841067882751876,0.011569584429005297
1984-08-22,0.0,2.3333330154418945,2.277777910232544,2.277777910232544,1.9737391471862793,629550,5.1281662171750675,0.11111092567443848,93.33325322479772,0.06774232100439814,0.05227700726289464,0.015465313741503506
1984-08-23,0.0,2.277777910232544,2.222222089767456,2.222222089767456,1.925599217414856,37350,-2.439021885949344,-0.05555582046508789,76.9229651911312,0.06861990967569476,0.055545587745454664,0.013074321930240093
1984-08-24,0.0,2.277777910232544,2.222222089767456,2.222222089767456,1.925599217414856,17100,0.0,0.0,66.6665395105762,0.06852548587485119,0.058141567371333976,0.010383918503517213
1984-08-27,0.0,2.25,2.1666669845581055,2.1666669845581055,1.8774598836898804,33750,-2.4999664151091228,-0.055555105209350586,60.00008583064755,0.0632388436110527,0.05916102261927772,0.0040778209917749775
1984-08-28,0.0,2.25,2.1666669845581055,2.1666669845581055,1.8774598836898804,13050,0.0,0.0,60.00008583064755,0.05837621683900496,0.05900406146322317,-0.0006278446242182142
1984-08-29,0.0,2.222222089767456,2.1666669845581055,2.1666669845581055,1.8774598836898804,14850,0.0,0.0,60.00008583064755,0.0539012104866714,0.05798349126791282,-0.004082280781241419
1984-08-30,0.0,2.277777910232544,2.194443941116333,2.194443941116333,1.9015289545059204,192150,1.2820018699273517,0.02777695655822754,63.63634235597968,0.05199671816414142,0.05678613664715855,-0.00478941848301713
1984-08-31,0.0,2.277777910232544,2.194443941116333,2.194443941116333,1.9015289545059204,7650,0.0,0.0,55.55541780194188,0.049912039356869276,0.055411317189100695,-0.0054992778322314195
1984-09-04,0.0,2.277777910232544,2.222222089767456,2.222222089767456,1.925599217414856,43650,1.265837306968054,0.027778148651123047,59.999948501434666,0.049925866515855954,0.05431422705445175,-0.004388360538595794
1984-09-05,0.0,2.277777910232544,2.222222089767456,2.222222089767456,1.925599217414856,190350,0.0,0.0,59.999948501434666,0.049367744016305615,0.05332493044682253,-0.003957186430516915
