,2014-03-30,2014-06-29,2014-09-28,2014-12-31,2015-04-05,2015-07-05,2015-10-04,2015-12-31,2016-04-03,2016-07-03,2016-10-02,2016-12-31,2017-04-02,2017-07-02,2017-10-01,2017-12-31,2018-04-01,2018-07-01,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-29,2019-12-31,2020-03-29,2020-06-28,2020-09-27,2020-12-31,2021-04-04,2021-07-04,2021-10-03,2021-12-31,2022-04-03,2022-07-03,2022-10-02,2022-12-31,2023-04-02,2023-07-02,2023-10-01,2023-12-31,Current
Market Capitalization,"36,860","40,286","42,692","45,606","44,359","47,058","44,901","43,423","41,179","43,200","47,367","52,578","56,673","59,764","61,563","60,747","65,593","55,370","60,655","46,558","48,793","52,523","52,864","51,019","37,672","41,897","39,657","42,707","51,765","53,281","55,411","58,210","67,345","62,167","58,187","68,118","62,628","59,023","60,334","70,863","73,821"
Market Cap Growth,47.91%,45.62%,38.21%,35.52%,20.34%,16.81%,5.17%,-4.79%,-7.17%,-8.20%,5.49%,21.08%,37.63%,38.34%,29.97%,15.54%,15.74%,-7.35%,-1.48%,-23.36%,-25.61%,-5.14%,-12.84%,9.58%,-22.79%,-20.23%,-24.98%,-16.29%,37.41%,27.17%,39.73%,36.30%,30.10%,16.68%,5.01%,17.02%,-7.00%,-5.06%,3.69%,4.03%,-
Enterprise Value,"36,475","40,355","41,498","45,111","43,358","46,439","44,942","44,037","42,672","44,737","48,950","54,132","58,394","61,886","63,723","61,746","67,740","67,786","72,726","58,012","61,668","65,756","65,540","62,047","50,340","54,188","51,560","52,881","63,135","64,637","65,940","68,102","75,934","71,439","67,182","77,372","71,092","67,624","68,237","78,211","81,169"
PE Ratio,15.48,17.65,18.35,18.01,16.71,16.43,15.47,14.30,13.91,14.78,16.70,20.44,21.04,21.90,21.63,20.86,22.25,18.55,19.74,13.92,14.83,15.86,15.67,14.64,10.94,12.84,12.45,13.49,16.34,16.24,16.76,17.87,20.54,18.79,17.37,20.09,18.47,17.52,18.27,21.38,22.42
PS Ratio,1.20,1.32,1.40,1.48,1.41,1.48,1.40,1.37,1.31,1.38,1.53,1.72,1.86,1.96,2.03,1.96,2.11,1.70,1.78,1.29,1.29,1.37,1.36,1.30,0.97,1.09,1.04,1.13,1.34,1.38,1.43,1.51,1.75,1.62,1.50,1.73,1.57,1.45,1.46,1.68,1.75
PB Ratio,2.69,3.07,3.28,3.86,3.85,4.17,4.18,4.04,3.89,3.93,4.18,5.10,5.36,5.46,5.32,5.31,5.57,4.62,4.76,3.97,3.99,4.08,3.91,3.65,2.85,3.02,2.70,2.73,3.38,3.48,3.53,3.30,3.74,3.58,3.30,3.67,3.28,3.03,3.02,3.33,3.47
P/FCF Ratio,13.73,13.46,8.61,13.38,11.92,12.46,20.97,18.64,19.64,27.59,37.68,29.54,30.87,31.49,27.23,17.37,27.03,20.87,24.04,15.42,18.45,24.52,22.33,25.59,17.78,15.92,14.76,14.77,14.34,13.55,12.87,17.20,12.61,12.86,12.69,19.66,21.31,19.52,19.53,18.62,19.40
P/OCF Ratio,12.17,12.14,7.97,11.91,10.69,11.86,19.52,16.66,17.58,21.10,27.72,24.31,25.57,25.98,23.03,15.67,23.04,17.54,19.73,14.79,17.13,22.32,19.92,17.11,12.11,11.44,10.75,11.07,11.43,11.10,10.76,13.63,10.80,10.76,10.41,14.88,15.38,14.24,14.42,15.05,15.67
Debt / Equity Ratio,0.29,0.30,0.30,0.33,0.30,0.30,0.32,0.32,0.32,0.31,0.34,0.38,0.37,0.36,0.42,0.35,0.55,1.19,1.03,1.06,1.11,1.08,1.01,0.85,1.36,1.05,0.91,0.83,0.86,0.93,0.87,0.65,0.64,0.66,0.65,0.57,0.55,0.50,0.46,0.43,0.43
Quick Ratio,1.07,1.00,0.94,0.95,0.95,0.94,0.86,0.85,0.83,0.86,0.93,0.74,0.78,0.78,0.89,0.90,0.92,0.78,0.78,0.77,0.76,0.66,0.69,0.73,0.91,0.81,0.84,0.88,0.86,0.94,0.99,0.94,0.98,0.90,0.86,0.85,0.85,0.80,0.81,0.79,0.79
