,2014-03-30,2014-06-29,2014-09-28,2014-12-31,2015-04-05,2015-07-05,2015-10-04,2015-12-31,2016-04-03,2016-07-03,2016-10-02,2016-12-31,2017-04-02,2017-07-02,2017-10-01,2017-12-31,2018-04-01,2018-07-01,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-29,2019-12-31,2020-03-29,2020-06-28,2020-09-27,2020-12-31,2021-04-04,2021-07-04,2021-10-03,2021-12-31,2022-04-03,2022-07-03,2022-10-02,2022-12-31,2023-04-02,2023-07-02,2023-10-01,2023-12-31
Net Income,595,541,696,701,716,752,733,835,641,714,647,570,763,749,764,636,799,786,851,909,745,806,913,"1,020",706,625,834,"1,002",708,737,860,952,730,766,902,992,730,744,836,"1,005"
Depreciation & Amortization,125,127,124,120,124,119,117,121,116,115,109,113,111,109,106,36,89,117,109,121,114,118,120,114,122,132,122,147,136,144,128,160,139,139,142,166,149,148,149,162
Share-Based Compensation,-5,15,18,100,10,61,13,14,27,24,25,19,23,29,41,30,29,42,39,30,40,32,31,30,30,31,30,37,40,32,24,30,96,24,20,25,38,49,49,45
Other Operating Activities,-293,189,"1,666",-891,-105,-244,-26,-633,-304,-460,-282,89,-364,-410,-39,"1,292","-1,413",-158,-209,"1,007","-1,694",-665,27,"1,230","-1,524",55,133,"1,376",-881,202,459,540,"1,003",-270,219,-514,545,-210,287,-16
Operating Cash Flow,422,872,"2,504",30,745,688,837,337,480,393,499,791,533,477,872,"1,994",-496,787,790,"2,067",-795,291,"1,091","2,394",-666,843,"1,119","2,562",3,"1,115","1,471","1,682","1,968",659,"1,283",669,"1,462",731,"1,321","1,196"
Operating Cash Flow Growth,-16.27%,49.57%,437.34%,-98.07%,76.54%,-21.10%,-66.57%,1023.33%,-35.57%,-42.88%,-40.38%,134.72%,11.04%,21.37%,74.75%,152.09%,-,64.99%,-9.40%,3.66%,-,-63.02%,38.10%,15.82%,-,189.69%,2.57%,7.02%,-,32.27%,31.46%,-34.35%,65500.00%,-40.90%,-12.78%,-60.23%,-25.71%,10.93%,2.96%,78.77%
Capital Expenditures,-87,-72,-171,-89,-98,167,-139,-208,-65,-69,-110,-139,-62,-91,-120,-105,-104,-175,-168,319,-181,-181,-244,-381,-185,-221,-216,-345,-134,-172,-196,-385,-141,-224,-255,-494,-161,-212,-227,-304
Acquisitions,0,0,0,0,0,0,0,-5,0,0,-56,-2,0,-89,-275,-35,0,"-10,039",0,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Change in Investments,0,0,-500,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Investing Activities,10,4,-10,-187,94,-112,6,-5,-53,2,69,32,-23,70,5,-63,-1,75,95,-176,-6,5,3,-9,8,176,-151,-40,3,-5,3,4,-6,6,-378,3,-29,-2,23,-29
Investing Cash Flow,-77,-68,-681,-276,496,55,-133,-218,-118,-67,-97,-109,-85,-110,-390,-203,-105,"-10,139",-73,83,-187,-176,-241,-390,-177,-45,-367,-385,-131,-177,-193,-381,-147,-218,-633,-491,-190,-214,-204,-333
Dividends Paid,-198,-213,-207,-204,-206,-226,-223,-218,-215,-232,-231,-233,-230,-253,-252,-251,-250,-276,-275,-274,-268,-295,-295,-294,-295,-315,-315,-315,-315,-336,-332,-332,-330,-349,-345,-345,-345,-360,-363,-360
Share Issuance / Repurchase,"-1,181","-1,095",-366,-193,-533,-834,"-1,122",-476,"-1,026",-163,-325,-190,-354,-547,-271,-386,-267,-169,-97,"-1,236",-133,-98,0,0,-449,-52,0,-86,-759,-593,-139,-337,-294,-800,-25,-110,-90,-288,-56,0
Debt Issued / Paid,0,0,0,0,-500,0,0,0,0,0,492,0,0,-1,984,-898,"2,494","7,303","-1,118",-696,"1,010",384,-447,"-1,506","6,231","-3,535","-1,236",-441,0,994,-500,"-1,997",0,0,0,"-1,000",0,-750,-500,0
Other Financing Activities,32,22,12,-84,30,-55,-4,-,7,89,76,-218,-22,131,-66,17,-25,28,-71,15,88,-58,177,-262,-202,84,-16,39,201,137,-115,-167,107,3,-7,24,-40,-2,2,58
Financing Cash Flow,"-1,347","-1,286",-561,-481,"-1,209","-1,115","-1,349",-694,"-1,234",-306,12,-641,-606,-670,395,"-1,518","1,952","6,886","-1,561","-2,191",697,-67,-565,"-2,062","5,285","-3,818","-1,567",-803,-873,202,"-1,086","-2,833",-517,"-1,146",-377,"-1,431",-475,"-1,400",-917,-302
Net Cash Flow,"-1,005",-455,"1,264",-717,24,-380,-660,-587,-878,-8,404,31,-166,-312,866,261,"1,349","-2,470",-852,-47,-290,29,272,-72,"4,428","-3,030",-831,"1,355","-1,013","1,139",189,"-1,536","1,304",-684,273,"-1,254",796,-884,198,561
Free Cash Flow,335,800,"2,333",-59,647,855,698,129,415,324,389,652,471,386,752,"1,889",-600,612,622,"2,386",-976,110,847,"2,013",-851,622,903,"2,217",-131,943,"1,275","1,297","1,827",435,"1,028",175,"1,301",519,"1,094",892
Free Cash Flow Growth,-21.91%,62.27%,540.93%,-,93.13%,6.88%,-70.08%,-,-35.86%,-62.11%,-44.27%,405.43%,13.49%,19.14%,93.32%,189.72%,-,58.55%,-17.29%,26.31%,-,-82.03%,36.17%,-15.63%,-,465.45%,6.61%,10.13%,-,51.61%,41.20%,-41.50%,-,-53.87%,-19.37%,-86.51%,-28.79%,19.31%,6.42%,409.71%
Free Cash Flow Margin,4.61%,10.70%,30.10%,-0.71%,8.31%,10.85%,8.73%,1.59%,5.55%,4.17%,5.08%,8.52%,6.33%,5.03%,9.92%,22.82%,-7.96%,6.66%,6.84%,22.99%,-10.54%,1.15%,8.68%,18.69%,-9.73%,6.71%,9.57%,21.15%,-1.40%,10.23%,13.33%,12.60%,19.45%,4.73%,10.31%,1.61%,13.17%,5.11%,10.35%,7.64%
