,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31
Revenue,"2,363","2,667","2,644","2,828","2,599","2,922","2,895","-1,283","1,726","1,950","1,867","1,033","1,896","2,076","2,091","2,068","2,074","2,291","2,253","2,288","2,204","2,484","2,395","2,369","1,920",564,933,890,874,"1,329","1,749","1,836","1,721","2,240","2,368","2,444","2,293","2,660","2,673","2,609"
Revenue Growth (YoY),4.42%,12.06%,7.96%,7.00%,9.99%,9.56%,9.49%,-,-33.59%,-33.26%,-35.51%,-,9.85%,6.46%,12.00%,100.19%,9.39%,10.36%,7.75%,10.64%,6.27%,8.42%,6.30%,3.54%,-12.89%,-77.29%,-61.04%,-62.43%,-54.48%,135.64%,87.46%,106.29%,96.91%,68.55%,35.39%,33.12%,33.24%,18.75%,12.88%,6.75%
Cost of Revenue,948,"1,021","1,015","1,035","1,002","1,037","1,017","-1,642",307,349,325,298,268,327,340,334,320,352,331,329,298,334,310,312,239,95,144,142,110,142,200,227,185,257,263,294,251,297,301,292
Gross Profit,"1,415","1,646","1,629","1,793","1,597","1,885","1,878",359,"1,419","1,601","1,542",735,"1,628","1,749","1,751","1,734","1,754","1,939","1,922","1,959","1,906","2,150","2,085","2,057","1,681",469,789,748,764,"1,187","1,549","1,609","1,536","1,983","2,105","2,150","2,042","2,363","2,372","2,317"
"Selling, General & Admin",97,133,119,142,127,221,145,44,83,97,107,122,106,118,106,109,104,115,109,115,107,113,107,114,60,63,66,122,97,98,107,103,91,103,93,95,91,111,96,110
Other Operating Expenses,980,"1,078","1,065","1,196",980,"1,237","1,070",995,"1,166","1,231","1,170",453,"1,305","1,307","1,313","1,366","1,371","1,418","1,428","1,482","1,487","1,559","1,459","1,595","1,553",708,712,821,646,865,"1,010","1,173","1,076","1,282","1,389","1,551","1,453","1,578","1,623","1,807"
Operating Expenses,"1,077","1,211","1,184","1,338","1,107","1,458","1,215","1,039","1,249","1,328","1,277",575,"1,411","1,425","1,419","1,475","1,475","1,533","1,537","1,597","1,594","1,672","1,566","1,709","1,613",771,778,943,743,963,"1,117","1,276","1,167","1,385","1,482","1,646","1,544","1,689","1,719","1,917"
Operating Income,338,435,445,455,490,427,663,-680,170,273,265,160,217,324,332,259,279,406,385,362,312,478,519,348,68,-302,11,-195,21,224,432,333,369,598,623,504,498,674,653,400
Interest Expense / Income,153,158,156,151,144,149,138,-54,90,99,97,48,89,86,85,91,83,95,99,94,98,101,105,110,94,106,116,113,103,101,98,95,90,99,106,120,116,111,113,124
Other Expense / Income,-21,-53,-21,12,33,-28,-1,-537,-108,-128,-88,-37,63,-11,-7,-12,-23,13,-5,3,-3,16,-5,-4,-9,34,7,40,61,-6,-7,2,-13,-15,-11,-14,83,-3,-6,5
Pretax Income,206,330,310,292,313,306,526,-89,188,302,256,149,65,249,254,180,219,298,291,265,217,361,419,242,-17,-442,-112,-348,-143,129,341,236,292,514,528,398,299,566,546,271
Income Tax,83,121,127,134,163,145,247,-903,-121,63,69,546,18,99,96,-549,58,81,129,41,59,101,131,67,-35,-12,-33,-124,-35,-1,100,89,80,146,181,70,93,155,169,124
Net Income,123,209,183,158,150,161,279,814,309,239,187,-397,47,150,158,729,161,217,162,224,158,260,288,175,18,-430,-79,-224,-108,130,241,147,212,368,347,328,206,411,377,147
Net Income Growth,261.76%,34.84%,-8.50%,507.69%,21.95%,-22.97%,52.46%,415.19%,106.00%,48.45%,-32.97%,-,-84.79%,-37.24%,-15.51%,-,242.55%,44.67%,2.53%,-69.27%,-1.86%,19.82%,77.78%,-21.88%,-88.61%,-,-,-,-,-,-,-,-,183.08%,43.98%,123.13%,-2.83%,11.68%,8.65%,-55.18%
Shares Outstanding (Basic),328,328,328,328,328,329,329,329,329,330,330,330,330,329,324,320,316,300,298,297,293,291,287,282,277,277,277,277,278,279,279,279,279,278,274,270,266,265,262,256
Shares Change,-0.00%,-0.00%,0.00%,0.00%,0.00%,0.29%,0.29%,0.29%,0.33%,0.23%,0.24%,0.24%,0.13%,-0.35%,-1.73%,-3.02%,-4.13%,-8.63%,-8.03%,-7.31%,-7.36%,-3.11%,-3.80%,-4.86%,-5.26%,-4.74%,-3.33%,-1.67%,0.06%,0.46%,0.50%,0.46%,0.55%,-0.07%,-1.58%,-2.97%,-4.55%,-4.92%,-4.66%,-5.18%
EPS (Basic),0.36,0.63,0.57,0.49,0.45,0.48,0.84,2.47,0.94,0.73,0.57,-1.20,0.14,0.46,0.49,2.25,0.51,0.72,0.55,0.76,0.54,0.90,1.01,0.63,0.06,-1.55,-0.29,-0.81,-0.39,0.47,0.86,0.53,0.76,1.33,1.27,1.21,0.77,1.56,1.45,0.59
EPS (Diluted),0.36,0.63,0.57,0.49,0.45,0.48,0.84,2.46,0.94,0.72,0.57,-1.20,0.14,0.46,0.49,2.24,0.51,0.71,0.54,0.74,0.54,0.89,1.00,0.62,0.06,-1.55,-0.29,-0.81,-0.39,0.46,0.86,0.52,0.75,1.32,1.26,1.21,0.77,1.55,1.44,0.59
EPS Growth,300.00%,23.53%,-13.64%,444.44%,25.00%,-23.81%,47.37%,402.04%,108.89%,50.00%,-32.14%,-,-85.11%,-36.11%,-14.04%,-,264.29%,54.35%,10.20%,-66.96%,5.88%,25.35%,85.19%,-16.22%,-88.89%,-,-,-,-,-,-,-,-,186.96%,46.51%,132.69%,2.67%,17.42%,14.29%,-51.24%
Free Cash Flow,89,281,300,300,190,276,273,335,244,226,216,226,32,265,217,202,218,248,335,295,322,238,477,142,100,783,-113,-154,-182,-143,258,97,181,311,645,442,267,411,626,395
Free Cash Flow Per Share,0.27,0.86,0.91,0.91,0.58,0.84,0.83,1.02,0.74,0.69,0.66,0.69,0.10,0.81,0.67,0.63,0.69,0.83,1.12,0.99,1.10,0.82,1.66,0.50,0.36,2.82,-0.41,-0.56,-0.66,-0.51,0.93,0.35,0.65,1.12,2.35,1.63,1.00,1.55,2.39,1.54
Dividend Per Share,-,-,-,-,-,-,0.210,0.210,0.210,0.210,0.210,0.210,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,-,-,-,-,-,-,-,-,0.150,0.150,0.150,0.150,0.150,0.150,0.150
Dividend Growth,-,-,-,-,-,-,-,-,-,-,0%,0%,-28.57%,-28.57%,-28.57%,-28.57%,0%,0%,0%,0%,0%,0%,0%,0%,0%,-,-,-,-,-,-,-,-,-,-,-,-,0%,0%,0%
Gross Margin,59.88%,61.72%,61.61%,63.40%,61.45%,64.51%,64.87%,-,82.21%,82.10%,82.59%,71.15%,85.86%,84.25%,83.74%,83.85%,84.57%,84.64%,85.31%,85.62%,86.48%,86.55%,87.06%,86.83%,87.55%,83.16%,84.57%,84.04%,87.41%,89.32%,88.56%,87.64%,89.25%,88.53%,88.89%,87.97%,89.05%,88.83%,88.74%,88.81%
Operating Margin,14.30%,16.31%,16.83%,16.09%,18.85%,14.61%,22.90%,-,9.85%,14.00%,14.19%,15.49%,11.45%,15.61%,15.88%,12.52%,13.45%,17.72%,17.09%,15.82%,14.16%,19.24%,21.67%,14.69%,3.54%,-53.55%,1.18%,-21.91%,2.40%,16.85%,24.70%,18.14%,21.44%,26.70%,26.31%,20.62%,21.72%,25.34%,24.43%,15.33%
Profit Margin,5.21%,7.84%,6.92%,5.59%,5.77%,5.51%,9.64%,-,17.90%,12.26%,10.02%,-38.43%,2.48%,7.23%,7.56%,35.25%,7.76%,9.47%,7.19%,9.79%,7.17%,10.47%,12.03%,7.39%,0.94%,-76.24%,-8.47%,-25.17%,-12.36%,9.78%,13.78%,8.01%,12.32%,16.43%,14.65%,13.42%,8.98%,15.45%,14.10%,5.63%
