,2014-01-03,2014-04-04,2014-07-04,2014-10-03,2015-01-02,2015-04-03,2015-07-03,2015-10-02,2016-01-01,2016-04-01,2016-07-01,2016-09-30,2016-12-30,2017-03-31,2017-06-30,2017-09-29,2017-12-29,2018-03-30,2018-06-29,2018-09-28,2018-12-28,2019-03-29,2019-06-28,2019-09-27,2020-01-03,2020-04-03,2020-07-03,2020-10-02,2021-01-01,2021-04-02,2021-07-02,2021-10-01,2021-12-31,2022-04-01,2022-07-01,2022-09-30,2022-12-30,2023-03-31,2023-06-30,2023-09-29
Net Income,60.04,68.6,77.9,11.8,55.8,34.1,25.9,37.1,24,19.8,35.7,39.2,37.7,49.8,47.3,57.2,-35.9,58.5,64.1,73.7,86.5,62.3,94.6,78.1,279.3,61.9,63,84.7,180.3,114.5,138.9,124,115.3,110.3,168,85.8,85.6,128.8,44.6,74.9
Depreciation & Amortization,49.16,48.1,45.9,47.9,49.7,49.4,50,49.8,49.9,49.4,49.3,46.4,42.7,42.2,44.6,48.7,47.9,49,51.3,58.8,56.1,54.5,53.6,50.2,48.9,50.2,49.5,49.9,47.9,46.1,45.5,44.4,43.9,44.6,42.3,41.1,43.8,44.5,72.2,68.5
Share-Based Compensation,5.65,-0.1,7.7,10.4,11.3,11.8,11.8,12.3,14.2,13.7,13,13.3,12.6,13.7,15.2,16.1,19.8,17.4,16.9,18.8,23.8,16.3,17.2,18.6,22.9,10.7,18.6,27.8,25.9,27.2,35.6,32.3,27.5,28.3,33,31.9,27.2,33.5,40.4,38.6
Other Operating Activities,21.35,-33.2,-0.3,25.8,-20.2,11.9,9.1,-26.8,-7.5,31.5,-16.8,-7.5,51.1,-1.7,42.3,-52.8,75.3,-42,52.6,-34.3,-64.5,14.5,12.5,-9.6,-228.9,32.9,16.4,18.1,-65.8,40.4,-19.4,-34.3,-31.4,-30.2,-194.5,-75.5,-50.5,1.9,-14.8,-34.9
Operating Cash Flow,136.19,83.4,131.2,95.9,96.6,107.2,96.8,72.4,80.6,114.4,81.2,91.4,144.1,104,149.4,69.2,107.1,82.9,184.9,117,101.9,147.6,177.9,137.3,122.2,155.7,147.5,180.5,188.3,228.2,200.6,166.4,155.3,153,48.8,83.3,106.1,208.7,142.4,147.1
Operating Cash Flow Growth,40.69%,123.07%,-2.57%,-9.84%,-29.07%,28.54%,-26.22%,-24.50%,-16.56%,6.72%,-16.12%,26.24%,78.78%,-9.09%,83.99%,-24.29%,-25.68%,-20.29%,23.76%,69.08%,-4.86%,78.05%,-3.79%,17.35%,19.92%,5.49%,-17.09%,31.46%,54.09%,46.56%,36.00%,-7.81%,-17.53%,-32.95%,-75.67%,-49.94%,-31.68%,36.41%,191.80%,76.59%
Capital Expenditures,-13.35,-13.6,-14.8,-13.6,-12.9,-10.6,-15.9,-9.3,-8.1,-4.9,-7.3,-7.8,-6,-5.7,-9.9,-10.8,-17.3,-18.2,-17.8,-17.1,-14.5,-14.5,-24,-16.1,-14,-16.7,-12.6,-15.4,-12.1,-10.6,9.9,-10,-35.4,-14.5,-14,-8.1,-6.7,-6.4,-12.6,-13.2
Acquisitions,-58.4,-11,-14.1,-145.8,-137,-24.3,-22.2,-43.1,-54.6,-7.7,-1.6,-2.3,-12.1,-78.5,-46.4,-154.1,-1.2,-518.7,-14.2,"-1,208.5",-22.1,4.9,-0.3,-33.2,-191.7,-198,0,-0.9,24.5,0,46,20.1,-234.9,0,210.5,-314.3,-54.3,-33.3,"-2,038",-2.5
Change in Investments,-0,12.4,7.5,-4.9,6.3,-1.3,6.2,6.8,2.8,4.6,4.6,-56.3,-63.8,-30.7,40.5,-53.1,-24.9,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Investing Activities,3.36,-2,1.9,-4.4,2,0.8,-0.4,-0.1,0.9,-0.3,-,0.4,13.6,19.6,0.7,0.2,0.4,4.4,0.7,-2.4,-0.2,-,14.1,0.4,-0.9,0.3,-0.4,-0.4,-0.1,1.4,-3.8,-2,15.8,1.1,-10.8,-2.1,-13.1,12,28.1,1.5
