Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1989-09-20,0.0,0.53125,0.515625,0.515625,0.5063655376434326,15396800,,,,0.0,0.0,0.0
1989-09-21,0.0,0.5078129768371582,0.5,0.5,0.49102112650871277,6224000,-3.030303208652585,-0.015625,,-0.001246438746438705,-0.000249287749287741,-0.000997150997150964
1989-09-22,0.0,0.5078129768371582,0.5,0.5,0.49102112650871277,2041600,0.0,0.0,,-0.0022087888897004415,-0.0006411879773702812,-0.0015676009123301604
1989-09-25,0.0,0.4765630066394806,0.46875,0.46875,0.46033233404159546,3072000,-6.249994309882867,-0.03125,,-0.005430473031689642,-0.0015990449882341533,-0.0038314280434554888
1989-09-26,0.0,0.4765630066394806,0.46875,0.46875,0.46033233404159546,888000,0.0,0.0,,-0.007892698806391318,-0.0028577757518655866,-0.005034923054525731
1989-09-27,0.0,0.4765630066394806,0.46875,0.46875,0.46033233404159546,523200,0.0,0.0,,-0.009731847788777004,-0.00423259015924787,-0.005499257629529134
1989-09-28,0.0,0.46875,0.453125,0.453125,0.44498786330223083,574400,-3.3333462815101966,-0.015625,,-0.012308310976813841,-0.005847734322761065,-0.006460576654052776
1989-09-29,0.0,0.46875,0.453125,0.453125,0.44498786330223083,240000,0.0,0.0,,-0.014186641839500191,-0.007515515826108891,-0.0066711260133913005
1989-10-02,0.0,0.4765630066394806,0.46875,0.46875,0.46033233404159546,1244800,3.4482897186215666,0.015625,,-0.014250158705257254,-0.008862444401938565,-0.00538771430331869
1989-10-03,0.0,0.515625,0.46875,0.5,0.49102112650871277,883200,6.666660192578244,0.03125,,-0.01164465016754268,-0.00941888555505939,-0.0022257646124832914
1989-10-04,0.0,0.515625,0.5,0.5078129768371582,0.4986938238143921,868800,1.5626002408968054,0.007812976837158203,,-0.008847337347080764,-0.009304575913463665,0.0004572385663829011
1989-10-05,0.0,0.515625,0.5078129768371582,0.5078129768371582,0.4986938238143921,923200,0.0,0.0,,-0.006554886136210858,-0.008754637958013104,0.002199751821802246
1989-10-06,0.0,0.515625,0.5,0.5078129768371582,0.4986938238143921,1020800,0.0,0.0,,-0.00468410657058671,-0.007940531680527826,0.0032564251099411155
1989-10-09,0.0,0.5078129768371582,0.5,0.5078129768371582,0.4986938238143921,148800,0.0,0.0,46.66688367967253,-0.0031650159528403,-0.006985428534990321,0.0038204125821500214
1989-10-10,0.0,0.5,0.4921880066394806,0.4921880066394806,0.48334941267967224,1056000,-3.0769202267944773,-0.015624970197677612,41.176691021556785,-0.003185213052109115,-0.006225385438414081,0.003040172386304966
1989-10-11,0.0,0.5,0.4765630066394806,0.4765630066394806,0.4680050015449524,497600,-3.1746001406417257,-0.015625,41.176691021556785,-0.0044111770124808936,-0.005862543753227444,0.0014513667407465508
1989-10-12,0.0,0.5,0.4765630066394806,0.5,0.49102112650871277,288000,4.917922861461044,0.02343699336051941,50.0,-0.0034518025593691104,-0.005380395514455778,0.0019285929550866675
1989-10-13,0.0,0.5,0.4765630066394806,0.4765630066394806,0.4680050015449524,876800,-4.6874001384443424,-0.02343699336051941,52.63175964424399,-0.0045304368307404475,-0.0052104037777127125,0.0006799669469722651
1989-10-16,0.0,0.4609380066394806,0.4453130066394806,0.4609380066394806,0.45266062021255493,414400,-3.2786789204695355,-0.015625,47.619193806363484,-0.006570330498273713,-0.005482389121824913,-0.0010879413764488003
