Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1980-03-18,0.0,1.9777779579162598,1.888888955116272,1.888888955116272,0.5469096302986145,3375,,,,0.0,0.0,0.0
1980-03-19,0.0,1.9111109972000122,1.8222219944000244,1.8222219944000244,0.5276070237159729,2250,-3.5293959940150055,-0.06666696071624756,,-0.005318162108418623,-0.0010636324216837245,-0.004254529686734898
1980-03-20,0.0,1.9111109972000122,1.8222219944000244,1.8222219944000244,0.5276070237159729,5625,0.0,0.0,,-0.009424207496969927,-0.002735747436740965,-0.006688460060228963
1980-03-21,0.0,1.888888955116272,1.7999999523162842,1.7999999523162842,0.5211726427078247,7875,-1.2195404380386021,-0.022222042083740234,,-0.014306494762520883,-0.005049896901896949,-0.009256597860623933
1980-03-24,0.0,1.8444440364837646,1.7555559873580933,1.7555559873580933,0.5083042979240417,12375,-2.469113635152387,-0.04444396495819092,,-0.021513999143734086,-0.008342717350264376,-0.01317128179346971
1980-03-25,0.0,1.7999999523162842,1.7111109495162964,1.7111109495162964,0.4954357445240021,3375,-2.5316633073133477,-0.044445037841796875,,-0.030461203610483434,-0.012766414602308188,-0.017694789008175248
1980-03-26,0.0,1.7777780294418335,1.6888890266418457,1.6888890266418457,0.48900142312049866,1125,-1.2987196573160609,-0.022221922874450684,,-0.038896674420735966,-0.017992466565993744,-0.020904207854742222
1980-03-27,0.0,1.7777780294418335,1.6888890266418457,1.6888890266418457,0.48900142312049866,2250,0.0,0.0,,-0.04506239457782013,-0.023406452168359022,-0.02165594240946111
1980-03-28,0.0,1.7777780294418335,1.6888890266418457,1.6888890266418457,0.48900142312049866,6750,0.0,0.0,,-0.04937955544644379,-0.028601072823975976,-0.020778482622467814
1980-03-31,1.6888890266418457,1.6888890266418457,1.6888890266418457,1.6888890266418457,0.48900142312049866,0,0.0,0.0,,-0.052199216463781895,-0.03332070155193716,-0.018878514911844738
1980-04-01,0.0,1.7777780294418335,1.6888890266418457,1.6888890266418457,0.48900142312049866,2250,0.0,0.0,,-0.053813489722793095,-0.03741925918610835,-0.016394230536684748
1980-04-02,0.0,1.7777780294418335,1.6888890266418457,1.6888890266418457,0.48900142312049866,1125,0.0,0.0,,-0.0544649745870005,-0.040828402266286784,-0.013636572320713719
1980-04-03,0.0,1.7777780294418335,1.6888890266418457,1.6888890266418457,0.48900142312049866,9000,0.0,0.0,,-0.054354713730331294,-0.043533664559095686,-0.010821049171235608
1980-04-07,0.0,1.7777780294418335,1.6888890266418457,1.6888890266418457,0.48900142312049866,3375,0.0,0.0,0.0,-0.053648900082167605,-0.04555671166371007,-0.008092188418457533
1980-04-08,0.0,1.7333329916000366,1.6444439888000488,1.6444439888000488,0.4761331379413605,16875,-2.6315435028840817,-0.044445037841796875,0.0,-0.05603000180865392,-0.04765136969269884,-0.008378632115955076
1980-04-09,1.6444439888000488,1.6444439888000488,1.6444439888000488,1.6444439888000488,0.4761331379413605,0,0.0,0.0,0.0,-0.057257018810218385,-0.04957249951620275,-0.007684519294015632
1980-04-10,0.0,1.7333329916000366,1.6444439888000488,1.6444439888000488,0.4761331379413605,3375,0.0,0.0,0.0,-0.05756585527799429,-0.05117117066856107,-0.006394684609433224
1980-04-11,0.0,1.7333329916000366,1.6444439888000488,1.6444439888000488,0.4761331379413605,7875,0.0,0.0,0.0,-0.05715180002878184,-0.05236729654060523,-0.004784503488176613
1980-04-14,0.0,1.7333329916000366,1.6444439888000488,1.6444439888000488,0.4761331379413605,1125,0.0,0.0,0.0,-0.05617609520357214,-0.05312905627319862,-0.003047038930373523
1980-04-15,0.0,1.7333329916000366,1.6444439888000488,1.6444439888000488,0.4761331379413605,2250,0.0,0.0,0.0,-0.054771470680076595,-0.05345753915457422,-0.001313931525502375
1980-04-16,0.0,1.7333329916000366,1.6444439888000488,1.6444439888000488,0.4761331379413605,1125,0.0,0.0,0.0,-0.05304680507699522,-0.05337539233905843,0.00032858726206320965
1980-04-17,1.6444439888000488,1.6444439888000488,1.6444439888000488,1.6444439888000488,0.4761331379413605,0,0.0,0.0,0.0,-0.05109104934720787,-0.05291852374068832,0.0018274743934804452
1980-04-18,0.0,1.7333329916000366,1.6444439888000488,1.6444439888000488,0.4761331379413605,11250,0.0,0.0,0.0,-0.04897652791393048,-0.05213012457533675,0.0031535966614062716
1980-04-21,1.6444439888000488,1.6444439888000488,1.6444439888000488,1.6444439888000488,0.4761331379413605,0,0.0,0.0,0.0,-0.046761714507073115,-0.051056442561684026,0.004294728054610911
1980-04-22,0.0,1.7333329916000366,1.6444439888000488,1.6444439888000488,0.4761331379413605,6750,0.0,0.0,0.0,-0.04449356480646305,-0.04974386701063983,0.005250302204176785
1980-04-23,0.0,1.7333329916000366,1.6444439888000488,1.6444439888000488,0.4761331379413605,1125,0.0,0.0,0.0,-0.04220947527115371,-0.04823698866274261,0.006027513391588905
1980-04-24,1.6444439888000488,1.6444439888000488,1.6444439888000488,1.6444439888000488,0.4761331379413605,0,0.0,0.0,0.0,-0.03993892677173849,-0.0465773762845418,0.006638449512803304
1980-04-25,0.0,1.7333329916000366,1.6444439888000488,1.6444439888000488,0.4761331379413605,11250,0.0,0.0,0.0,-0.03770486254260419,-0.044802873536154274,0.007098010993550084
1980-04-28,1.6444439888000488,1.6444439888000488,1.6444439888000488,1.6444439888000488,0.4761331379413605,0,0.0,0.0,,-0.035524842277127266,-0.042947267284348875,0.007422425007221609
1980-04-29,1.6444439888000488,1.6444439888000488,1.6444439888000488,1.6444439888000488,0.4761331379413605,0,0.0,0.0,,-0.033412007684208156,-0.04104021536432073,0.007628207680112575
1980-04-30,1.6444439888000488,1.6444439888000488,1.6444439888000488,1.6444439888000488,0.4761331379413605,0,0.0,0.0,,-0.03137588932583335,-0.039107350156623255,0.007731460830789905
1980-05-01,0.0,1.7333329916000366,1.6444439888000488,1.6444439888000488,0.4761331379413605,2250,0.0,0.0,,-0.029423079907439087,-0.037170496106786424,0.007747416199347337
1980-05-02,0.0,1.7555559873580933,1.6666669845581055,1.6666669845581055,0.4825673997402191,11250,1.351357695177069,0.02222299575805664,100.0,-0.025785020674066406,-0.03489340102024242,0.009108380346176018
1980-05-05,0.0,1.7555559873580933,1.6666669845581055,1.6666669845581055,0.4825673997402191,1125,0.0,0.0,100.0,-0.02264084297642044,-0.03244288941147803,0.009802046435057589
1980-05-06,1.6666669845581055,1.6666669845581055,1.6666669845581055,1.6666669845581055,0.4825673997402191,0,0.0,0.0,100.0,-0.019919440586795734,-0.029938199646541572,0.010018759059745839
1980-05-07,1.6666669845581055,1.6666669845581055,1.6666669845581055,1.6666669845581055,0.4825673997402191,0,0.0,0.0,100.0,-0.017560285545502374,-0.027462616826333733,0.009902331280831358
1980-05-08,1.6666669845581055,1.6666669845581055,1.6666669845581055,1.6666669845581055,0.4825673997402191,0,0.0,0.0,100.0,-0.015511827486990315,-0.02507245895846505,0.009560631471474734
1980-05-09,0.0,1.7555559873580933,1.6666669845581055,1.6666669845581055,0.4825673997402191,10125,0.0,0.0,100.0,-0.01373013724186567,-0.022803994615145175,0.009073857373279506
1980-05-12,1.6666669845581055,1.6666669845581055,1.6666669845581055,1.6666669845581055,0.4825673997402191,0,0.0,0.0,100.0,-0.01217775728067827,-0.020678747148251797,0.008500989867573527
1980-05-13,1.6666669845581055,1.6666669845581055,1.6666669845581055,1.6666669845581055,0.4825673997402191,0,0.0,0.0,100.0,-0.010822727313586578,-0.018707543181318755,0.007884815867732178
1980-05-14,0.0,1.7555559873580933,1.6666669845581055,1.6666669845581055,0.4825673997402191,13500,0.0,0.0,100.0,-0.00963775822468449,-0.016893586189991903,0.007255827965307413
1980-05-15,1.6666669845581055,1.6666669845581055,1.6666669845581055,1.6666669845581055,0.4825673997402191,0,0.0,0.0,100.0,-0.008599531636801938,-0.01523477527935391,0.0066352436425519724
1980-05-16,0.0,1.7555559873580933,1.6666669845581055,1.6666669845581055,0.4825673997402191,13500,0.0,0.0,100.0,-0.007688105886902052,-0.01372544140086354,0.0060373355139614875
1980-05-19,1.6666669845581055,1.6666669845581055,1.6666669845581055,1.6666669845581055,0.4825673997402191,0,0.0,0.0,100.0,-0.006886412141118292,-0.01235763554891449,0.005471223407796199
1980-05-20,1.6666669845581055,1.6666669845581055,1.6666669845581055,1.6666669845581055,0.4825673997402191,0,0.0,0.0,100.0,-0.006179826874294969,-0.011122073813990586,0.004942246939695617
