,2014-05-02,2014-08-01,2014-10-31,2015-01-30,2015-04-03,2015-07-03,2015-10-02,2016-01-01,2016-04-01,2016-07-01,2016-09-30,2016-12-30,2017-03-31,2017-06-30,2017-09-29,2017-12-29,2018-03-30,2018-06-29,2018-09-28,2018-12-28,2019-03-29,2019-06-28,2019-09-27,2020-01-03,2020-04-03,2020-07-03,2020-10-02,2021-01-01,2021-04-02,2021-07-02,2021-10-01,2021-12-31,2022-04-01,2022-07-01,2022-09-30,2022-12-30,2023-03-31,2023-06-30,2023-09-29,2023-12-29
Net Income,37,-438,34,44,41,37,49,115,53,41,91,59,72,98,82,114,102,144,147,188,189,136,161,181,115,153,163,197,205,169,205,174,175,171,162,177,162,207,-399,229
Depreciation & Amortization,18,16,16,12,12,12,11,6,8,9,37,68,82,80,92,82,63,66,64,64,58,57,59,60,61,71,82,68,77,80,87,81,85,83,81,84,82,84,82,83
Share-Based Compensation,11,12,10,9,6,8,9,7,8,8,9,10,10,10,12,11,11,12,10,11,12,13,13,14,15,15,15,17,15,17,17,18,16,19,18,20,18,19,20,20
Other Operating Activities,-70,532,111,57,-88,94,200,-144,-83,14,133,-16,-235,-22,81,-43,-154,49,150,-159,29,-20,116,-86,181,183,332,-334,-58,-249,256,-61,-183,-228,468,-156,-360,-146,"1,092",-28
Operating Cash Flow,-4,122,171,122,-29,151,269,-16,-14,72,270,121,-71,166,267,164,22,271,371,104,288,186,349,169,372,422,592,-52,239,17,565,212,93,45,729,125,-98,164,795,304
Operating Cash Flow Growth,-,-44.55%,54.05%,15.09%,-,23.77%,57.31%,-,-,-52.32%,0.37%,-,-,130.56%,-1.11%,35.54%,-,63.25%,38.95%,-36.59%,1209.09%,-31.37%,-5.93%,62.50%,29.17%,126.88%,69.63%,-,-35.75%,-95.97%,-4.56%,-,-61.09%,164.71%,29.03%,-41.04%,-,264.44%,9.05%,143.20%
Capital Expenditures,-10,-12,-4,-3,-3,0,-3,58,-1,-3,-13,-9,-7,-9,-19,-38,-15,-13,-25,-20,66,-16,-21,-54,-44,-46,-20,-61,-26,-21,-24,-33,-28,-15,-27,-53,-39,-40,-50,-78
Acquisitions,0,0,0,0,0,-13,27,0,0,23,25,0,0,0,0,0,-81,0,0,0,171,0,-82,-5,"-1,642",-968,0,-45,-218,-375,-29,0,7,6,0,-190,0,-4,-2,2
Change in Investments,0,-255,255,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,40,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Investing Activities,-,88,19,2,7,-1,-,4,-1,-1,-,1,2,-,-2,-,-,-,-,-,-,-,1,-,1,-,5,5,-,-,-,-4,-,1,1,-15,-,-,-,-
Investing Cash Flow,-10,-179,270,-1,4,-14,24,62,-2,19,16,-8,-5,-9,-19,-38,-96,-13,15,-20,237,-16,-102,-54,"-1,685","-1,014",-15,-101,-244,-396,-53,-37,-21,-8,-26,-258,-39,-44,-52,-76
Dividends Paid,-24,24,-72,-23,-24,-24,-23,-22,-23,-23,"-1,041",-48,-50,-52,-48,-48,-52,-51,-48,-47,-54,-47,0,-97,-51,-48,-49,-48,-50,-48,-51,-50,-51,-49,-49,-50,-50,-50,-50,-51
Share Issuance / Repurchase,-210,210,-207,-1,-5,-107,0,0,-7,-6,18,-4,-5,-13,2,-2,-18,-90,-61,-255,-212,0,-202,-17,-24,6,9,-61,-110,7,-130,7,-514,8,9,3,-31,13,11,-189
Debt Issued / Paid,0,-1,-103,-73,-29,-18,-2,2,-1,-1,560,-175,-22,-47,-129,-11,-17,-27,-21,12,-31,-17,-2,-30,"1,236",747,-477,212,-26,353,-27,-26,48,48,-175,-86,25,-125,-205,-4
Other Financing Activities,1,-1,1,1,1,-,2,-2,-,-,-,-,-1,-,1,-4,-4,-24,-4,-,-,-,-,-,-,4,-,-5,38,1,-1,-,-2,-1,-2,-2,-1,-2,-5,-1
Financing Cash Flow,-233,232,-381,-96,-57,-149,-23,-22,-31,-30,-463,-227,-78,-112,-174,-65,-91,-192,-134,-290,-297,-64,-204,-144,"1,161",709,-517,98,-148,313,-209,-69,-519,6,-217,-135,-57,-164,-249,-245
Exchange Rate Effect,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,-5,19,-20,2,1,-3,6
Net Cash Flow,-247,175,60,25,-82,-12,270,24,-47,61,-177,-114,-154,45,74,0,-165,66,252,0,228,106,43,-29,-152,117,60,-55,-153,-66,303,104,-447,38,505,-288,-192,-43,491,-11
Free Cash Flow,-14,110,167,119,-32,151,266,42,-15,69,257,112,-78,157,248,126,7,258,346,84,354,170,328,115,328,376,572,-113,213,-4,541,179,65,30,702,72,-137,124,745,226
Free Cash Flow Growth,-,-55.65%,51.82%,41.67%,-,37.27%,59.28%,-64.71%,-,-54.30%,-3.38%,166.67%,-,127.54%,-3.50%,12.50%,-,64.33%,39.52%,-33.33%,4957.14%,-34.11%,-5.20%,36.90%,-7.34%,121.18%,74.39%,-,-35.06%,-,-5.42%,-,-69.48%,-,29.76%,-59.78%,-,313.33%,6.13%,213.89%
Free Cash Flow Margin,-1.07%,8.42%,13.09%,10.18%,-2.57%,12.01%,20.43%,4.63%,-1.14%,5.36%,13.76%,4.35%,-3.02%,6.11%,9.91%,5.01%,0.29%,10.20%,13.44%,3.17%,13.74%,6.23%,11.57%,3.89%,11.35%,12.90%,17.64%,-3.47%,6.43%,-0.12%,15.53%,5.13%,1.86%,0.83%,19.46%,1.95%,-3.70%,3.23%,19.00%,5.68%
Free Cash Flow Per Share,-0.18,1.49,2.29,1.61,-0.44,2.07,3.69,0.58,-0.21,0.94,2.29,0.74,-0.52,1.04,1.64,0.83,0.05,1.70,2.30,0.56,2.42,1.18,2.28,0.81,2.32,2.65,4.02,-0.79,1.50,-0.03,3.82,1.27,0.46,0.22,5.14,0.53,-1.00,0.90,5.42,1.64
