Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
2004-11-19,9.0600004196167,9.930000305175781,8.5,9.84000015258789,8.55254077911377,3906200,,,,0.0,0.0,0.0
2004-11-22,9.899999618530273,11.0,9.510000228881836,9.619999885559082,8.361324310302734,728000,-2.2357855256066927,-0.2200002670288086,,-0.01754987885130177,-0.003509975770260354,-0.014039903081041416
2004-11-23,9.5,9.75,8.760000228881836,9.380000114440918,8.152728080749512,505800,-2.494775011850603,-0.23999977111816406,,-0.050245066201760835,-0.012856993856560452,-0.037388072345200384
2004-11-24,9.5,10.0,9.5,9.779999732971191,8.500391960144043,319500,4.264387036474893,0.39999961853027344,,-0.043379558901822435,-0.018961506865612848,-0.024418052036209587
2004-11-26,9.300000190734863,9.949999809265137,9.25,9.800000190734863,8.517776489257812,65600,0.20451444116083017,0.020000457763671875,,-0.03591076813124339,-0.022351359118738957,-0.01355940901250443
2004-11-29,10.0,10.100000381469727,9.460000038146973,9.800000190734863,8.517776489257812,130700,0.0,0.0,,-0.029649911907785764,-0.02381106967654832,-0.005838842231237443
2004-11-30,9.800000190734863,9.989999771118164,9.3100004196167,9.880000114440918,8.587308883666992,194900,0.8163209553205597,0.07999992370605469,,-0.01802503164325131,-0.022653862069888918,0.004628830426637608
2004-12-01,9.5,10.220000267028809,9.5,9.989999771118164,8.682915687561035,209800,1.113350005097491,0.1099996566772461,,6.309538319726471e-05,-0.018110470579271683,0.018173565962468947
2004-12-02,10.029999732971191,11.0,9.970000267028809,10.850000381469727,9.430395126342773,337400,8.608622560421274,0.8600006103515625,,0.08283802313414945,0.002079228163412543,0.0807587949707369
2004-12-03,10.989999771118164,11.350000381469727,10.579999923706055,11.140000343322754,9.68244743347168,288100,2.6727650724286844,0.28999996185302734,,0.16988005154115982,0.035639392838961996,0.1342406587021978
2004-12-06,11.390000343322754,11.680000305175781,11.0,11.130000114440918,9.673761367797852,192600,-0.0897094018171618,-0.010000228881835938,,0.23534167888324475,0.07557985004781856,0.1597618288354262
2004-12-07,11.380000114440918,11.380000114440918,10.640000343322754,10.90999984741211,9.48254108428955,195900,-1.976690102619627,-0.2200002670288086,,0.26639744334687343,0.11374336870762954,0.1526540746392439
2004-12-08,10.960000038146973,11.199999809265137,10.510000228881836,10.899999618530273,9.473848342895508,78500,-0.09167101219782481,-0.010000228881835938,,0.28689527538510085,0.1483737500431238,0.13852152534197704
2004-12-09,10.800000190734863,10.960000038146973,10.529999732971191,10.8100004196167,9.395627975463867,40900,-0.8256451296299039,-0.08999919891357422,69.0196116563676,0.29250594529790064,0.1772001890940792,0.11530575620382144
2004-12-10,10.710000038146973,10.710000038146973,10.149999618530273,10.40999984741211,9.04796314239502,86100,-3.700283088865952,-0.40000057220458984,59.66100927811723,0.261659490662856,0.19409204940783456,0.06756744125502143
2004-12-13,10.100000381469727,10.970000267028809,9.880000114440918,10.329999923706055,8.978431701660156,77500,-0.768476171272936,-0.07999992370605469,62.63345074951663,0.228128405617106,0.20089932064968885,0.02722908496741716
2004-12-14,10.850000381469727,10.850000381469727,10.100000381469727,10.229999542236328,8.89151382446289,29800,-0.9680741591117092,-0.10000038146972656,65.91758614051011,0.1912806201720869,0.19897558055416847,-0.0076949603820815615
2004-12-15,10.0,10.449999809265137,9.899999618530273,10.050000190734863,8.735069274902344,191400,-1.7594815983992151,-0.17999935150146484,55.51021170784722,0.14587251384698696,0.18835496721273218,-0.042482453365745215
