,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30
Net Income,374,267,533,747,701,493,386,252,718,230,284,341,424,339,276,192,788,393,566,536,315,233,235,407,504,391,469,225,687,689,712,526,782,"1,054","1,236","1,031","1,019","1,170",927,821
Depreciation & Amortization,228,219,213,214,248,216,225,217,224,231,221,226,222,225,227,232,240,235,239,232,235,245,248,249,251,245,244,238,249,249,243,247,257,257,257,260,254,259,262,261
Share-Based Compensation,13,20,13,10,12,26,16,22,15,28,17,13,16,32,16,15,3,29,34,25,21,43,2,21,23,51,24,39,37,76,38,21,26,69,28,26,24,65,21,12
Other Operating Activities,-258,-864,582,"2,470",-442,-690,-265,200,-350,-464,-916,"1,085","-8,466","-2,085","-1,110","-1,608","-3,748","-4,231",-444,"-1,294","-1,675","-2,556","-1,163","-1,603","-2,591","-1,342",-518,"-1,582","-1,843",-716,"1,716","2,052",-323,"-2,586",-990,"2,706","-1,167","-3,104","1,299",-102
Operating Cash Flow,357,-358,"1,341","3,441",519,45,362,691,607,25,-394,"1,665","-7,804","-1,489",-591,"-1,169","-2,717","-3,574",395,-501,"-1,104","-2,035",-678,-926,"-1,813",-655,219,"-1,080",-870,298,"2,709","2,846",742,"-1,206",531,"4,023",130,"-1,610","2,509",992
Operating Cash Flow Growth,-82.11%,-,-32.65%,36.49%,45.38%,-,-73.01%,-79.92%,16.96%,-44.44%,-,140.96%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1136.99%,-,-,-,-80.40%,41.36%,-82.48%,-,372.50%,-75.34%
Capital Expenditures,-290,-182,-216,-207,-289,-238,-302,-279,-306,-180,-216,-225,-261,-200,-252,-244,-353,-196,-183,-176,-287,-198,-185,-183,-262,-194,-166,-198,-265,-174,-253,-287,-455,-217,-283,-341,-478,-327,-287,-441
Acquisitions,-73,78,-9,12,"-2,621",1,-59,445,673,-222,-266,-172,63,-250,33,-79,24,14,-120,-168,-156,"-1,867",-64,16,249,-4,87,617,8,15,35,-485,-918,-31,-15,37,41,9,2,-9
Change in Investments,-192,-41,91,16,-171,100,90,-68,-87,-50,113,-28,"8,286","2,501","1,519","1,457","3,147","2,358","1,668","1,387","2,438","1,828","1,850","2,077","2,003","2,050",403,"2,150",-30,0,0,0,-69,-102,-31,-1,-155,0,-5,0
Other Investing Activities,152,-,22,16,94,-124,125,2,6,4,4,7,-5,-3,-,-11,2,4,3,-16,12,-34,16,-5,18,1,-4,-14,24,-10,-7,-121,60,8,24,4,140,-10,7,-
