,2014-03-28,2014-06-27,2014-09-26,2014-12-31,2015-04-03,2015-07-03,2015-10-02,2015-12-31,2016-04-01,2016-07-01,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-29,2017-12-31,2018-03-30,2018-06-29,2018-09-28,2018-12-31,2019-03-29,2019-06-28,2019-09-27,2019-12-31,2020-04-03,2020-07-03,2020-10-02,2020-12-31,2021-04-02,2021-07-02,2021-10-01,2021-12-31,2022-04-01,2022-07-01,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-29,2023-12-31
Net Income,579.7,676.4,680.6,661.7,569.8,695.6,"1,403",688.6,758.4,656.7,391.6,747,506.1,557.3,572.1,856.6,566.6,673.8,663.7,746.8,333.8,731.3,668,"1,275",595.1,927.3,883.5,"1,241","1,702","1,785","1,158","1,788","1,684","1,658","1,551","2,232","1,450","1,106","1,129","1,079"
Depreciation & Amortization,224.7,235.4,240.6,237.8,247.4,248.3,240.6,315,310.1,320.8,191.6,305.6,305.6,303.2,311.4,318.1,320.8,334.6,321.5,330.8,328.4,330.8,327.7,202.6,297.8,477.1,491.5,508.6,502,525,554,587,565,552,540,565,557,562,554,0
Share-Based Compensation,29,26,33.9,32.2,31.4,29.4,40.4,37.8,41.1,46.2,9,33.5,33.6,37.8,33.4,34.6,33.3,40.1,38.2,39.8,39.2,46.2,44.6,28.8,45.2,46.6,45.3,49.9,54,53,52,59,80,101,89,66,79,109,92,0
Other Operating Activities,-322.2,53.9,61,307.7,-325,120.7,-731.7,190.2,-336.8,258.1,226,-437.1,-285.1,112.2,155.5,-374.6,-91.8,-12.5,-103.9,120.2,1.9,63.2,-74.7,-395.3,-119.1,-6,302.4,421.8,-387,-243,270,-101,-361,-311,-170,-322,-139,149,-103,512
Operating Cash Flow,511.2,991.7,"1,016","1,239",523.6,"1,094",952.6,"1,232",772.8,"1,282",818.2,649,560.2,"1,011","1,072",834.7,828.9,"1,036",919.5,"1,238",703.3,"1,172",965.6,"1,111",819,"1,445","1,723","2,221","1,871","2,120","2,034","2,333","1,968","2,000","2,010","2,541","1,947","1,926","1,672","1,591"
Operating Cash Flow Growth,-19.69%,10.29%,4.60%,14.95%,2.43%,10.32%,-6.25%,-0.63%,47.59%,17.17%,-14.11%,-47.30%,-27.51%,-21.17%,31.07%,28.61%,47.97%,2.52%,-14.26%,48.27%,-15.15%,13.08%,5.01%,-10.21%,16.45%,23.35%,78.41%,99.90%,128.45%,46.71%,18.07%,5.03%,5.18%,-5.66%,-1.18%,8.92%,-1.07%,-3.70%,-16.82%,-37.39%
Capital Expenditures,-130.9,-147.7,-130.7,-171.3,-117,-136.2,-98.4,-161.3,-122.6,-150.9,-148.6,-167.5,-158.6,-147.9,-139.3,-173.8,-137.9,-153.8,-149.6,-142.7,-140.1,-154.3,-162.1,-179.5,-133,-155,-187,-316,-251,-305,-318,-420,-250,-296,-277,-329,-275,-341,-365,-434
Acquisitions,-162.8,-443.9,58.5,"-2,582.7",-487.6,-111.3,"-13,608.2",-97.9,-107.5,2.1,5.8,"-4,780.5",0,-93.9,-18.1,-273.8,0,0,-105.5,105.5,-308.2,-18.4,-4.5,-0.2,"-20,734.5",808.7,-66.8,-152.4,-393,-646,"-9,563",-333,-17,-60,-227,-333,42,4,4,0
Change in Investments,-,-,-69.9,"2,137",-661.8,-,"13,522",122.7,-422.1,-,-,"5,227",-,-,-,-2,-21.9,-0.2,-,-149,-394.6,-116.6,-150.9,-97.7,"-20,809.1",627.7,-241,-140.1,-463,-145,-280,-172,-291,-168,-27,-440,-44,-104,-37,-
Other Investing Activities,9,27.2,-7,"-1,828.6",575.7,0.6,"-13,568.6",-123.9,660.5,-25.4,-10.8,"-5,202.8",-5.1,32.6,2.4,134.1,37.1,"-2,088.6",-31.6,-110.8,344.4,60.4,72.9,11.4,"20,809",-742.4,165.8,27.5,114,29,113,46,55,124,16,286,-27,10,69,"-5,583"
