Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
2009-10-07,27.0,28.969999313354492,26.40999984741211,27.219999313354492,26.349016189575195,63739500,,,,0.0,0.0,0.0
2009-10-08,27.329999923706055,27.440000534057617,26.5,26.600000381469727,25.748857498168945,6906700,-2.2777271344335714,-0.6199989318847656,,-0.04945860425291926,-0.009891720850583853,-0.039566883402335405
2009-10-09,26.829999923706055,27.489999771118164,26.3799991607666,26.399999618530273,25.55525779724121,3361300,-0.7518768587752023,-0.20000076293945312,,-0.10359906896757565,-0.028633190473982217,-0.07496587849359343
2009-10-12,27.290000915527344,27.899999618530273,26.100000381469727,26.25,25.410051345825195,7177000,-0.5682057781146388,-0.14999961853027344,,-0.15680197734224421,-0.05426694784763462,-0.1025350294946096
2009-10-13,26.670000076293945,27.260000228881836,26.540000915527344,27.190000534057617,26.319978713989258,3296000,3.5809741420044894,0.9400005340576172,,-0.12171245295492028,-0.06775604886909176,-0.053956404085828524
2009-10-14,27.25,28.239999771118164,27.0,27.989999771118164,27.094377517700195,3222400,2.942247074460358,0.7999992370605469,,-0.029016020886466265,-0.06000804327256666,0.030992022386100396
2009-10-15,28.280000686645508,28.799999237060547,27.75,28.309999465942383,27.404138565063477,3181300,1.1432668905603016,0.31999969482421875,,0.06946709694102182,-0.03411301522984897,0.10358011217087079
2009-10-16,28.450000762939453,28.600000381469727,27.549999237060547,28.56999969482422,27.655813217163086,3974100,0.9183819133817162,0.26000022888183594,,0.1665753460107844,0.0060246570182777015,0.16055068899250668
2009-10-19,28.520000457763672,28.889999389648438,27.5,27.5,26.620059967041016,1892100,-3.745155645899745,-1.0699996948242188,,0.15540291197962475,0.03590030801054711,0.11950260396907764
2009-10-20,27.5,28.100000381469727,27.350000381469727,28.059999465942383,27.162139892578125,3387000,2.03635876932009,0.5599994659423828,,0.18955092918731964,0.06663043224590162,0.12292049694141802
2009-10-21,28.0,28.350000381469727,27.860000610351562,28.0,27.10405921936035,1079000,-0.21382951949836526,-0.05999946594238281,,0.20935866699067773,0.09517607919485685,0.11418258779582088
2009-10-22,27.760000228881836,28.479999542236328,27.31999969482422,27.889999389648438,26.997577667236328,1172500,-0.3928620110450587,-0.1100006103515625,,0.21371671866623032,0.11888420708913155,0.09483251157709877
2009-10-23,28.0,28.389999389648438,27.510000228881836,28.3700008392334,27.462217330932617,2385700,1.7210420483766864,0.48000144958496094,,0.252986342382723,0.14570463414784984,0.10728170823487315
2009-10-26,27.829999923706055,28.600000381469727,27.760000228881836,28.450000762939453,27.539663314819336,834400,0.28200921634788934,0.07999992370605469,60.88496931531581,0.2872518666456152,0.17401408064740292,0.11323778599821227
2009-10-27,28.540000915527344,29.25,27.93000030517578,28.559999465942383,27.646137237548828,1578700,0.38662027749698513,0.10999870300292969,61.631949158547734,0.31959937487865275,0.2031311394936529,0.11646823538499984
2009-10-28,28.209999084472656,28.549999237060547,27.559999465942383,27.690000534057617,26.803979873657227,1153500,-3.04620264543789,-0.8699989318847656,59.06822343595781,0.27189908192080736,0.2168847279790838,0.05501435394172355
2009-10-29,27.8799991607666,28.0,27.75,27.889999389648438,26.997577667236328,563500,0.7222725673263541,0.1999988555908203,62.39601214737435,0.24738281715001875,0.2229843458132708,0.02439847133674794
2009-10-30,28.0,28.06999969482422,27.299999237060547,27.43000030517578,26.55229949951172,819600,-1.6493263699912997,-0.45999908447265625,59.33545153792156,0.18866065633576667,0.21611960791777,-0.027458951582003316
2009-11-02,27.3799991607666,27.649999618530273,26.600000381469727,27.3700008392334,26.494211196899414,978000,-0.218769386106743,-0.05999946594238281,51.65441614740454,0.1357170042114113,0.20003908717649826,-0.06432208296508696
2009-11-03,27.43000030517578,27.489999771118164,26.850000381469727,27.360000610351562,26.48453712463379,696500,-0.03651390937337018,-0.010000228881835938,43.22580936258812,0.09189256330048323,0.1784097824012953,-0.08651721910081206
2009-11-04,27.329999923706055,27.479999542236328,26.950000762939453,26.959999084472656,26.097335815429688,461200,-1.4619900940007646,-0.40000152587890625,35.72937572407709,0.024601012792459187,0.1476480284795281,-0.12304701568706891
2009-11-05,27.020000457763672,27.600000381469727,26.969999313354492,27.299999237060547,26.426462173461914,470400,1.2611492619780673,0.3400001525878906,36.79832533911962,-0.0012781215904915655,0.11786279846552418,-0.11914092005601574
2009-11-06,27.149999618530273,27.34000015258789,26.950000762939453,27.100000381469727,26.232860565185547,310800,-0.7326050948688323,-0.1999988555908203,44.923858482359186,-0.03749355585115666,0.08679152760218801,-0.12428508345334467
2009-11-09,27.25,27.690000534057617,27.049999237060547,27.579999923706055,26.697498321533203,615600,1.7712050700421589,0.4799995422363281,43.782384187770226,-0.027149632818847635,0.06400329551798088,-0.09115292833682852
2009-11-10,27.25,28.260000228881836,27.25,27.670000076293945,26.784616470336914,287300,0.3263157759371138,0.09000015258789062,45.75835299113156,-0.011556522740157504,0.04889133186635321,-0.06044785460651071
2009-11-11,27.93000030517578,29.1200008392334,27.6299991607666,28.979999542236328,28.052701950073242,1174600,4.7343798300815365,1.3099994659423828,60.70727835768546,0.10529338155895118,0.06017174180487281,0.045121639754078374
2009-11-12,28.780000686645508,30.0,28.43000030517578,28.899999618530273,27.975261688232422,1211600,-0.2760527737351137,-0.07999992370605469,55.65031306579994,0.1892607670069566,0.08598954684528957,0.10327122016166702
2009-11-13,28.780000686645508,29.079999923706055,28.510000228881836,28.899999618530273,27.975261688232422,414900,0.0,0.0,54.88068714275962,0.252890362249623,0.11936970992615628,0.13352065232346674
