,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,Current
Market Capitalization,"17,358","17,406","17,187","17,307","15,854","15,773","13,915","12,581","14,395","13,837","13,494","13,742","13,668","10,473","10,303","13,391","15,825","17,304","20,057","15,829","17,306","14,728","16,076","18,212","13,320","16,808","19,123","21,765","20,969","22,864","20,361","26,638","26,357","23,176","24,851","28,035","34,578","39,508","34,523","41,020","46,448"
Market Cap Growth,13.52%,-1.83%,-5.46%,-2.00%,-8.67%,-9.38%,-19.03%,-27.31%,-9.20%,-12.27%,-3.03%,9.23%,-5.06%,-24.31%,-23.65%,-2.56%,15.78%,65.23%,94.68%,18.20%,9.36%,-14.89%,-19.85%,15.06%,-23.04%,14.12%,18.95%,19.50%,57.43%,36.03%,6.47%,22.39%,25.70%,1.37%,22.05%,5.25%,31.19%,70.47%,38.92%,46.32%,-
Enterprise Value,"17,557","17,642","17,329","17,565","16,238","16,359","15,470","14,280","16,208","15,793","15,487","15,715","15,718","12,624","12,341","15,406","17,935","19,287","21,775","17,511","19,125","16,625","17,978","20,067","15,169","18,542","20,664","23,577","22,787","24,692","22,405","29,159","28,701","25,590","27,218","30,415","36,837","41,750","36,650","43,078","48,506"
PE Ratio,20.03,21.13,18.66,29.07,18.78,17.88,18.10,21.66,19.27,20.03,18.15,56.63,19.55,26.74,15.90,22.16,17.09,18.25,48.04,18.93,17.10,14.16,17.25,44.20,19.25,36.86,19.92,32.39,22.03,25.40,17.14,23.53,18.00,15.62,14.58,18.25,17.71,21.02,18.13,25.96,25.80
PS Ratio,1.82,1.80,1.75,1.74,1.58,1.57,1.39,1.26,1.43,1.37,1.33,1.36,1.34,1.02,1.00,1.28,1.49,1.59,1.81,1.41,1.54,1.30,1.41,1.59,1.14,1.44,1.63,1.84,1.77,1.87,1.62,2.05,1.94,1.63,1.68,1.84,2.21,2.47,2.12,2.49,2.82
PB Ratio,5.21,5.05,4.94,5.27,4.94,5.09,5.69,5.35,6.09,6.17,6.24,7.21,7.13,5.67,5.42,7.33,8.22,8.44,9.55,7.56,8.04,6.97,8.59,8.84,7.36,7.81,8.05,10.40,11.55,12.24,11.14,12.33,12.67,10.53,10.77,10.25,11.36,12.24,10.21,5.04,5.70
P/FCF Ratio,25.42,29.86,31.83,30.23,30.07,26.34,21.83,19.73,21.08,20.97,22.06,19.12,19.01,14.17,13.01,16.34,19.42,19.89,22.72,18.91,21.46,16.58,18.89,22.18,14.05,19.52,22.52,23.50,22.00,23.84,24.89,39.06,35.28,33.30,27.01,26.03,30.15,29.09,24.29,25.86,29.29
P/OCF Ratio,17.76,18.75,19.01,18.03,16.71,15.76,13.41,12.44,14.26,14.29,14.26,13.70,13.27,9.99,9.78,12.67,15.48,16.03,18.27,14.71,16.39,13.02,14.83,17.48,11.49,15.74,18.06,19.38,17.88,18.90,19.21,28.43,26.73,23.97,20.95,21.03,23.95,24.03,19.32,20.20,22.87
Debt / Equity Ratio,0.17,0.16,0.13,0.15,0.20,0.45,0.74,0.82,0.89,1.01,1.05,1.18,1.19,1.31,1.22,1.28,1.25,1.12,1.06,1.06,1.03,1.05,1.17,1.08,1.85,1.55,1.01,1.15,1.31,1.27,1.30,1.28,1.30,1.22,1.16,0.99,0.89,0.85,0.81,0.33,0.33
Quick Ratio,1.32,1.34,1.35,1.10,1.11,1.93,1.09,0.81,0.84,0.99,1.05,0.92,0.93,1.17,1.19,1.10,1.15,1.25,1.36,1.28,1.28,1.25,1.13,1.06,2.07,2.21,1.63,1.43,1.40,1.37,1.34,1.31,1.36,1.35,1.39,1.22,1.43,1.53,1.60,1.56,1.56
