,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30
Revenue,"2,777","2,670","2,778","2,849","2,784","2,723","2,905","2,910","2,863","2,624","2,804","2,837","3,996","3,092","3,236","3,508","3,764","3,583","3,605","3,576","3,434","3,346","3,524","3,692","3,977","3,710","3,648","4,369","4,478","4,398","4,820","5,050","5,106","4,699","4,526","4,311","4,337","4,243","4,463","4,522"
Revenue Growth (YoY),9.37%,9.02%,11.93%,15.25%,0.25%,1.99%,4.57%,2.14%,2.84%,-3.64%,-3.48%,-2.51%,39.57%,17.84%,15.41%,23.65%,-5.81%,15.88%,11.40%,1.94%,-8.77%,-6.61%,-2.25%,3.24%,15.81%,10.88%,3.52%,18.34%,12.60%,18.54%,32.13%,15.59%,14.02%,6.84%,-6.10%,-14.63%,-15.06%,-9.70%,-1.39%,4.89%
Cost of Revenue,268,283,290,303,292,301,308,312,303,295,313,322,"1,435",607,631,650,670,693,679,657,644,646,668,666,683,722,675,713,788,825,843,939,906,903,876,854,772,820,862,880
Gross Profit,"2,509","2,387","2,488","2,546","2,492","2,422","2,597","2,598","2,560","2,329","2,491","2,515","2,561","2,485","2,605","2,858","3,094","2,890","2,926","2,919","2,790","2,700","2,856","3,026","3,294","2,988","2,973","3,656","3,690","3,573","3,977","4,111","4,200","3,796","3,650","3,457","3,565","3,423","3,601","3,642"
"Selling, General & Admin","1,335","1,295","1,325","1,349","1,313","1,320","1,324","1,342","1,399","1,265","1,293","1,281","1,317","1,317","1,343","1,442","1,597","1,504","1,475","1,510","1,469","1,452","1,553","1,496","1,727","2,279","1,540","1,872","1,815","1,994","2,009","2,138","2,123","1,994","1,944","1,893","2,010","1,948","1,949","1,966"
Other Operating Expenses,41,41,41,40,35,35,35,34,24,101,25,25,24,25,25,27,12,11,11,13,75,15,25,28,29,25,27,27,27,34,37,38,38,38,38,38,128,37,37,39
Operating Expenses,"1,376","1,336","1,366","1,389","1,348","1,355","1,359","1,376","1,423","1,366","1,318","1,306","1,341","1,342","1,368","1,469","1,609","1,515","1,486","1,523","1,544","1,467","1,578","1,524","1,756","2,304","1,567","1,899","1,842","2,028","2,046","2,176","2,161","2,032","1,982","1,931","2,138","1,985","1,986","2,005"
Operating Income,"1,133","1,051","1,122","1,157","1,144","1,067","1,238","1,222","1,137",963,"1,173","1,209","1,220","1,143","1,237","1,389","1,485","1,375","1,440","1,396","1,246","1,233","1,278","1,502","1,538",684,"1,406","1,757","1,848","1,545","1,931","1,935","2,039","1,764","1,668","1,526","1,427","1,438","1,615","1,637"
Interest Expense / Income,52,53,60,61,58,51,52,50,51,51,51,52,51,65,48,46,46,46,46,46,46,46,52,54,51,46,51,54,54,55,52,48,50,54,54,50,54,59,69,82
Other Expense / Income,-67,-82,-43,-53,-5,-64,-4,-13,-54,-13,-20,-51,-13,-49,-39,-44,-41,-25,-17,-92,26,-164,-99,-12,-114,-154,-220,-125,-181,-27,-153,-312,-132,11,179,-260,-231,-163,-263,-262
Pretax Income,"1,148","1,080","1,105","1,149","1,091","1,080","1,190","1,185","1,140",925,"1,142","1,208","1,182","1,127","1,228","1,387","1,480","1,354","1,411","1,442","1,174","1,351","1,325","1,460","1,601",792,"1,575","1,828","1,975","1,517","2,032","2,199","2,121","1,699","1,435","1,736","1,604","1,542","1,809","1,817"
