,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30
Revenue,"1,264","1,431","1,468","1,519","1,434","1,426","1,454","1,471","1,391","1,401","1,417","1,484","1,477","1,537","1,584","1,640","1,684","1,691","1,768","1,810","1,747","1,734","1,760","1,751","1,720","1,709","1,542","1,694","1,714","1,807","1,880","2,000","2,043","2,136","2,237","2,126","1,978","1,976","1,952","1,936"
Revenue Growth (YoY),71.66%,89.52%,83.50%,79.66%,13.40%,-0.39%,-0.96%,-3.17%,-3.00%,-1.73%,-2.54%,0.90%,6.16%,9.67%,11.75%,10.52%,14.07%,10.03%,11.58%,10.35%,3.69%,2.55%,-0.43%,-3.27%,-1.52%,-1.44%,-12.40%,-3.26%,-0.34%,5.76%,21.94%,18.09%,19.19%,18.22%,19.01%,6.29%,-3.17%,-7.49%,-12.75%,-8.93%
Cost of Revenue,"1,005","1,130","1,158","1,199","1,137","1,149","1,137","1,143","1,106","1,102","1,097","1,155","1,149","1,198","1,220","1,243","1,313","1,335","1,347","1,367","1,321","1,312","1,332","1,339","1,337","1,344","1,216","1,348","1,381","1,404","1,431","1,489","1,533","1,603","1,649","1,608","1,528","1,545","1,507","1,523"
Gross Profit,259.41,301.4,310.8,320.3,297,277,317.7,328.3,285.1,299,320.1,329.5,327.5,338.2,364.3,397,371.4,356.1,420.6,443.2,425.4,421.4,427.9,411.4,383.3,365,325.8,345.4,333.3,403.7,448.8,510.7,509.9,533.2,588.8,518.4,450.3,431.4,444.7,412.7
"Selling, General & Admin",99.99,116.5,122.9,119.6,110.5,117.3,115.9,112.7,105.4,114.3,114.8,116.9,122.5,127.8,129.6,129.6,133,134.9,137.7,134.2,129.7,140,143.7,136.9,137,145.9,136.3,127.1,130.3,145,146.3,144.5,141.1,161.1,156.7,145.2,145.7,148.2,145.6,144.2
Other Operating Expenses,36.49,24,7.7,0,57.3,2.6,4.2,0,6.7,3.9,5.1,6.2,9.1,7,0.6,24.8,-14,8.3,13.3,10.5,9,6,3.8,11.7,11.2,10,73.4,8.8,13.8,20.4,7.9,13.4,13.1,15.6,16.3,12.9,16.6,12.5,14.7,9.9
Operating Expenses,136.48,140.5,130.6,119.6,167.8,119.9,120.1,112.7,112.1,118.2,119.9,123.1,131.6,134.8,130.2,154.4,119,143.2,151,144.7,138.7,146,147.5,148.6,148.2,155.9,209.7,135.9,144.1,165.4,154.2,157.9,154.2,176.7,173,158.1,162.3,160.7,160.3,154.1
Operating Income,122.92,160.9,180.2,200.7,129.2,157.1,197.6,215.6,173,180.8,200.2,206.4,195.9,203.4,234.1,242.6,252.4,212.9,269.6,298.5,286.7,275.4,280.4,262.8,235.1,209.1,116.1,209.5,189.2,238.3,294.6,352.8,355.7,356.5,415.8,360.3,288,270.7,284.4,258.6
Interest Expense / Income,27.97,20.8,21.4,23.1,23.1,19.2,22.2,21.7,22.3,21.6,22.5,23.4,27.3,24.3,25.5,25.7,27.1,25.8,23.8,23.9,21.7,24.1,22.4,21.6,60.8,19.6,25.1,24.4,24.4,23.5,24.9,23.9,80.2,19.8,18.8,16.5,15.1,15.4,14.6,12.3
Other Expense / Income,-,-,-,12.3,-44,-,-,-3.8,-2.9,-,-,-,-,-,-,-,1.3,0.5,0.5,0.5,0.5,2,2,1.9,1.9,-0.6,-0.6,-0.6,-0.6,-4.8,-5,-5,-4.9,-3.6,-3.6,-3.6,-3.6,2,2,1.8
Pretax Income,94.95,140.1,158.8,165.3,150.1,137.9,175.4,197.7,153.6,159.2,177.7,183,168.6,179.1,208.6,216.9,224,186.6,245.3,274.1,264.5,249.3,256,239.3,172.4,190.1,91.6,185.7,165.4,219.6,274.7,333.9,280.4,340.3,400.6,347.4,276.5,253.3,267.8,244.5
Income Tax,-133.12,50,59.2,60.9,51.6,47.1,61.4,69.9,49.4,55.5,61.8,63.7,57.9,61.7,65.4,77.8,-44.9,46.5,58.7,67.4,59.9,62.5,62.4,59.5,36.2,48.4,34.9,46.6,41.8,53.1,67.4,83.2,63.9,86.1,99.1,84.9,64.9,63.2,65.1,61.3
Net Income,228.07,90.1,99.6,104.4,98.5,90.8,114,127.8,104.2,103.7,115.9,119.3,110.7,117.4,143.2,139.1,268.9,140.1,186.6,206.7,204.6,186.8,193.6,179.8,136.2,141.7,56.7,139.1,123.6,166.5,207.3,250.7,216.5,254.2,301.5,262.5,211.6,190.1,202.7,183.2
Net Income Growth,297.26%,44.64%,50.34%,23.28%,-56.81%,0.78%,14.46%,22.41%,5.79%,14.21%,1.67%,-6.65%,6.24%,13.21%,23.55%,16.60%,142.91%,19.34%,30.31%,48.60%,-23.91%,33.33%,3.75%,-13.01%,-33.43%,-24.14%,-70.71%,-22.64%,-9.25%,17.50%,265.61%,80.23%,75.16%,52.67%,45.44%,4.71%,-2.26%,-25.22%,-32.77%,-30.21%
Shares Outstanding (Basic),97,98,98,98,98,98,98,98,97,94,94,94,94,94,94,94,94,94,94,94,94,94,94,95,95,95,95,95,95,95,95,95,95,94,94,94,93,90,90,90
Shares Outstanding (Diluted),98,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Shares Change,0.05%,0.81%,0.85%,0.81%,0.86%,0.16%,-0.42%,-0.67%,-1.40%,-4.18%,-3.88%,-3.58%,-2.86%,-0.05%,0.10%,0.13%,0.13%,0.15%,0.15%,0.16%,0.16%,0.15%,0.16%,0.17%,0.17%,0.17%,0.37%,0.18%,0.18%,0.19%,0.16%,0.17%,0.17%,-1.36%,-1.36%,-1.32%,-2.59%,-4.11%,-4.02%,-4.08%
EPS (Basic),2.36,0.92,1.01,1.06,1.00,0.92,1.16,1.31,1.08,1.09,1.23,1.27,1.17,1.25,1.52,1.47,2.85,1.48,1.98,2.19,2.17,1.98,2.05,1.90,1.43,1.50,0.60,1.47,1.30,1.75,2.18,2.64,2.29,2.71,3.22,2.81,2.34,2.12,2.25,2.04
EPS (Diluted),2.33,0.92,1.01,1.06,1.00,0.92,1.16,1.31,1.08,1.09,1.23,1.26,1.17,1.24,1.52,1.47,2.84,1.48,1.97,2.18,2.16,1.97,2.04,1.89,1.43,1.49,0.59,1.46,1.30,1.75,2.17,2.63,2.28,2.70,3.20,2.80,2.33,2.11,2.24,2.03
EPS Growth,294.92%,43.75%,48.53%,21.84%,-57.08%,0%,14.85%,23.58%,8.00%,18.48%,6.03%,-3.82%,8.33%,13.76%,23.58%,16.67%,142.74%,19.35%,29.61%,48.30%,-23.94%,33.11%,3.55%,-13.30%,-33.80%,-24.37%,-71.08%,-22.75%,-9.09%,17.45%,267.80%,80.14%,75.38%,54.29%,47.47%,6.46%,2.19%,-21.85%,-30.00%,-27.50%
Free Cash Flow,84.04,98.4,87.5,115.9,14.1,52.7,109.9,161.5,130,138.1,116.3,151,127.2,106.3,139.9,110.9,156,94.5,165.1,170.6,198.5,157.2,210.3,246.9,193.5,166.2,146.1,195.9,103.4,106.5,96.8,133.9,151.8,112.1,134.7,251,173,168,233.5,249.7
