,2014-03-29,2014-06-28,2014-09-27,2014-12-27,2015-03-28,2015-06-27,2015-09-26,2015-12-26,2016-03-26,2016-06-25,2016-09-24,2016-12-31,2017-04-01,2017-07-01,2017-09-30,2017-12-30,2018-03-31,2018-06-30,2018-09-29,2018-12-29,2019-03-30,2019-06-29,2019-09-28,2019-12-28,2020-03-28,2020-06-27,2020-09-26,2020-12-26,2021-03-27,2021-06-26,2021-09-25,2021-12-25,2022-03-26,2022-06-25,2022-09-24,2022-12-31,2023-04-01,2023-07-01,2023-09-30,2023-12-30
Net Income,-16.8,11.3,28.1,29.2,47.8,29.4,25.1,84.9,68.9,84.8,92.1,86.5,526.8,59.5,82.7,406.7,-681.4,112.9,50.5,98.6,-272.6,93.9,-123.5,386.1,96.3,137.9,494.9,654.4,619.9,268.4,328.8,499.2,455.7,228.4,118.7,187.4,218.5,-40.5,90.6,246.5
Depreciation & Amortization,130.1,133.9,131.4,122,126.6,120.5,122.3,115.9,114,120.9,114.6,115.3,95.1,118.3,120.5,121.2,119.5,120.5,119.1,118.8,117.6,113.3,113.4,94.4,93.7,93.6,94.3,92.8,95.2,101.1,117.8,108,106.1,109.4,106.6,85.9,80.8,81.2,75.5,88.4
Share-Based Compensation,11.3,11.9,10.4,9.1,10.7,14.4,25.1,15.9,14.7,14.5,20.3,19.2,19.8,14.4,14.8,16.4,19.5,17.2,11.9,17.1,17.5,13.9,13.5,18.1,15.7,19.9,29.6,18.6,17,15.4,14,18.7,17.8,15.3,14.9,20.5,23.2,16.9,19,28.7
Other Operating Activities,-55.6,1.3,-38.2,-6.8,-27.3,78,70.7,-45.3,-46.7,27.2,1.5,-51.4,-557.9,-603.9,-51.4,-375.2,639.8,-16.6,50.9,-129.9,271,-57.4,244.3,-384.7,-88,-28.4,-176.8,-115.8,-179.9,277.9,4.8,-61.7,482.6,-22.4,-71.6,-40.4,-116.2,275.2,73.6,-143.6
Operating Cash Flow,69,158.4,131.7,153.5,157.8,242.3,243.2,171.4,150.9,247.4,228.5,169.6,83.8,-411.7,166.6,169.1,97.4,234,232.4,104.6,133.5,163.7,247.7,113.9,117.7,223,442,650,552.2,662.8,465.4,564.2,"1,062",330.7,168.6,253.4,206.3,332.8,258.7,220
Operating Cash Flow Growth,375.76%,-35.68%,68.85%,2.81%,128.70%,52.97%,84.66%,11.66%,-4.37%,2.10%,-6.04%,-1.05%,-44.47%,-,-27.09%,-0.29%,16.23%,-,39.50%,-38.14%,37.06%,-30.04%,6.58%,8.89%,-11.84%,36.22%,78.44%,470.68%,369.16%,197.22%,5.29%,-13.20%,92.36%,-50.11%,-63.77%,-55.09%,-80.58%,0.64%,53.44%,-13.18%
Capital Expenditures,-21.4,-20,-22.4,-21.1,-18.6,-18.4,-31.3,-19.7,-26,-21.1,-27.7,-24.7,-25.1,-24.2,-33.6,-21.8,-27,-24.7,-32.1,-22.6,-29.3,-30.3,-31.4,-31.5,-31.6,-35,-58.3,-44.8,-52.3,-43.4,-43.7,-37.5,-32.4,-25.7,-31.6,-29.1,-32.1,-36.5,-52.5,-38
Acquisitions,0,0,7.7,0,0,0,0,0,0,0,0,0,393.6,-7.5,-79.2,-4.1,-0.3,0,-72.1,-106.6,-2,-0.8,-47.8,-11.8,111.3,0,-79.6,-4.9,-435.1,-723.3,-1.4,-157.3,-1.1,-0.2,0,0,0,-1.8,-3.2,-31.3
Change in Investments,2.7,3.8,0,6.4,1.3,0,2.3,31.1,5.2,0,0,0.4,81.4,5.3,0,0,-6,0,0,0,-3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,-10,0,0,0,-34.5
Other Investing Activities,-1.5,-1.1,-0.4,-7.3,0.3,0.6,-0.3,0.9,-6,-0.5,-4.6,-0.9,-0.9,-3.8,5,-0.3,-1.8,-1.7,-3.3,-1.5,-2.1,-1.7,-4.6,-2.4,-1.4,-1.3,-,-0.2,9.2,8.3,2,21.3,42.6,16.1,-0.5,-1.9,15.7,-0.4,-0.3,-0.4
Investing Cash Flow,-20.2,-17.3,-15.1,-22,-17,-17.8,-29.3,12.3,-26.8,-21.6,-32.3,-25.2,449,-30.2,-107.8,-26.2,-35.1,-26.4,-107.5,-130.7,-36.4,-32.8,-80.8,-45.7,78.3,-36.3,-137.9,-49.9,-478.2,-758.4,-43.1,-173.5,9.1,-9.8,-32.1,-41,-16.4,-38.7,-56,-104.2
Share Issuance / Repurchase,40.8,22.1,5.6,15.2,22.2,13,19.6,11.1,-128,-105.7,11.1,13.2,13.4,15.9,-193.6,9.5,-83.9,-88.8,-79.4,-133.5,12.2,-42.9,13.9,-267.2,-249.7,18.2,-89.3,-78,-109.8,-182.3,11.6,-160.6,-189.1,9.6,-168.5,-84.9,-36.7,-104.3,-205.9,-667.3
Debt Issued / Paid,-43.6,-16.3,-16.2,-328.8,-28.7,-25.7,-608.1,-18.9,-330.1,6.3,-100.1,-37.2,-57.3,-127.3,85.3,-15.5,-29.9,-148.5,52.1,-183.1,-18.4,-58.5,-0.4,6.2,481.9,-259.7,-259.9,-303.8,-19.1,300.6,-91.1,39.5,-1.1,-249.7,-1,-4.8,-5,-4.8,-4.4,-260.3
Other Financing Activities,-3.9,1,-0.1,-7.6,-4.6,1.5,-15.4,-14.9,-0.7,-0.5,-0.3,-16.4,-1.2,-1.7,-2.3,-14.3,-1.3,-4.2,-0.6,-11.6,-1.8,-3.1,-4.3,-28.9,-9.6,-0.2,-1.7,-46.4,-0.3,-8.7,-2.5,-22.4,-12.3,-0.1,-0.3,-23.8,-7.8,-0.5,-0.3,-16.2
Financing Cash Flow,-6.7,6.8,-10.7,-321.2,-11.1,-11.2,-603.9,-22.7,-458.8,-99.9,-89.3,-40.4,-45.1,-113.1,-110.6,-20.3,-115.1,-241.5,-27.9,-328.2,-8,-104.5,9.2,-289.9,222.6,-241.7,-350.9,-428.2,-129.2,109.6,-82,-143.5,-202.5,-240.2,-169.8,-113.5,-49.5,-109.6,-210.6,-943.8
Exchange Rate Effect,-0.1,0.1,-2.3,-2.4,-3.2,1.2,-3.7,-2,0.7,-0.7,0,-6.4,0.9,8.8,4,1.2,2.6,-4.9,-5.7,-1.3,0.8,0.5,-2.2,1.4,-0.3,-0.6,3.6,-4.2,2.9,-2.8,2.4,3.3,1.2,3.8,-2.5,2.9,0.5,-1.7,-1.4,4.4
Net Cash Flow,42,148,103.6,-192.1,126.5,214.5,-393.7,159,-334,125.2,106.9,97.6,488.6,-546.2,-47.8,123.8,-50.2,-38.8,91.3,-355.6,89.9,26.9,173.9,-220.3,418.3,-55.6,-43.2,167.7,-52.3,11.2,342.7,250.5,870,84.5,-35.8,101.8,140.9,182.8,-9.3,-823.6
