Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1972-06-01,0.0,2.283737897872925,2.2536098957061768,2.2716870307922363,0.3565845787525177,82978,,,,0.0,0.0,0.0
1972-06-02,2.2656610012054443,2.2656610012054443,2.241558074951172,2.247584104537964,0.3528008759021759,120318,-1.0610954807913409,-0.02410292625427246,,-0.0019227405558961408,-0.00038454811117922817,-0.0015381924447169127
1972-06-05,2.2355329990386963,2.2355329990386963,2.19937801361084,2.205404043197632,0.3461803197860718,107871,-1.8765702038505916,-0.04218006134033203,,-0.006772040864093221,-0.0016620466617620268,-0.005109994202331194
1972-06-06,2.205404043197632,2.217456102371216,2.1813011169433594,2.1933529376983643,0.34428870677948,327763,-0.5464241894977628,-0.012051105499267578,,-0.011455517716735475,-0.0036207408727567166,-0.007834776843978758
1972-06-07,2.1873269081115723,2.1873269081115723,2.175276041030884,2.175276041030884,0.3414512276649475,43563,-0.8241568946813826,-0.01807689666748047,,-0.016436392845792458,-0.006183871267363866,-0.010252521578428592
1972-06-08,2.175276041030884,2.1873269081115723,2.175276041030884,2.175276041030884,0.3414512276649475,87127,0.0,0.0,,-0.020151478569745862,-0.008977392727840266,-0.011174085841905596
1972-06-09,2.175276041030884,2.175276041030884,2.157198905944824,2.157198905944824,0.33861351013183594,497868,-0.8310755104082079,-0.01807713508605957,,-0.02427456245070836,-0.012036826672413885,-0.012237735778294474
1972-06-12,2.157198905944824,2.1632239818573,2.1330959796905518,2.1330959796905518,0.3348299562931061,109946,-1.1173664740242506,-0.02410292625427246,,-0.0291510061902569,-0.01545966257598249,-0.01369134361427441
1972-06-13,2.1330959796905518,2.169250011444092,2.1089930534362793,2.169250011444092,0.3405052423477173,103722,1.6949755981938264,0.03615403175354004,,-0.029755294265799925,-0.018318788913945977,-0.011436505351853948
1972-06-14,2.169250011444092,2.1813011169433594,2.157198905944824,2.1813011169433594,0.3423967957496643,35266,0.5555137386153319,0.012051105499267578,,-0.02892830591745721,-0.020440692314648224,-0.008487613602808985
1972-06-15,2.1933529376983643,2.205404043197632,2.1933529376983643,2.205404043197632,0.3461803197860718,62233,1.1050115197847044,0.02410292625427246,,-0.026027972713514647,-0.02155814839442151,-0.004469824319093138
1972-06-16,2.217456102371216,2.2536098957061768,2.217456102371216,2.247584104537964,0.3528008759021759,51861,1.9124588365379669,0.04218006134033203,,-0.02009422559252494,-0.021265363834042195,0.0011711382415172562
1972-06-19,2.2355329990386963,2.2355329990386963,2.2295069694519043,2.2295069694519043,0.3499634861946106,47712,-0.804246786607199,-0.01807713508605957,,-0.016658335056249474,-0.020343958078483652,0.0036856230222341788
1972-06-20,2.2295069694519043,2.2656610012054443,2.217456102371216,2.2536098957061768,0.3537469804286957,190849,1.0811111396864748,0.02410292625427246,46.93876891845734,-0.011853818894367762,-0.018645930241660478,0.006792111347292715
1972-06-21,2.2777130603790283,2.3138670921325684,2.2777130603790283,2.283737897872925,0.35847604274749756,136914,1.3368488158035596,0.030128002166748047,51.85177315201869,-0.0055511371827901,-0.016026971629886404,0.010475834447096304
