,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31
Net Income,"1,592","1,595","1,949",302,975,"1,124",989,"-1,016",501,"-2,160",176,-205,279,-74,545,"-2,254",525,430,644,539,421,492,"-11,383",333,"-7,376","-3,434",-82,374,299,431,550,601,510,959,907,"1,064",934,"1,033","1,123","1,112"
Depreciation & Amortization,"1,001",996,"1,032","1,065","1,042","1,047","1,026",963,967,"1,113",998,"1,016",989,986,956,906,874,876,887,919,903,938,900,848,792,604,587,583,532,526,530,532,533,532,533,549,563,561,579,609
Share-Based Compensation,77,85,84,83,80,87,83,76,61,84,65,57,88,92,81,82,90,86,83,86,108,86,135,76,108,105,105,79,84,72,73,95,89,71,76,77,81,79,58,75
Other Operating Activities,-833,-294,-2,"2,463",-327,56,445,"2,155",-319,"2,595",167,"1,145",-700,-146,316,"3,517",-921,-405,213,787,"-1,106",-408,"12,093",995,"7,260","3,528",-131,-158,-486,191,-83,704,"-1,001","-1,154",51,-76,"-1,248",-65,-83,"1,226"
Operating Cash Flow,"1,837","2,382","3,063","3,913","1,770","2,314","2,543","2,178","1,210","1,632","1,406","2,013",656,858,"1,898","2,251",568,987,"1,827","2,331",326,"1,108","1,745","2,252",784,803,479,878,429,"1,220","1,070","1,932",131,408,"1,567","1,614",330,"1,608","1,677","3,022"
Operating Cash Flow Growth,61.42%,-10.35%,10.34%,-5.00%,-3.65%,-2.85%,-16.98%,-44.34%,-31.64%,-29.47%,-44.71%,-7.58%,-45.79%,-47.43%,34.99%,11.82%,-13.41%,15.03%,-3.74%,3.55%,-42.61%,12.26%,-4.49%,-3.39%,140.49%,-27.53%,-72.55%,-61.01%,-45.28%,51.93%,123.38%,120.05%,-69.46%,-66.56%,46.45%,-16.46%,151.91%,294.12%,7.02%,87.24%
Capital Expenditures,"-1,148","-1,169","-1,230","-1,490",-816,-820,-833,"-1,380","-1,313",-747,-707,-949,-641,-761,-795,"-1,795",-720,-735,-866,-920,-609,-649,-679,-799,-605,-338,-253,-324,-270,-351,-399,-634,-512,-527,-504,-759,-595,-622,-640,-742
Acquisitions,-239,-232,-85,-452,-44,-127,-118,-154,-81,"-2,139",-31,-147,-273,-91,-18,-465,-13,-34,-243,577,0,-17,-4,584,298,-30,24,109,-13,-22,-99,140,84,421,-37,429,-107,-18,-18,38
Change in Investments,"1,576","-1,227",798,-701,-307,917,329,"-6,787","-2,093","5,569",963,"1,105",883,"1,362","1,065",-33,980,712,230,21,420,44,-226,79,-941,-158,-498,456,520,401,-131,-3,336,121,-512,45,236,-260,12,41
Other Investing Activities,-17,20,-,16,-70,-49,-88,95,-26,52,-39,-41,-24,-37,-31,-125,35,-55,-16,7,-41,-22,-25,-67,-64,-21,-13,5,-26,-13,10,-29,-23,67,-30,13,-81,-83,-87,143
