,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31
Net Income,870,931,"1,015",801,"1,020",921,977,890,959,983,"1,184",933,"1,081","1,177","1,430",227,"1,492","1,569","1,899",899,"1,862","2,048","2,108","2,100","1,693","1,420","1,513","1,785","1,828","2,066","2,414","2,379","2,631","2,275","2,499","2,525","2,361","2,845","3,198","2,791"
Depreciation & Amortization,73,81,83,84,87,92,94,93,95,93,93,92,92,111,118,116,120,115,111,113,117,122,137,146,144,145,141,150,163,186,188,189,192,189,185,184,191,192,211,205
Share-Based Compensation,-74,28,3,28,-53,30,24,79,10,31,25,35,39,49,49,39,43,55,55,43,57,73,77,43,52,75,75,52,65,87,89,32,74,101,98,22,108,135,131,86
Other Operating Activities,-301,-311,284,-188,-143,-222,177,35,-6,-46,122,34,-485,-12,192,"1,441",-620,-250,302,277,-724,-707,33,691,-30,-182,-75,266,-593,-71,-148,589,"-1,115",-108,"1,074",369,-741,-474,-307,"1,048"
Operating Cash Flow,568,729,"1,385",725,911,821,"1,272","1,097","1,058","1,061","1,424","1,094",727,"1,325","1,789","1,823","1,035","1,489","2,367","1,332","1,312","1,536","2,355","2,980","1,859","1,458","1,654","2,253","1,463","2,268","2,543","3,189","1,782","2,457","3,856","3,100","1,919","2,698","3,233","4,130"
Operating Cash Flow Growth,-34.86%,-1.75%,4.77%,-39.53%,60.39%,12.62%,-8.16%,51.31%,16.14%,29.23%,11.95%,-0.27%,-31.29%,24.88%,25.63%,66.64%,42.37%,12.38%,32.31%,-26.93%,26.76%,3.16%,-0.51%,123.72%,41.69%,-5.08%,-29.77%,-24.40%,-21.30%,55.56%,53.75%,41.54%,21.80%,8.33%,51.63%,-2.79%,7.69%,9.81%,-16.16%,33.23%
Capital Expenditures,-49,-53,-70,-162,-57,-86,-106,-93,-75,-106,-99,-102,-94,-74,-133,-122,-126,-125,-130,-123,-142,-182,-219,-185,-209,-183,-165,-151,-144,-193,-249,-228,-294,-187,-277,-339,-352,-233,-234,-269
Acquisitions,-146,-195,5,-189,-12,-572,0,0,0,0,0,0,0,-951,-224,0,0,0,0,0,0,-723,-447,-270,0,-183,0,-806,"-3,364",-836,3,-239,0,-313,0,0,0,0,0,0
Change in Investments,147,-307,949,661,-441,-54,483,224,-302,-10,-531,60,-22,-121,-45,6,505,-244,-102,-147,366,129,40,-3,54,76,-40,-100,-61,-95,117,-16,2,-15,-30,-14,25,16,-286,-12
Other Investing Activities,178,-7,-4,-68,-9,9,-8,7,-8,6,-,4,-7,24,24,-42,-12,-4,1,1,-11,9,-,-2,-352,171,6,3,9,-18,-3,45,5,-10,-1,3,-70,-1,-2,67
Investing Cash Flow,130,-562,880,242,-519,-703,369,138,-385,-110,-630,-38,-123,"-1,122",-378,-158,367,-373,-231,-269,213,-767,-626,-460,-507,-119,-199,"-1,054","-3,560","-1,142",-132,-438,-287,-525,-308,-350,-397,-218,-522,-214
Dividends Paid,-131,-129,-128,-127,-184,-183,-181,-179,-212,-209,-209,-207,-238,-236,-235,-233,-263,-262,-260,-259,-340,-337,-335,-333,-403,-401,-402,-399,-439,-434,-434,-434,-479,-477,-474,-473,-545,-541,-538,-534
Share Issuance / Repurchase,"-1,661","-1,150",-397,-150,-937,-837,-926,-791,"-1,353",-450,-576,"-1,095",-943,-914,-826,"-1,022","-1,312","-1,502","-1,139",-876,"-1,770","-1,880","-1,746",-975,"-1,352",34,"-2,037","-1,021","-1,333","-1,690","-1,550","-1,270","-2,380","-2,340","-1,542","-2,401","-2,825","-2,297","-1,865","-1,808"
Debt Issued / Paid,"1,487",0,0,43,0,0,0,"1,735",0,0,0,"1,972",0,-64,0,0,991,0,0,0,0,"1,480",0,744,"3,959",0,0,0,"1,282",0,0,92,843,0,284,-728,"1,489",61,4,0
Other Financing Activities,26,-27,15,-10,21,4,7,-65,-30,8,12,5,-56,-1,19,-15,-81,13,-18,2,-113,-200,-44,-18,-104,-42,-29,45,-116,-71,-153,-5,-138,-4,-7,-12,-74,-2,-5,-8
Financing Cash Flow,-279,"-1,306",-510,-244,"-1,100","-1,016","-1,100",700,"-1,595",-651,-773,675,"-1,237","-1,215","-1,042","-1,270",-665,"-1,751","-1,417","-1,133","-2,223",-937,"-2,125",-582,"2,100",-409,"-2,468","-1,375",-606,"-2,195","-2,137","-1,617","-2,154","-2,821","-1,739","-3,614","-1,955","-2,779","-2,404","-2,350"
Exchange Rate Effect,1,-2,-171,-48,-222,52,-25,-65,69,-18,8,-109,35,88,71,6,95,-21,-9,-71,-54,28,-77,59,-88,39,115,191,-101,77,-56,-73,-28,-174,-185,284,37,20,-86,157
Net Cash Flow,420,"-1,141","1,584",675,-930,-846,516,"1,870",-853,282,29,"1,622",-598,-924,440,401,832,-656,710,-141,-752,-140,-473,"1,997","3,364",969,-898,15,"-2,804",-992,218,"1,061",-687,"-1,063","1,624",-580,-396,-279,221,"1,723"
Free Cash Flow,519,676,"1,315",563,854,735,"1,166","1,004",983,955,"1,325",992,633,"1,251","1,656","1,701",909,"1,364","2,237","1,209","1,170","1,354","2,136","2,795","1,650","1,275","1,489","2,102","1,319","2,075","2,294","2,961","1,488","2,270","3,579","2,761","1,567","2,465","2,999","3,861"
Free Cash Flow Growth,-37.47%,-0.73%,3.38%,-46.53%,64.55%,8.73%,-11.33%,78.33%,15.11%,29.93%,13.64%,-1.20%,-35.61%,30.99%,24.98%,71.47%,43.60%,9.03%,35.08%,-28.92%,28.71%,-0.73%,-4.51%,131.18%,41.03%,-5.83%,-30.29%,-24.79%,-20.06%,62.75%,54.06%,40.87%,12.81%,9.40%,56.02%,-6.75%,5.31%,8.59%,-16.21%,39.84%
Free Cash Flow Margin,23.90%,28.55%,52.81%,23.35%,38.30%,30.75%,46.09%,39.89%,40.19%,35.45%,46.01%,35.99%,23.15%,40.98%,48.73%,51.36%,25.39%,37.22%,57.39%,31.76%,30.08%,32.92%,47.82%,63.32%,41.16%,38.23%,38.81%,51.02%,31.74%,45.83%,46.02%,56.77%,28.80%,41.30%,62.18%,47.46%,27.26%,39.32%,45.91%,58.96%
Free Cash Flow Per Share,0.44,0.58,1.14,0.49,0.74,0.65,1.03,0.89,0.89,0.87,1.21,0.91,0.59,1.17,1.56,1.61,0.86,1.31,2.16,1.17,1.14,1.33,2.11,2.77,1.64,1.27,1.49,2.10,1.33,2.10,2.33,3.02,1.52,2.34,3.71,2.88,1.64,2.61,3.19,4.13
