,2014-03-29,2014-06-28,2014-09-27,2014-12-27,2015-03-28,2015-06-27,2015-09-26,2015-12-26,2016-03-26,2016-06-25,2016-09-24,2016-12-31,2017-04-01,2017-07-01,2017-09-30,2017-12-30,2018-03-31,2018-06-30,2018-09-29,2018-12-29,2019-03-30,2019-06-29,2019-09-28,2019-12-28,2020-03-28,2020-06-27,2020-09-26,2020-12-26,2021-03-27,2021-06-26,2021-09-25,2021-12-25,2022-03-26,2022-06-25,2022-09-24,2022-12-31,2023-04-01,2023-07-01,2023-09-30,2023-12-30
Net Income,32.23,35.26,32.04,27.17,31.54,48.51,37.38,31.88,37.14,35.21,37.74,44.68,46.78,53.95,52.47,-29.85,52.63,53.71,60.37,59.67,55.13,43.73,72.81,80.35,50.77,67.44,102.91,143.19,61.53,88.45,103.43,137.58,93.02,109.32,96.47,187.41,103.13,97.02,87.39,187.08
Depreciation & Amortization,20.05,24.3,26.08,26.01,22.37,23.15,23.81,25.55,24.66,32.35,34.11,35.54,32.41,31.8,33.47,33.48,33.21,43.4,43.59,41.58,45.36,49.15,51.76,51.83,57.26,57.21,59.58,60.88,61.51,68.11,68.69,67.24,75.3,76.42,74.61,77.55,77.07,77.67,78.87,80.51
Share-Based Compensation,6.66,8.22,8.25,7.9,9.67,10.2,10.48,9.77,9.94,12.11,10.6,11,9.49,11.89,11.53,11.1,10.54,13.55,11.82,11.44,12.9,16.51,14.03,13.84,10.96,13.14,16.87,15.37,13.19,17.08,22.02,19.19,14.62,14.93,22,22.07,13.46,16.27,22.8,19.52
Other Operating Activities,-30.48,-10.81,0.48,38.77,-52.33,4.5,16.62,53.73,-25.9,0.45,-10.15,27.43,-54.65,2.68,-37.98,109.5,-36.33,13.22,1.46,27.29,-98.53,20.17,17.25,34.65,-50.4,24.52,-2.06,-81.06,34,12.96,-19.41,5.25,-80.31,-51.2,-60.3,-52.27,-84.28,-42.84,16.39,-66.18
Operating Cash Flow,28.46,56.98,66.85,99.85,11.25,86.35,88.29,120.94,45.84,80.11,72.3,118.65,34.03,100.32,59.49,124.24,60.05,123.87,117.24,139.97,14.86,129.55,155.85,180.68,68.59,162.31,177.3,138.38,170.23,186.59,174.72,229.26,102.63,149.47,132.78,234.76,109.38,148.12,205.45,220.94
Operating Cash Flow Growth,-5.05%,16.36%,-1.13%,59.77%,-60.47%,51.56%,32.08%,21.12%,307.43%,-7.23%,-18.11%,-1.89%,-25.77%,25.23%,-17.72%,4.71%,76.47%,23.47%,97.10%,12.67%,-75.26%,4.59%,32.93%,29.08%,361.61%,25.28%,13.77%,-23.41%,148.18%,14.96%,-1.45%,65.67%,-39.71%,-19.89%,-24.01%,2.40%,6.58%,-0.90%,54.73%,-5.88%
Capital Expenditures,-11.19,-9.32,-9.4,-27.02,-10.65,-13.91,-10.45,-28.24,-8.25,-11.79,-9.57,-25.68,-15.92,-16,-22.01,-28.5,-27.73,-21.21,-22.44,-68.68,-16.73,-24.78,-35.16,-63.84,-25.72,-26.8,-26.19,-87.85,-28.03,-46.43,-55.54,-98.78,-80.46,-82.85,-72.39,-89.02,-106.88,-67.38,-65.95,-78.32
Acquisitions,0,-183.15,0,-51.12,-0.89,-9.79,-201.29,-69.91,-0.32,-578.45,-18.84,-91.12,65.76,-23.28,-34.63,-6.62,-25.48,-806.96,-10.7,-6.85,-3.41,-503.73,-26.18,-4.73,-389.37,-4.94,-44.72,-6.29,-110.75,-913.02,-300.29,108.1,-13.3,-378.94,-20.52,134.36,-62.74,-10.12,-13.63,-162.51
Change in Investments,4.36,-1.28,-5.29,-3.44,-1.44,-2.38,2.07,21.5,-0.7,-9.34,15.79,41.9,3.14,0.34,3.13,2.52,28.6,1.81,0.19,5.25,0.02,0,0,0.93,2.5,3.18,0.13,5.59,0,5.2,0.76,0.57,0.21,0,2.9,1.45,1.95,0.99,1.01,2.71
Other Investing Activities,0.32,-2.24,0,0.77,0.68,1.88,-2.81,-1.98,2.82,1.25,-0.28,-0.1,0.02,-0.04,-0.27,-0.23,-0.05,-0.01,-0.06,-0.69,-0.69,0.08,-0.05,-3.23,-1.1,-0.06,-0.04,0.13,0.78,0.06,0.02,-0.59,-4.45,-0.32,-2.17,-2.4,-0.96,-0.1,-0.99,-0.25
