,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31
Revenue,"3,930","2,698","2,595","3,078","2,984","2,268","2,598","2,487","2,566","2,262","2,928","2,874","3,236","2,855","3,245","3,271","3,753","3,159","3,550","3,750","3,514","2,888","3,119","2,647","3,022","2,583","3,080","3,080","3,581","3,021","3,715","4,647","4,577","4,924","5,251","4,476","3,779","2,684","2,888","3,394"
Revenue Growth (YoY),56.20%,21.26%,8.71%,21.52%,-24.07%,-15.94%,0.12%,-19.20%,-14.01%,-0.26%,12.70%,15.56%,26.11%,26.22%,10.83%,13.81%,15.98%,10.65%,9.40%,14.64%,-6.37%,-8.58%,-12.14%,-29.41%,-14.00%,-10.56%,-1.25%,16.36%,18.50%,16.96%,20.62%,50.88%,27.81%,62.99%,41.35%,-3.68%,-17.44%,-45.49%,-45.00%,-24.17%
Cost of Revenue,"2,996","2,087","1,979","2,164","2,224","1,735","1,870","1,947","1,857","1,673","2,099","2,162","2,293","2,186","2,456","2,499","2,860","2,460","2,739","3,003","2,558","2,178","2,245","2,168","2,014","1,727","2,185","2,274","2,706","2,305","2,858","3,759","3,538","4,265","4,225","3,532","2,621","1,775","1,844","2,178"
Gross Profit,934,611,616,914,760,533,728,540,709,589,829,712,943,669,789,772,893,699,811,747,956,710,874,479,"1,008",856,895,806,875,716,857,888,"1,039",659,"1,026",944,"1,158",909,"1,044","1,216"
Other Operating Expenses,374,362,377,372,299,329,288,406,328,333,322,370,358,349,355,400,389,370,382,415,414,410,424,341,462,489,416,438,442,474,452,473,481,476,481,482,506,512,506,560
Operating Expenses,374,362,377,372,299,329,288,406,328,333,322,370,358,349,355,400,389,370,382,415,414,410,424,341,462,489,416,438,442,474,452,473,481,476,481,482,506,512,506,560
Operating Income,560,249,239,542,461,204,440,134,381,256,507,342,585,320,434,372,504,329,429,332,542,300,450,138,546,367,479,368,433,242,405,415,558,183,545,462,652,397,538,656
Interest Expense / Income,110,106,107,106,110,115,116,109,113,114,114,131,125,133,146,132,135,135,142,147,152,154,162,100,175,179,149,151,155,166,156,153,154,161,171,189,191,192,200,208
Other Expense / Income,-34,-31,-45,2,-44,-46,-43,-35,-62,-60,-55,52,-50,-47,-56,19,-60,-59,-81,17,-65,-57,-78,-178,-18,-95,-167,-76,-113,-104,343,-38,-6,7,-19,-21,-34,-30,-16,-34
Pretax Income,484,174,177,434,395,135,367,60,330,202,448,159,510,234,344,221,429,253,368,168,455,203,366,216,389,283,497,293,391,180,-94,300,410,15,393,294,495,235,354,482
Income Tax,158,50,21,135,122,26,102,-20,83,50,110,28,110,57,74,-66,68,19,34,-23,54,21,47,-51,49,6,21,18,-6,1,-119,-6,16,-22,6,29,50,34,22,63
Net Income,326,124,156,299,273,109,265,80,247,152,338,131,400,177,270,287,361,234,334,191,401,182,319,267,340,277,476,275,397,179,25,306,394,37,387,265,445,201,332,419
Net Income Growth,39.32%,18.10%,-21.21%,141.13%,-16.26%,-12.10%,69.87%,-73.24%,-9.52%,39.45%,27.55%,63.75%,61.94%,16.45%,-20.12%,119.08%,-9.75%,32.20%,23.70%,-33.45%,11.08%,-22.22%,-4.49%,39.79%,-15.21%,52.20%,49.22%,3.00%,16.76%,-35.38%,-94.75%,11.27%,-0.76%,-79.33%,1448.00%,-13.40%,12.94%,443.24%,-14.21%,58.11%
Shares Outstanding (Basic),177,177,177,177,178,179,179,179,179,179,179,179,179,179,179,179,180,181,182,181,182,183,183,191,192,192,193,196,194,193,193,193,193,193,193,201,206,206,206,206
Shares Outstanding (Diluted),177,177,177,177,178,179,180,179,180,180,180,176,179,179,179,179,180,181,182,181,183,184,184,188,192,193,193,193,194,194,194,194,194,194,194,202,206,206,206,206
Shares Change,2.31%,1.14%,0.57%,1.14%,0.56%,1.13%,1.69%,1.13%,1.12%,0.56%,-,-1.68%,-0.56%,-0.56%,-0.56%,1.70%,0.56%,1.12%,1.68%,1.12%,1.67%,1.66%,1.10%,3.87%,4.92%,4.89%,4.89%,2.66%,1.04%,0.52%,0.52%,0.52%,-,-,-,4.12%,6.19%,6.19%,6.19%,1.98%
EPS (Basic),1.84,0.70,0.88,1.69,1.53,0.61,1.47,0.44,1.38,0.84,1.88,0.74,2.23,0.99,1.51,1.60,2.01,1.29,1.84,1.05,2.20,0.99,1.74,1.39,1.77,1.44,2.47,1.42,2.05,0.92,0.13,1.58,2.03,0.19,2.00,1.31,2.16,0.97,1.61,2.03
EPS (Diluted),1.84,0.70,0.88,1.68,1.53,0.61,1.47,0.44,1.37,0.84,1.88,0.73,2.23,0.99,1.51,1.60,2.00,1.29,1.84,1.04,2.19,0.99,1.73,1.40,1.76,1.44,2.46,1.42,2.05,0.92,0.13,1.57,2.03,0.19,1.99,1.31,2.16,0.97,1.61,2.02
EPS Growth,37.31%,16.67%,-22.12%,143.48%,-16.85%,-12.86%,67.05%,-73.81%,-10.46%,37.70%,27.89%,65.91%,62.77%,17.86%,-19.68%,119.18%,-10.31%,30.30%,21.85%,-35.00%,9.50%,-23.26%,-5.98%,34.62%,-19.63%,45.45%,42.20%,1.43%,16.48%,-36.11%,-94.72%,10.56%,-0.98%,-79.35%,1430.77%,-16.56%,6.40%,410.53%,-19.10%,54.20%
Free Cash Flow,38,-11,-195,9,355,-54,-213,-192,321,94,10,-386,232,-85,-169,-111,311,-35,-8,-301,84,-113,-229,-90,-123,-215,238,-47,389,-345,-370,-376,44,-439,-590,-392,-13,-104,-321,-273
