,2014-03-28,2014-06-27,2014-10-03,2015-01-02,2015-04-03,2015-07-03,2015-10-02,2016-01-01,2016-04-01,2016-07-01,2016-09-30,2016-12-30,2017-03-31,2017-06-30,2017-09-29,2017-12-29,2018-03-30,2018-06-29,2018-09-28,2018-12-28,2019-03-29,2019-06-28,2019-10-04,2020-01-03,2020-04-03,2020-07-03,2020-10-02,2021-01-01,2021-04-02,2021-07-02,2021-10-01,2021-12-31,2022-04-01,2022-07-01,2022-09-30,2022-12-30,2023-03-31,2023-06-30,2023-09-29,2023-12-29
Revenue,"3,703","3,651","3,943","3,888","3,550","3,191","3,360","3,317","2,822","3,495","4,714","4,888","4,649","4,842","5,181","5,336","5,013","5,117","5,028","4,233","3,674","3,634","4,040","4,234","4,175","4,287","3,922","3,943","4,137","4,920","5,051","4,833","4,381","4,528","3,736","3,107","2,803","2,672","2,750","3,032"
Revenue Growth (YoY),-1.62%,-2.07%,3.65%,-2.11%,-4.13%,-12.60%,-14.79%,-14.69%,-20.51%,9.53%,40.30%,47.36%,64.74%,38.54%,9.91%,9.17%,7.83%,5.68%,-2.95%,-20.67%,-26.71%,-28.98%,-19.65%,0.02%,13.64%,17.97%,-2.92%,-6.87%,-0.91%,14.77%,28.79%,22.57%,5.90%,-7.97%,-26.03%,-35.71%,-36.02%,-40.99%,-26.39%,-2.41%
Cost of Revenue,"2,627","2,622","2,794","2,778","2,518","2,261","2,405","2,411","2,069","2,674","3,379","3,355","3,126","3,161","3,268","3,323","3,086","3,265","3,364","3,189","3,095","3,169","3,282","3,299","3,170","3,204","3,018","2,983","3,046","3,354","3,386","3,250","3,200","3,083","2,755","2,579","2,517","2,580","2,651","2,540"
Gross Profit,"1,076","1,029","1,149","1,110","1,032",930,955,906,753,821,"1,335","1,533","1,523","1,681","1,913","2,013","1,927","1,852","1,664","1,044",579,465,758,935,"1,005","1,083",904,960,"1,091","1,566","1,665","1,583","1,181","1,445",981,528,286,92,99,492
"Selling, General & Admin",201,254,220,164,199,205,192,239,166,400,396,358,346,345,364,381,376,352,356,309,353,299,305,298,281,269,256,265,287,297,291,279,281,266,247,250,242,231,207,198
Research & Development,418,426,437,426,402,381,385,389,359,494,639,585,613,604,592,629,602,577,576,539,544,523,574,578,563,546,555,535,555,598,578,575,572,598,552,523,476,458,431,444
Other Operating Expenses,38,-3,23,54,10,89,56,27,140,122,68,45,39,80,52,48,35,80,46,20,76,24,8,9,8,7,23,2,-68,-4,18,2,4,19,24,76,40,53,57,60
Operating Expenses,657,677,680,644,611,675,633,655,665,"1,016","1,103",988,998,"1,029","1,008","1,058","1,013","1,009",978,868,973,846,887,885,852,822,834,802,774,891,887,856,857,883,823,849,758,742,695,702
Operating Income,419,352,469,466,421,255,322,251,88,-195,232,545,525,652,905,955,914,843,686,176,-394,-381,-129,50,153,261,70,158,317,675,778,727,324,562,158,-321,-472,-650,-596,-210
Interest Expense / Income,17,12,13,12,12,12,13,13,14,226,236,205,205,201,205,197,160,114,116,118,118,117,122,105,99,87,84,81,81,80,78,76,75,75,70,73,80,89,98,108
Other Expense / Income,-4,-7,-4,-4,-3,-4,-5,-6,-6,64,267,19,16,36,-10,-16,882,-,-13,-23,-35,-24,-14,-15,8,-11,-11,-8,-13,-1,-4,5,-13,-24,4,-13,-23,-9,-12,-59
Pretax Income,406,347,460,458,412,247,314,244,80,-485,-271,321,304,415,710,774,-128,729,583,81,-477,-474,-237,-40,46,185,-3,85,249,596,704,646,262,511,84,-381,-529,-730,-682,-259
Income Tax,31,30,37,20,28,27,31,-7,6,-119,95,86,56,135,29,"1,597",-189,-27,72,568,104,-277,39,99,29,37,57,23,52,-26,94,82,237,210,57,70,43,-15,3,28
Net Income,375,317,423,438,384,220,283,251,74,-366,-366,235,248,280,681,-823,61,756,511,-487,-581,-197,-276,-139,17,148,-60,62,197,622,610,564,25,301,27,-451,-572,-715,-685,-287
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,15,15,14
Net Income Common,375,317,423,438,384,220,283,251,74,-366,-366,235,248,280,681,-823,61,756,511,-487,-581,-197,-276,-139,17,148,-60,62,197,622,610,564,25,301,27,-451,-581,-730,-700,-301
