Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1980-03-17,0.0,2.4439809322357178,2.402790069580078,2.402790069580078,1.0058367252349854,181170,,,,0.0,0.0,0.0
1980-03-18,0.0,2.4714410305023193,2.402790069580078,2.4714410305023193,1.0345754623413086,42789,2.8571970365875554,0.06865096092224121,,0.0054764299311185205,0.0010952859862237041,0.004381143944894817
1980-03-19,0.0,2.4989020824432373,2.4577109813690186,2.4577109813690186,1.0288270711898804,40968,-0.5556280194795371,-0.013730049133300781,,0.008609396129411362,0.002598108014861236,0.006011288114550126
1980-03-20,0.0,2.4989020824432373,2.4577109813690186,2.4577109813690186,1.0288270711898804,545330,0.0,0.0,,0.010965886499818556,0.0042716637118527,0.006694222787965855
1980-03-21,0.0,2.4302499294281006,2.3890600204467773,2.402790069580078,1.0058367252349854,29133,-2.2346171284456706,-0.05492091178894043,,0.008306016915124559,0.005078534352507072,0.0032274825626174867
1980-03-24,0.0,2.3890600204467773,2.306678056716919,2.306678056716919,0.9656030535697937,247629,-4.000020147980998,-0.09611201286315918,,-0.0015396371122826658,0.003754900059549125,-0.00529453717183179
1980-03-25,0.0,2.3753299713134766,2.320409059524536,2.3753299713134766,0.9943414926528931,78294,2.9762166738034335,0.06865191459655762,,-0.003759416885457334,0.002252036670547833,-0.006011453556005167
1980-03-26,0.0,2.3615989685058594,2.306678056716919,2.306678056716919,0.9656030535697937,217586,-2.890198115581555,-0.06865191459655762,,-0.01093222423242235,-0.00038481551004620313,-0.010547408722376146
1980-03-27,0.0,2.2792179584503174,2.1693758964538574,2.1693758964538574,0.908126711845398,201198,-5.952377792500563,-0.13730216026306152,,-0.027380240217754093,-0.005783900451587782,-0.02159633976616631
1980-03-28,0.0,2.2517569065093994,2.1968369483947754,2.224297046661377,0.9311177730560303,120173,2.5317018991669604,0.05492115020751953,,-0.035573662523408434,-0.011741852865951913,-0.023831809657456522
1980-03-31,0.0,2.306678056716919,2.2380270957946777,2.2380270957946777,0.9368652701377869,91950,0.617268539820981,0.013730049133300781,,-0.04049233804542807,-0.017491949901847145,-0.02300038814358092
1980-04-01,0.0,2.292948007583618,2.2380270957946777,2.2792179584503174,0.954107940196991,159320,1.8404642170872787,0.04119086265563965,,-0.04059866927624167,-0.02211329377672605,-0.01848537549951562
1980-04-02,0.0,2.320409059524536,2.2517569065093994,2.306678056716919,0.9656030535697937,203930,1.20480219150354,0.027460098266601562,,-0.03802876517340392,-0.025296388056061627,-0.012732377117342295
1980-04-03,0.0,2.306678056716919,2.292948007583618,2.306678056716919,0.9656030535697937,38237,0.0,0.0,42.55317498172113,-0.03558193130168341,-0.027353496705185984,-0.008228434596497428
1980-04-07,0.0,2.320409059524536,2.292948007583618,2.306678056716919,0.9656030535697937,82846,0.0,0.0,42.55317498172113,-0.03325940412239614,-0.028534678188628017,-0.004724725933768124
1980-04-08,0.0,2.3478689193725586,2.292948007583618,2.3478689193725586,0.9828463792800903,50072,1.7857571645562675,0.04119086265563965,40.00002315260538,-0.027774854990910036,-0.028382713549084424,0.000607858558174388
1980-04-09,0.0,2.3753299713134766,2.320409059524536,2.3478689193725586,0.9828463792800903,55534,0.0,0.0,40.909099878330466,-0.023161320999108614,-0.027338435039089264,0.00417711403998065
1980-04-10,0.0,2.402790069580078,2.3478689193725586,2.402790069580078,1.0058367252349854,17298,2.3391596529800385,0.05492115020751953,45.83334689930683,-0.014901607786709015,-0.024851069588613214,0.009949461801904199
1980-04-11,0.0,2.5263619422912598,2.4439809322357178,2.4714410305023193,1.0345754623413086,39147,2.8571970365875554,0.06865096092224121,55.10201261084456,-0.0027840736830637702,-0.020437670407503324,0.017653596724439554
1980-04-14,0.0,2.512631893157959,2.4439809322357178,2.4577109813690186,1.0288270711898804,756542,-0.5556280194795371,-0.013730049133300781,62.79070330918192,0.005646173603267801,-0.0152209016053491,0.0208670752086169
1980-04-15,0.0,2.4439809322357178,2.416520118713379,2.4439809322357178,1.023079752922058,303163,-0.5586282115589425,-0.013730049133300781,56.410234718915675,0.011091449767357986,-0.009958431330807684,0.02104988109816567
1980-04-16,0.0,2.48517107963562,2.4302499294281006,2.4439809322357178,1.023079752922058,390562,0.0,0.0,64.70595745897887,0.015231293488313646,-0.004920486366983418,0.020151779855297064
1980-04-17,0.0,2.4714410305023193,2.3753299713134766,2.3753299713134766,0.9943414926528931,446096,-2.8089951137322933,-0.06865096092224121,75.86217839709904,0.012824754865768728,-0.0013714381204329882,0.014196192986201717
1980-04-18,0.0,2.3753299713134766,2.3615989685058594,2.3753299713134766,0.9943414926528931,200288,0.0,0.0,72.00010279805184,0.010793139080404579,0.001061477319734525,0.009731661760670054
1980-04-21,0.0,2.3753299713134766,2.334139108657837,2.3753299713134766,0.9943414926528931,69190,0.0,0.0,70.83345392033155,0.009078418575285241,0.002664865570844668,0.006413553004440573
1980-04-22,0.0,2.3753299713134766,2.3478689193725586,2.3478689193725586,0.9828463792800903,358698,-1.1560528709441575,-0.02746105194091797,60.869538957268965,0.005440893596497354,0.0032200711759752055,0.0022208224205221483
1980-04-23,0.0,2.3753299713134766,2.334139108657837,2.3478689193725586,0.9828463792800903,69190,0.0,0.0,57.14288076800635,0.0025289763783979957,0.0030818522164597637,-0.000552875838061768
1980-04-24,0.0,2.402790069580078,2.334139108657837,2.402790069580078,1.0058367252349854,62818,2.3391596529800385,0.05492115020751953,64.00003889642507,0.004599913886431661,0.0033854645504541436,0.0012144493359775178
1980-04-25,0.0,2.402790069580078,2.3615989685058594,2.3890600204467773,1.0000895261764526,21850,-0.5713848892512918,-0.013730049133300781,61.53853346236482,0.0050747480272606005,0.003723321245815435,0.0013514267814451653
1980-04-28,0.0,2.402790069580078,2.3753299713134766,2.402790069580078,1.0058367252349854,77384,0.5746684579835071,0.013730049133300781,58.333369509380454,0.00648421176615388,0.0042754993498831245,0.0022087124162707555
1980-04-29,0.0,2.4439809322357178,2.3753299713134766,2.4439809322357178,1.023079752922058,185722,1.7142968887961851,0.04119086265563965,62.96301298413978,0.010800479103729277,0.005580495300652355,0.005219983803076922
1980-04-30,0.0,2.4439809322357178,2.3753299713134766,2.3890600204467773,1.0000895261764526,99234,-2.247158804574345,-0.05492091178894043,48.14817196777148,0.009677932298395309,0.006399982700200946,0.0032779495981943626
1980-05-01,0.0,2.4439809322357178,2.402790069580078,2.402790069580078,1.0058367252349854,196646,0.5746684579835071,0.013730049133300781,39.13046104273103,0.009783428808572303,0.007076671921875218,0.002706756886697085
1980-05-02,0.0,2.4302499294281006,2.3753299713134766,2.3753299713134766,0.9943414926528931,150216,-1.142852740777267,-0.027460098266601562,37.500045220091614,0.007564041553869583,0.007174145848274091,0.00038989570559549123
1980-05-05,0.0,2.4577109813690186,2.3753299713134766,2.4439809322357178,1.023079752922058,414232,2.89018013243032,0.06865096092224121,50.0,0.011215435413026942,0.007982403761224662,0.0032330316518022796
1980-05-06,0.0,2.595012903213501,2.4439809322357178,2.5675530433654785,1.0748088359832764,171155,5.056212178324593,0.12357211112976074,62.16217230942804,0.023806007154478337,0.011147124439875398,0.012658882714602939
1980-05-07,0.0,2.6362040042877197,2.5400919914245605,2.6362040042877197,1.103547215461731,213034,2.6738131020446643,0.06865096092224121,75.67565538114393,0.03887555161631262,0.01669280987516284,0.02218274174114978
1980-05-08,0.0,2.69112491607666,2.6499340534210205,2.6773951053619385,1.1207901239395142,60997,1.5624984809162523,0.04119110107421875,77.49999891471906,0.05352504834171867,0.02405925756847401,0.02946579077324466
