Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1998-02-27,17.375,18.0,17.375,17.375,13.595393180847168,50000,,,,0.0,0.0,0.0
1998-03-02,17.25,17.25,17.0,17.25,13.497578620910645,75000,-0.7194684157742604,-0.125,,-0.009971509971510528,-0.001994301994302106,-0.007977207977208422
1998-03-03,17.125,17.125,16.75,17.125,13.399774551391602,35000,-0.7246045551275615,-0.125,,-0.027641821089115837,-0.007123805813264853,-0.020518015275850985
1998-03-04,15.75,15.75,15.5,15.75,12.323877334594727,60000,-8.029218795215776,-1.375,,-0.15085768511471542,-0.03587058167355497,-0.11498710344116045
1998-03-05,16.125,16.125,16.125,16.125,12.617303848266602,400,2.3809593823868047,0.375,,-0.21576062490554193,-0.07184859031995236,-0.14391203458558957
1998-03-06,16.125,16.375,16.125,16.125,12.617303848266602,3600,0.0,0.0,,-0.26415169596780785,-0.11030921144952346,-0.1538424845182844
1998-03-09,16.125,16.5,15.875,15.875,12.4216890335083,3200,-1.5503693745567926,-0.25,,-0.3189976724870469,-0.15204690365702817,-0.16695076883001875
1998-03-10,15.875,16.875,15.875,16.25,12.715112686157227,56800,2.3621880394638417,0.375,,-0.32841833588545555,-0.18732119010271364,-0.1410971457827419
1998-03-11,16.25,16.5,16.125,16.25,12.715112686157227,10400,0.0,0.0,,-0.3320565384239771,-0.21626825976696634,-0.11578827865701075
1998-03-12,16.25,16.375,16.125,16.375,12.812923431396484,3800,0.7692479622751769,0.125,,-0.3211513519407774,-0.23724487820172857,-0.0839064737390488
1998-03-13,16.5,16.5,16.5,16.5,12.910734176635742,1000,0.7633757101801253,0.125,,-0.29897604797883304,-0.2495911121571495,-0.049384935821683545
1998-03-16,16.5,16.5,16.125,16.125,12.617303848266602,7700,-2.2727625273251673,-0.375,,-0.30810962979806433,-0.26129481568533247,-0.04681481411273186
1998-03-17,16.125,16.125,15.75,15.875,12.4216890335083,28000,-1.5503693745567926,-0.25,,-0.33169736906044633,-0.2753753263603552,-0.05632204270009111
1998-03-18,15.875,16.125,15.75,16.125,12.617303848266602,45700,1.5747843488161495,0.25,33.33333333333333,-0.32645474461860147,-0.2855912100120045,-0.040863534606596974
1998-03-19,16.125,17.375,16.0,17.125,13.399774551391602,383600,6.201568199790142,1.0,47.368421052631575,-0.23885491356452704,-0.276243950722509,0.037389037157981975
1998-03-20,17.25,17.75,17.25,17.75,13.888816833496094,275600,3.649630672731763,0.625,54.76190476190476,-0.117643024122561,-0.2445237654025194,0.1268807412799584
1998-03-23,17.75,19.0,17.375,18.875,14.769094467163086,398600,6.338031844037273,1.125,64.0,0.06840780691171133,-0.18193745093967326,0.2503452578513846
1998-03-24,18.875,19.875,18.875,19.75,15.453752517700195,261800,4.635748332840217,0.875,84.78260869565217,0.28319512117603907,-0.08891093651653081,0.3721060576925699
1998-03-25,19.75,20.125,19.5,19.875,15.551559448242188,135600,0.6329008467682362,0.125,84.0909090909091,0.45821999564323335,0.02051524991542203,0.4377047457278113
1998-03-26,19.875,19.875,19.25,19.625,15.35594367980957,26300,-1.25785307308669,-0.25,80.43478260869566,0.5701828460589198,0.13044876914412157,0.4397340769147982
1998-03-27,19.625,19.75,18.375,19.25,15.062518119812012,62200,-1.9108272738937115,-0.375,78.72340425531914,0.6214906878825026,0.22865715289179778,0.39283353499070484
1998-03-30,19.25,19.875,19.25,19.875,15.551559448242188,49500,3.2467435029135627,0.625,79.59183673469389,0.7044641743496136,0.32381855718336094,0.38064561716625267
1998-03-31,19.875,20.25,19.875,20.125,15.747178077697754,79000,1.2578714701031224,0.25,80.3921568627451,0.7813868298512006,0.41533221171692886,0.3660546181342717
1998-04-01,20.125,20.625,20.0,20.5,16.040599822998047,150100,1.8633290603086383,0.375,81.13207547169812,0.8626637043341958,0.5047985102403822,0.35786519409381357
1998-04-02,21.75,23.375,21.75,23.25,18.19239616394043,140500,13.414687509735558,2.75,86.48648648648648,1.1358844612159231,0.6310157004354905,0.5048687607804326
1998-04-03,23.25,26.125,21.75,24.75,19.36609649658203,458700,6.451598360462385,1.5,91.56626506024097,1.4566598751692332,0.7961445353822391,0.6605153397869942
1998-04-06,24.75,26.0,23.0,24.0,18.779251098632812,105300,-3.0302719913266607,-0.75,87.35632183908046,1.6315504715694722,0.9632257226196858,0.6683247489497864
1998-04-07,24.0,24.0,22.125,22.125,17.312118530273438,152800,-7.812519043776922,-1.875,74.0,1.6004072012668686,1.0906620183491225,0.5097451829177462
1998-04-08,22.125,23.0,21.0,22.5,17.605545043945312,45100,1.6949197358992363,0.375,72.63157894736842,1.587683474377176,1.1900663095547332,0.3976171648224427
1998-04-09,22.5,23.0,22.25,23.0,17.996782302856445,151400,2.2222388340410015,0.5,72.34042553191489,1.5995075234023233,1.2719545523242513,0.327552971078072
1998-04-13,23.0,23.25,22.375,22.625,17.703344345092773,85900,-1.6305023466172464,-0.375,67.04545454545455,1.5606288435969198,1.3296894105787849,0.2309394330181349
1998-04-14,22.625,23.0,22.5,22.75,17.801158905029297,322900,0.5525202358933834,0.125,64.6341463414634,1.5223549053608174,1.3682225095351914,0.154132395825626
1998-04-15,22.75,22.875,21.5,21.75,17.018692016601562,23100,-4.395595211537984,-1.0,58.42696629213483,1.395247347992239,1.373627477226601,0.021619870765637872
1998-04-16,21.75,21.75,20.875,21.25,16.627464294433594,55400,-2.2988119285919817,-0.5,57.142857142857146,1.2398753603331834,1.3468770538479176,-0.10700169351473421
1998-04-17,21.25,21.625,21.0,21.625,16.920883178710938,15100,1.764664046673503,0.375,60.43956043956044,1.1339300667503558,1.3042876564284054,-0.1703575896780496
1998-04-20,21.625,22.125,21.25,22.125,17.312118530273438,92900,2.312144983393849,0.5,60.0,1.077888254778049,1.259007776098334,-0.18111952132028497
1998-04-21,22.125,22.125,21.75,22.125,17.312118530273438,23100,0.0,0.0,59.09090909090909,1.0216972254005654,1.2115456659587802,-0.18984844055821481
1998-04-22,22.125,23.625,22.125,23.0,17.996782302856445,60900,3.954823734517232,0.875,60.869565217391305,1.0358302112113655,1.1764025750092975,-0.14057236379793192
1998-04-23,23.0,23.5,23.0,23.5,18.38800621032715,242300,2.1738547529610797,0.5,51.35135135135135,1.0749847703370783,1.1561190140748536,-0.08113424373777534
1998-04-24,23.5,23.625,22.0,22.0,17.21430778503418,100900,-6.382956432948072,-1.5,35.135135135135144,0.9737527608733174,1.1196457634345465,-0.14589300256122906
1998-04-27,22.0,22.5,19.875,20.875,16.334030151367188,52200,-5.113639448414475,-1.125,33.76623376623377,0.7935994456424744,1.054436499876132,-0.26083705423365755
1998-04-28,20.875,21.875,20.75,21.5,16.823074340820312,29100,2.994020366811867,0.625,46.268656716417915,0.6932673673773699,0.9822026733763796,-0.28893530599900963
1998-04-29,21.5,22.5,21.0,22.5,17.605545043945312,101300,4.6511754467277955,1.0,50.0,0.6865312107038228,0.9230683808418683,-0.23653717013804543
1998-04-30,22.5,23.25,22.375,23.0,17.996782302856445,116300,2.2222388340410015,0.5,50.0,0.7133159174615464,0.8811178881658039,-0.1678019707042575
1998-05-01,23.0,23.125,22.0,22.125,17.312118530273438,61000,-3.804367697854183,-0.875,47.368421052631575,0.6563715604488038,0.836168622622404,-0.17979706217360014
1998-05-04,22.125,22.25,21.25,21.625,16.920883178710938,58400,-2.2598929811989965,-0.5,44.30379746835443,0.5643909780547887,0.781813093708881,-0.2174221156540923
1998-05-05,21.625,21.75,20.75,21.25,16.627464294433594,44000,-1.7340636489146743,-0.375,47.2972972972973,0.45598008326683015,0.7166464916204709,-0.26066640835364074
1998-05-06,21.25,22.0,20.875,22.0,17.21430778503418,47300,3.5293625065671907,0.75,53.94736842105263,0.4256754781393184,0.6584522889242405,-0.23277681078492207
1998-05-07,22.0,22.125,21.375,21.375,16.725265502929688,230900,-2.840905880221667,-0.625,48.71794871794872,0.3472240014366932,0.596206631426731,-0.24898262999003784
1998-05-08,21.75,22.75,21.75,22.625,17.703344345092773,320700,5.847912202002181,1.25,52.38095238095237,0.3815173003000254,0.5532687652013899,-0.1717514649013645
1998-05-11,22.625,22.75,22.25,22.375,17.507732391357422,375200,-1.1049435062792212,-0.25,51.16279069767442,0.384094474049931,0.5194339069710981,-0.13533943292116712
1998-05-12,22.375,22.625,22.0,22.0,17.21430778503418,333300,-1.6759715065560954,-0.375,45.12195121951219,0.3518219523548467,0.4859115160478479,-0.13408956369300118
1998-05-13,22.125,22.625,22.125,22.375,17.507732391357422,88100,1.7045390961252682,0.375,44.44444444444444,0.3524423760711777,0.45921768805251384,-0.10677531198133616
1998-05-14,22.375,22.5,22.0,22.5,17.605545043945312,35600,0.5586825889352554,0.125,52.857142857142854,0.35888353566577536,0.4391508575751662,-0.08026732190939084
1998-05-15,22.5,22.5,21.5,22.0,17.21430778503418,69200,-2.2222388340410015,-0.5,56.92307692307692,0.319954147477322,0.4153115155555974,-0.09535736807827544
1998-05-18,22.0,22.125,21.0,21.5,16.823074340820312,53200,-2.272722488173462,-0.5,50.0,0.24592167356924932,0.38143354715832783,-0.1355118735890785
