Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
2005-11-16,7.800000190734863,8.842000007629395,7.711999893188477,7.849999904632568,6.880496025085449,97759000,,,,0.0,0.0,0.0
2005-11-17,8.0600004196167,8.350000381469727,6.800000190734863,7.050000190734863,6.179298400878906,34308500,-10.191091189502355,-0.7999997138977051,,-0.06381764099468867,-0.012763528198937736,-0.051054112795750936
2005-11-18,7.239999771118164,7.389999866485596,6.9120001792907715,7.0,6.135475158691406,12810000,-0.7091944642334647,-0.05000019073486328,,-0.11707856991245613,-0.03362653654164142,-0.08345203337081472
2005-11-21,7.050000190734863,7.191999912261963,6.964000225067139,7.179999828338623,6.29324197769165,6404000,2.5713871366059404,0.17999982833862305,,-0.1431140285428123,-0.05552403494187559,-0.08758999360093671
2005-11-22,7.090000152587891,7.0920000076293945,6.860000133514404,6.989999771118164,6.126709461212158,6533000,-2.6462118740995244,-0.19000005722045898,,-0.17703795051246995,-0.07982681805599448,-0.09721113245647547
2005-11-23,6.940000057220459,6.989999771118164,6.309999942779541,6.789999961853027,5.951410293579102,12421000,-2.8612286700204326,-0.19999980926513672,,-0.21755339609375124,-0.10737213366354584,-0.1101812624302054
2005-11-25,6.75,6.889999866485596,6.730000019073486,6.829999923706055,5.986468315124512,1316000,0.5890708221416574,0.039999961853027344,,-0.2436261454344706,-0.1346229360177308,-0.1090032094167398
2005-11-28,6.78000020980835,6.78000020980835,6.510000228881836,6.659999847412109,5.837464809417725,3155000,-2.4890051673761793,-0.1700000762939453,,-0.2748384064692013,-0.1626660301080249,-0.11217237636117641
2005-11-29,6.659999847412109,6.697999954223633,6.254000186920166,6.394000053405762,5.6043171882629395,4477500,-3.9939876087756843,-0.26599979400634766,,-0.3173797523120845,-0.19360877454883685,-0.12377097776324764
2005-11-30,6.420000076293945,6.48199987411499,6.320000171661377,6.460000038146973,5.662167072296143,3894500,1.0322378639517016,0.06599998474121094,,-0.34182804725450744,-0.22325262908997096,-0.11857541816453648
2005-12-01,6.460000038146973,7.039999961853027,6.429999828338623,7.0,6.135475158691406,5688500,8.359133179080258,0.5399999618530273,,-0.31401029793332036,-0.24140416285864086,-0.0726061350746795
2005-12-02,7.0,7.260000228881836,6.980000019073486,7.21999979019165,6.328304290771484,5120000,3.1428557217271003,0.2199997901916504,,-0.2710874592426489,-0.24734082213544248,-0.023746637107206398
2005-12-05,7.236000061035156,7.489999771118164,7.236000061035156,7.361999988555908,6.452767372131348,4592500,1.9667682785318386,0.1420001983642578,,-0.22304148764405962,-0.24248095523716592,0.019439467593106302
