,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31
Revenue,"30,818","31,483","31,586","33,192","31,984","32,224","33,158","34,254","32,171","30,532","30,937","32,340","29,814","30,548","31,717","33,955","31,772","32,203","32,607","34,281","32,128","32,071","32,894","34,775","31,610","30,447","31,543","34,692","32,867","33,764","32,915","34,067","33,554","33,789","34,241","35,251","32,912","32,596","33,336","35,130"
Revenue Growth (YoY),4.75%,5.70%,4.32%,6.85%,3.78%,2.35%,4.98%,3.20%,0.58%,-5.25%,-6.70%,-5.59%,-7.33%,0.05%,2.52%,4.99%,6.57%,5.42%,2.81%,0.96%,1.12%,-0.41%,0.88%,1.44%,-1.61%,-5.06%,-4.11%,-0.24%,3.98%,10.89%,4.35%,-1.80%,2.09%,0.07%,4.03%,3.48%,-1.91%,-3.53%,-2.64%,-0.34%
Cost of Revenue,"11,189","12,087","12,252","14,403","12,096","12,449","13,305","14,707","12,612","12,221","12,229","15,639","12,047","12,484","12,974","15,558","13,255","13,631","13,331","15,291","12,990","12,721","13,384","15,631","12,296","11,749","12,334","14,822","13,522","14,255","13,528","14,996","14,350","14,420","14,601","15,762","13,504","12,764","13,437","15,182"
Gross Profit,"19,629","19,396","19,334","18,789","19,888","19,775","19,853","19,547","19,559","18,311","18,708","16,701","17,767","18,064","18,743","18,397","18,517","18,572","19,276","18,990","19,138","19,350","19,510","19,144","19,314","18,698","19,209","19,870","19,345","19,509","19,387","19,071","19,204","19,369","19,640","19,489","19,408","19,832","19,899","19,948"
"Selling, General & Admin","8,332","7,550","8,277","16,857","7,939","7,974","8,309","5,764","7,600","9,775","8,226","2,501","6,746","5,883","7,483","8,480","6,844","7,605","7,224","9,410","7,198","7,268","7,216","8,214","8,585","7,156","7,339","8,493","7,401","7,324","6,521","7,412","7,172","7,496","7,422","8,046","7,506","8,253","7,995","8,991"
Other Operating Expenses,"4,137","4,161","4,167","4,068","3,989","3,980","4,009","4,039","4,017","3,982","3,942","3,987","4,059","4,167","4,272","4,456","4,324","4,350","4,377","8,943","4,231","4,232","4,114","4,291","4,150","4,181","4,192","4,197","4,174","4,020","3,961","4,051","4,236","4,321","4,324","4,218","4,318","4,359","4,431","10,357"
Operating Expenses,"12,469","11,711","12,444","20,925","11,928","11,954","12,318","9,803","11,617","13,757","12,168","6,488","10,805","10,050","11,755","12,936","11,168","11,955","11,601","18,353","11,429","11,500","11,330","12,505","12,735","11,337","11,531","12,690","11,575","11,344","10,482","11,463","11,408","11,817","11,746","12,264","11,824","12,612","12,426","19,348"
Operating Income,"7,160","7,685","6,890","-2,136","7,960","7,821","7,535","9,744","7,942","4,554","6,540","10,213","6,962","8,014","6,988","5,461","7,349","6,617","7,675",637,"7,709","7,850","8,180","6,639","6,579","7,361","7,678","7,180","7,770","8,165","8,905","7,608","7,796","7,552","7,894","7,225","7,584","7,220","7,473",600
Interest Expense / Income,"1,214","1,164","1,255","1,282","1,332","1,208","1,202","1,178","1,188","1,013","1,038","1,137","1,132","1,218","1,164","1,219","1,201","1,222","1,211","1,199","1,210","1,215","1,146","1,159","1,034","1,089","1,044","1,080","1,101",844,801,739,786,785,937,"1,105","1,207","1,285","1,433","1,599"
Other Expense / Income,"1,031",87,76,551,78,108,100,110,108,"1,975",53,"2,232",751,-55,429,"1,422",215,-6,-73,"-1,803",-161,"1,455",254,"1,890",-,224,930,-23,-276,-354,-123,849,"1,058",26,561,"-2,570",-14,-59,-30,950
