Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1962-01-02,0.0,10.86533260345459,10.783374786376953,10.783374786376953,0.33444851636886597,13879,,,,0.0,0.0,0.0
1962-01-03,0.0,10.783374786376953,10.678000450134277,10.678000450134277,0.33118075132369995,25623,-0.9770607089678252,-0.10537433624267578,,-0.008405929956680325,-0.001681185991336065,-0.006724743965344259
1962-01-04,0.0,10.724832534790039,10.678000450134277,10.678000450134277,0.33118075132369995,16014,0.0,0.0,,-0.014895978441753499,-0.004324144481419552,-0.010571833960333947
1962-01-05,0.0,10.678000450134277,10.420416831970215,10.420416831970215,0.32319173216819763,26690,-2.4122836618888366,-0.2575836181640625,,-0.04035900045948004,-0.011531115677031651,-0.028827884782448392
1962-01-08,0.0,10.303333282470703,10.256500244140625,10.303333282470703,0.31956011056900024,21352,-1.1236740416699087,-0.11708354949951172,,-0.06918872820598487,-0.023062638182822295,-0.04612609002316258
1962-01-09,0.0,10.397000312805176,10.303333282470703,10.303333282470703,0.31956011056900024,16014,0.0,0.0,,-0.09098764620446076,-0.036647639787149994,-0.054340006417310766
1962-01-10,0.0,10.397000312805176,10.303333282470703,10.303333282470703,0.31956011056900024,18149,0.0,0.0,,-0.10702967430919941,-0.050724046691559874,-0.056305627617639534
1962-01-11,0.0,10.37358283996582,10.209667205810547,10.256500244140625,0.3181076645851135,17082,-0.4545141699007882,-0.046833038330078125,,-0.12211447232859562,-0.06500213181896702,-0.0571123405096286
1962-01-12,0.0,10.350167274475098,10.303333282470703,10.350167274475098,0.32101279497146606,4270,0.9132538161699122,0.09366703033447266,,-0.12506941454128473,-0.07701558836343057,-0.048053826177854156
1962-01-15,0.0,10.537500381469727,10.350167274475098,10.350167274475098,0.32101279497146606,10676,0.0,0.0,,-0.12595924773309264,-0.086804320237363,-0.039154927495729644
1962-01-16,0.0,10.350167274475098,10.279916763305664,10.350167274475098,0.32101279497146606,7473,0.0,0.0,,-0.12522097746760785,-0.09448765168341197,-0.03073332578419588
1962-01-17,0.0,10.420416831970215,10.326749801635742,10.326749801635742,0.32028648257255554,8541,-0.22625652630919868,-0.02341747283935547,,-0.12508360141810293,-0.10060684163035018,-0.024476759787752753
1962-01-18,0.0,10.350167274475098,10.256500244140625,10.256500244140625,0.3181076645851135,7473,-0.680271602454674,-0.07024955749511719,,-0.12915446976732348,-0.10631636725774485,-0.02283810250957863
1962-01-19,0.0,10.279916763305664,10.23308277130127,10.279916763305664,0.31883397698402405,13879,0.22832282267004622,0.023416519165039062,15.873042551871094,-0.1290040662925236,-0.11085390706470061,-0.018150159227822982
1962-01-22,0.0,10.350167274475098,10.139416694641113,10.139416694641113,0.31447649002075195,14947,-1.366694668018531,-0.14050006866455078,13.333355054024778,-0.13862407968815837,-0.11640794158939217,-0.0222161380987662
1962-01-23,0.0,10.303333282470703,10.069167137145996,10.303333282470703,0.31956011056900024,38434,1.6165343704748203,0.16391658782958984,29.9999898184321,-0.13150539850815335,-0.11942743297314443,-0.012077965535008922
1962-01-24,0.0,10.279916763305664,10.162833213806152,10.162833213806152,0.31520238518714905,17082,-1.3636637482982272,-0.14050006866455078,26.0869488230107,-0.13563742985879124,-0.12266943235027379,-0.012967997508517445
1962-01-25,0.0,10.490667343139648,10.279916763305664,10.397000312805176,0.3224655091762543,67260,2.304273168742932,0.23416709899902344,48.8888969335836,-0.1186490541608336,-0.12186535671238577,0.0032163025515521693
1962-01-26,0.0,10.537500381469727,10.443833351135254,10.443833351135254,0.32391783595085144,19217,0.4503820511865486,0.046833038330078125,57.14285714285714,-0.10025097835791641,-0.1175424810414919,0.017291502683575488
1962-01-29,0.0,10.490667343139648,10.303333282470703,10.420416831970215,0.32319173216819763,50178,-0.22416295185547774,-0.023416519165039062,55.81396229881923,-0.08656205464677136,-0.1113463957625478,0.024784341115776445
1962-01-30,0.0,10.584333419799805,10.420416831970215,10.490667343139648,0.3253704905509949,18149,0.6741380319912782,0.0702505111694336,58.695679119462554,-0.06924662287498684,-0.10292644118503562,0.03367981831004878
1962-01-31,0.0,10.654582977294922,10.490667343139648,10.607749938964844,0.3290015757083893,14947,1.1159847813012824,0.11708259582519531,65.30610379053721,-0.045551343923857956,-0.09145142173280009,0.04590007780894213
1962-02-01,0.0,10.748250007629395,10.654582977294922,10.748250007629395,0.3333595395088196,13879,1.324602713846268,0.14050006866455078,66.66664004816883,-0.015259580362991798,-0.07621305345883843,0.06095347309584663
1962-02-02,0.0,10.748250007629395,10.701416969299316,10.701416969299316,0.33190688490867615,11744,-0.4357621210671847,-0.046833038330078125,64.15093324727019,0.004911212307799673,-0.05998820030551081,0.06489941261331048
1962-02-05,0.0,10.759958267211914,10.724832534790039,10.759958267211914,0.33372244238853455,8541,0.5470080804012012,0.058541297912597656,65.76574659421539,0.025328532754491206,-0.04292485369351041,0.06825338644800161
1962-02-06,0.0,10.912166595458984,10.713125228881836,10.795083045959473,0.3348120152950287,36299,0.3264907504259451,0.035124778747558594,67.85716103855113,0.04383834129225228,-0.02557221469635787,0.06941055598861015
1962-02-07,0.0,10.912166595458984,10.830207824707031,10.830207824707031,0.3359013497829437,33096,0.3253570475824086,0.035124778747558594,72.477058735615,0.06064272245363789,-0.008329227266358718,0.06897194971999661
1962-02-08,0.0,10.841917037963867,10.818499565124512,10.830207824707031,0.3359013497829437,5338,0.0,0.0,71.96261397667256,0.07311746299371435,0.007960110785655897,0.06515735220805846
