,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30
Net Income,-206,-58,133,488,206,142,69,180,-85,126,-482,175,-949,-24,53,152,"-1,342",684,290,101,128,154,17,210,-78,144,-83,-333,318,-148,28,343,-632,115,-179,421,-903,151,-39,231
Depreciation & Amortization,312,306,319,312,308,298,299,283,264,290,296,291,299,291,290,303,285,254,258,258,233,246,266,262,271,268,271,264,265,275,263,257,261,270,264,266,253,273,277,286
Other Operating Activities,569,-27,-220,-37,61,-3,-215,452,450,224,909,353,"1,365",441,-89,284,"1,860",-423,-149,408,301,290,41,289,498,-39,259,"1,336",85,126,60,175,894,72,323,97,"1,716",201,324,605
Operating Cash Flow,675,221,232,763,575,437,153,915,629,640,723,819,715,708,254,739,803,515,399,767,662,690,324,761,691,373,447,"1,267",668,253,351,775,523,457,408,784,"1,066",625,562,"1,122"
Operating Cash Flow Growth,-12.56%,-64.24%,-59.08%,-10.76%,-14.81%,97.74%,-34.05%,19.92%,9.39%,46.45%,372.55%,-10.49%,13.67%,10.62%,-64.87%,-9.77%,12.31%,-27.26%,57.09%,3.79%,-17.56%,33.98%,-18.80%,-0.78%,4.38%,-45.94%,37.96%,66.49%,-3.33%,-32.17%,-21.48%,-38.83%,-21.71%,80.63%,16.24%,1.16%,103.82%,36.76%,37.75%,43.11%
Capital Expenditures,-658,-399,-509,-481,-627,-619,-549,-519,-621,-640,-615,-515,-575,-474,-649,-464,-590,-495,-499,-598,-529,-504,-566,-558,-777,-576,-386,-413,-525,-432,-567,-535,-582,-766,-893,"-1,052","-1,840","-1,551","-1,845","-1,899"
Acquisitions,-1,29,133,778,139,-17,1,95,42,109,36,-49,390,4,-16,-588,10,"1,136",540,-47,180,-90,146,-144,-119,-125,-93,-11,88,-64,-132,68,-542,-92,-183,31,-81,78,-382,-56
Change in Investments,181,56,217,-324,-69,22,168,-112,-31,-105,61,-6,-203,191,-137,215,-39,-196,-324,315,96,-70,-24,46,-56,-23,-99,15,81,127,-69,95,-56,-148,-201,-88,-6,-62,148,152
Other Investing Activities,-29,-12,94,54,265,-106,30,-33,-117,88,-260,27,121,-38,23,-22,-25,-29,-13,20,-62,1,-6,58,-58,-11,-48,-86,-83,-18,10,-211,-143,-147,-153,-133,-84,-89,-47,-120
Investing Cash Flow,-507,-326,-65,27,-292,-720,-350,-569,-727,-548,-778,-543,-267,-317,-779,-859,-644,416,-296,-310,-315,-663,-450,-598,"-1,010",-735,-626,-495,-439,-387,-758,-583,"-1,323","-1,153","-1,430","-1,242","-2,011","-1,624","-2,126","-1,923"
Dividends Paid,-30,-36,-36,-36,-36,-70,-71,-68,-67,-73,-72,-73,-72,-79,-79,-80,-79,-86,-86,-86,-86,-90,-91,-91,-90,-95,-95,-96,-95,-100,-100,-101,-100,-105,-106,-105,-106,-111,-111,-111
