Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1981-12-31,2.1588540077209473,2.1666669845581055,2.1510419845581055,2.1614580154418945,0.8068568706512451,674400,,,,0.0,0.0,0.0
1982-01-04,2.171875,2.1875,2.1510419845581055,2.1666669845581055,0.8088015913963318,914400,0.24102425297773955,0.0052089691162109375,,0.00041553029986829415,8.310605997365884e-05,0.0003324242398946353
1982-01-05,2.1510419845581055,2.1614580154418945,2.140625,2.1510419845581055,0.8029690384864807,876000,-0.7211351921033726,-0.015625,,-0.00051008590735524,-3.553233349212092e-05,-0.00047455357386311903
1982-01-06,2.125,2.140625,2.1041669845581055,2.109375,0.7874147891998291,770400,-1.9370920348273812,-0.04166698455810547,,-0.004553332861726211,-0.0009390924391389391,-0.0036142404225872724
1982-01-07,2.0625,2.09375,2.0260419845581055,2.03125,0.7582514882087708,1250400,-3.7036770697047916,-0.078125,,-0.013901422836099186,-0.0035315585185309887,-0.010369864317568197
1982-01-08,2.0833330154418945,2.125,2.0364580154418945,2.1041669845581055,0.785470724105835,902400,3.5897372204787503,0.07291698455810547,,-0.015250264670803926,-0.005875299748985576,-0.00937496492181835
1982-01-11,2.09375,2.125,2.0572919845581055,2.0625,0.7699171304702759,835200,-1.9801621063935904,-0.04166698455810547,,-0.019457119410084545,-0.00859166368120537,-0.010865455728879175
1982-01-12,2.0364580154418945,2.0572919845581055,2.0104169845581055,2.0572919845581055,0.7679721713066101,506400,-0.25261928676373335,-0.005208015441894531,,-0.022946808891665338,-0.011462692723297363,-0.011484116168367975
1982-01-13,2.0364580154418945,2.0520830154418945,2.0208330154418945,2.0260419845581055,0.7563071250915527,1408800,-1.518941265177709,-0.03125,,-0.02791227148958031,-0.014752608476553953,-0.013159663013026356
1982-01-14,1.9947919845581055,2.0260419845581055,1.9583330154418945,1.9739580154418945,0.7368645668029785,830400,-2.570722613015264,-0.05208396911621094,,-0.035639349164002354,-0.018929956614043633,-0.01670939254995872
1982-01-15,1.9895830154418945,2.0,1.9739580154418945,2.0,0.7465859055519104,936000,1.319284328069914,0.02604198455810547,,-0.03920975770013646,-0.0229859168312622,-0.01622384086887426
1982-01-18,2.0052080154418945,2.0208330154418945,1.9895830154418945,2.0208330154418945,0.7543624639511108,688800,1.0416160205236835,0.02083301544189453,,-0.03989835851000345,-0.02636840516701045,-0.013529953342993
1982-01-19,2.0208330154418945,2.0416669845581055,1.9947919845581055,1.9947919845581055,0.7446417808532715,1039200,-1.288595809357418,-0.026041030883789062,,-0.0420605256137625,-0.02950682925636086,-0.01255369635740164
1982-01-20,1.96875,1.984375,1.953125,1.9739580154418945,0.7368645668029785,607200,-1.0444235403204494,-0.020833969116210938,28.571521992178816,-0.044937177996476674,-0.03259289900438403,-0.012344278992092644
1982-01-21,1.9739580154418945,1.984375,1.9635419845581055,1.9739580154418945,0.7368645668029785,904800,0.0,0.0,28.571521992178816,-0.046678860883258455,-0.035410091380158916,-0.011268769503099539
1982-01-22,1.9739580154418945,1.984375,1.9635419845581055,1.984375,0.740753173828125,1020000,0.5277234379742257,0.010416984558105469,29.41180272072208,-0.046680489893814237,-0.03766417108288998,-0.009016318810924254
1982-01-25,1.9739580154418945,1.9791669845581055,1.9635419845581055,1.9791669845581055,0.7388089895248413,1658400,-0.2624604756313653,-0.005208015441894531,30.120540402213138,-0.0465652490126196,-0.03944438666883591,-0.007120862343783695
1982-01-26,1.9895830154418945,1.9947919845581055,1.9791669845581055,1.9947919845581055,0.7446417808532715,612000,0.7894857007873624,0.015625,35.89750812822048,-0.04469786371809237,-0.0404950820786872,-0.00420278163940517
1982-01-27,1.9895830154418945,1.9895830154418945,1.984375,1.984375,0.740753173828125,100800,-0.5222117701602191,-0.010416984558105469,43.0769490799689,-0.04355641972025648,-0.041107349607001055,-0.0024490701132554235
1982-01-28,1.9739580154418945,1.984375,1.9635419845581055,1.984375,0.740753173828125,1795200,0.0,0.0,27.45100151151226,-0.042165756534256804,-0.04131903099245221,-0.0008467255418045938
1982-01-29,1.9895830154418945,1.9947919845581055,1.9791669845581055,1.9791669845581055,0.7388089895248413,772800,-0.2624604756313653,-0.005208015441894531,31.818276397321668,-0.04101113838635406,-0.04125745247123259,0.0002463140848785253
1982-02-01,1.9739580154418945,1.9791669845581055,1.9635419845581055,1.9635419845581055,0.7329766750335693,139200,-0.7894211594559719,-0.015625,30.434834528823117,-0.04088559837433481,-0.04118308165185303,0.00029748327751822484
