Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1980-03-17,0.0,6.646330833435059,6.42841911315918,6.42841911315918,0.8121983408927917,133540,,,,0.0,0.0,0.0
1980-03-18,0.0,6.918722152709961,6.42841911315918,6.918722152709961,0.8741458654403687,224861,7.627142463684722,0.49030303955078125,,0.03911249318353782,0.007822498636707564,0.031289994546830256
1980-03-19,0.0,6.973199844360352,6.700809001922607,6.700809001922607,0.8466136455535889,319394,-3.1496139231762976,-0.21791315078735352,,0.05192707275816222,0.016643413460998496,0.03528365929716372
1980-03-20,0.0,6.755288124084473,6.646330833435059,6.755288124084473,0.8534963726997375,118855,0.8129714400773924,0.054479122161865234,,0.06572113689639902,0.026458958148078603,0.03926217874832042
1980-03-21,0.0,6.755288124084473,6.646330833435059,6.700809001922607,0.8466136455535889,100270,-0.8064155122742389,-0.054479122161865234,,0.07143358040038006,0.0354538825985389,0.03597969780184116
1980-03-24,0.0,6.646330833435059,6.48289680480957,6.537374973297119,0.825964093208313,123903,-2.439076248502159,-0.16343402862548828,,0.0620576112849367,0.040774628335818464,0.021282982949118234
1980-03-25,0.0,6.646330833435059,6.42841911315918,6.591853141784668,0.8328471183776855,353353,0.8333322508774721,0.05447816848754883,,0.05835039409338272,0.044289781487331314,0.014060612606051404
1980-03-26,0.0,6.809765815734863,6.646330833435059,6.700809001922607,0.8466136455535889,83979,1.6529476865717374,0.10895586013793945,,0.06347255301022514,0.048126335791910085,0.015346217218315056
1980-03-27,0.0,6.700809001922607,6.591853141784668,6.591853141784668,0.8328471183776855,100040,-1.6260696066269453,-0.10895586013793945,,0.05807067097668739,0.05011520282886555,0.007955468147821838
1980-03-28,0.0,6.700809001922607,6.646330833435059,6.700809001922607,0.8466136455535889,34647,1.6529476865717374,0.10895586013793945,,0.06186828875655426,0.052465820014403294,0.009402468742150963
1980-03-31,0.0,6.918722152709961,6.646330833435059,6.918722152709961,0.8741458654403687,75718,3.252040648219978,0.21791315078735352,,0.08152196384624855,0.05827704878077235,0.0232449150654762
1980-04-01,0.0,7.245591163635254,6.918722152709961,7.191112995147705,0.9085605144500732,142718,3.936945808508452,0.27239084243774414,,0.11772030111843623,0.07016569924830512,0.04755460187013111
1980-04-02,0.0,7.3000688552856445,7.13663387298584,7.191112995147705,0.9085605144500732,138817,0.0,0.0,,0.14473927988019586,0.08508041537468328,0.05965886450551258
